Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2009-08-13,69.08,87.08,62.96,69.08,0.0,10.36,0.0,30.03,30.13
2009-08-14,66.92,87.98,62.06,68.0,0.0,6.9,0.0,30.01,30.11
2009-08-15,69.08,93.02,66.02,73.94,0.0,8.06,0.0,29.95,30.06
2009-08-16,75.02,91.94,71.96,75.02,0.0,11.51,0.0,29.97,30.04
2009-08-17,73.94,93.02,71.96,75.02,0.0,11.51,0.0,29.98,30.06
2009-08-18,73.94,93.02,68.0,77.0,0.0,21.86,0.0,29.95,30.07
2009-08-19,73.04,89.06,69.98,73.94,0.0,12.66,0.0,29.86,29.99
2009-08-20,69.08,82.94,66.02,73.94,0.0,12.66,0.75,29.85,30.04
2009-08-21,73.04,89.06,57.92,71.06,0.0,14.96,0.0,29.92,30.01
2009-08-22,66.92,84.02,53.96,64.04,0.0,12.66,0.0,30.01,30.1
2009-08-23,62.06,82.04,57.02,62.96,0.0,9.21,0.0,30.04,30.12
2009-08-24,60.08,82.94,57.92,62.96,0.0,9.21,0.0,30.05,30.16
2009-08-25,62.96,84.02,60.98,66.92,0.0,10.36,0.0,30.02,30.11
2009-08-26,66.02,87.98,64.04,68.0,0.0,8.06,0.0,30.0,30.1
2009-08-27,69.98,89.96,62.06,69.08,0.0,9.21,0.0,29.93,30.03
2009-08-28,68.0,87.98,62.96,73.04,0.0,9.21,0.01,29.87,29.96
2009-08-29,69.08,86.0,64.04,68.0,0.0,11.51,0.0,29.9,29.99
2009-08-30,66.92,78.98,53.96,66.92,0.0,14.96,0.0,29.97,30.11
2009-08-31,62.06,78.08,51.98,57.02,0.0,11.51,0.0,30.13,30.22
2009-09-01,57.92,80.06,51.08,55.94,0.0,14.96,0.0,30.15,30.25
2009-09-02,57.92,78.98,53.06,62.06,0.0,10.36,0.0,30.05,30.2
2009-09-03,64.04,84.02,59.0,66.02,0.0,6.9,0.0,29.96,30.09
2009-09-04,69.08,87.98,64.04,69.08,0.0,8.06,0.0,29.95,30.04
2009-09-05,66.92,82.04,64.94,69.98,0.0,20.71,0.33,30.02,30.14
2009-09-06,66.92,87.98,66.02,71.6,0.0,8.06,0.0,30.02,30.12
2009-09-07,69.08,89.96,66.02,71.96,0.0,8.06,0.0,29.94,30.07
2009-09-08,69.08,91.94,62.06,71.06,0.0,6.9,0.0,29.9,30.02
2009-09-09,69.98,89.06,66.02,71.06,0.0,13.81,0.01,29.96,30.04
2009-09-10,71.6,80.6,68.0,71.96,0.0,11.51,0.14,30.02,30.1
2009-09-11,69.98,86.0,68.0,71.06,0.0,12.66,0.0,29.97,30.07
2009-09-12,71.6,80.96,69.08,73.4,0.0,13.81,0.33,29.89,30.0
2009-09-13,66.2,73.4,64.04,69.98,5.75,14.96,1.1,29.89,29.97
2009-09-14,69.98,77.0,66.92,71.6,4.6,11.51,0.0,29.85,29.93
2009-09-15,71.6,77.0,69.08,73.4,4.6,16.11,2.16,29.78,29.85
2009-09-16,73.04,82.04,69.8,73.94,8.06,16.11,1.28,29.72,29.88
2009-09-17,71.06,75.02,68.0,71.6,6.9,16.11,0.0,29.87,29.96
2009-09-18,71.06,75.92,68.0,69.98,3.45,13.81,0.04,29.93,30.02
2009-09-19,69.98,75.2,66.02,69.98,0.0,9.21,0.0,29.97,30.04
2009-09-20,68.0,84.02,66.02,71.06,0.0,10.36,0.0,29.91,30.01
2009-09-21,69.08,87.98,66.92,71.96,0.0,11.51,0.0,29.86,29.98
2009-09-22,64.94,78.98,62.06,68.0,0.0,24.17,0.28,29.95,30.06
2009-09-23,66.2,78.98,62.6,68.0,0.0,12.66,0.0,30.06,30.13
2009-09-24,66.2,73.94,62.06,66.92,0.0,10.36,0.07,30.09,30.14
2009-09-25,64.04,80.96,55.94,64.04,0.0,10.36,0.0,30.09,30.15
2009-09-26,60.98,84.02,53.06,64.94,0.0,17.26,0.0,29.9,30.06
2009-09-27,59.0,89.06,57.02,71.96,0.0,18.41,0.0,29.71,29.91
2009-09-28,62.06,77.0,39.02,71.06,3.45,13.81,0.0,29.77,30.09
2009-09-29,51.98,75.02,42.08,53.06,0.0,10.36,0.0,30.05,30.18
2009-09-30,51.08,78.08,50.0,57.02,0.0,8.06,0.0,29.98,30.13
2009-10-01,57.92,78.08,53.06,69.98,0.0,14.96,0.36,29.73,29.97
2009-10-02,50.0,75.02,37.04,57.92,0.0,12.66,0.0,29.84,29.97
2009-10-03,48.92,78.08,42.08,57.02,0.0,5.75,0.0,29.91,29.99
2009-10-04,55.4,62.96,51.98,57.2,0.0,16.11,0.48,29.95,30.04
2009-10-05,55.04,62.06,53.06,57.92,0.0,12.66,0.01,29.92,30.03
2009-10-06,59.0,69.98,57.02,66.92,0.0,97.82,0.16,29.8,29.98
2009-10-07,55.04,68.0,44.96,57.02,0.0,11.51,0.0,30.0,30.19
2009-10-08,60.08,87.08,55.04,75.92,0.0,13.81,0.02,29.78,30.06
2009-10-09,53.06,78.98,48.92,73.04,3.45,20.71,3.91,29.76,30.11
2009-10-10,50.0,53.6,44.6,46.94,3.36,12.75,0.0,30.13,30.33
2009-10-11,51.08,57.02,46.4,50.0,0.0,12.66,0.0,30.12,30.29
2009-10-12,53.06,64.4,50.0,62.96,0.0,8.06,0.31,30.06,30.13
2009-10-13,55.04,64.94,53.6,64.4,0.0,18.41,1.97,30.01,30.12
2009-10-14,55.04,66.92,53.6,59.0,0.0,9.21,0.0,29.86,30.04
2009-10-15,55.94,64.94,48.02,59.0,0.0,14.96,0.22,29.78,30.01
2009-10-16,50.0,62.06,41.0,48.02,4.6,17.26,0.0,30.01,30.26
2009-10-17,44.06,57.02,35.96,42.08,4.6,13.81,0.0,30.26,30.43
2009-10-18,37.94,60.98,33.98,42.08,0.0,8.06,0.0,30.27,30.49
2009-10-19,41.0,69.08,39.02,46.94,0.0,13.81,0.0,30.12,30.28
2009-10-20,48.02,75.92,44.96,55.04,0.0,11.51,0.0,30.07,30.19
2009-10-21,48.02,68.0,46.04,55.94,0.0,10.36,0.0,29.95,30.14
2009-10-22,60.8,69.8,57.02,68.0,3.45,20.71,2.0,29.55,29.93
2009-10-23,48.92,60.98,39.02,57.02,4.6,17.26,0.0,29.66,29.94
2009-10-24,42.08,64.94,39.92,44.96,0.0,10.36,0.0,29.92,30.02
2009-10-25,46.04,71.96,41.0,48.02,0.0,13.81,0.0,29.96,30.07
2009-10-26,55.04,60.08,48.02,55.94,0.0,11.51,0.22,29.99,30.09
2009-10-27,53.06,57.2,51.08,55.4,0.0,11.51,0.82,29.72,29.99
2009-10-28,51.98,66.02,50.0,53.96,0.0,16.11,0.0,29.82,29.96
2009-10-29,57.92,75.2,53.96,71.96,0.0,26.47,4.5,29.63,29.92
2009-10-30,51.08,73.4,46.04,69.8,4.6,17.26,0.71,29.63,29.94
2009-10-31,44.96,68.0,37.94,48.02,0.0,12.66,0.0,29.95,30.15
2009-11-01,44.96,66.92,39.92,48.02,0.0,5.75,0.0,30.16,30.26
2009-11-02,44.96,75.92,44.06,53.06,0.0,5.75,0.0,30.17,30.25
2009-11-03,48.02,66.02,33.98,51.98,0.0,12.66,0.0,30.23,30.39
2009-11-04,44.06,77.0,41.0,53.06,0.0,10.36,0.0,30.26,30.39
2009-11-05,44.96,66.02,37.94,46.04,0.0,8.06,0.0,30.32,30.48
2009-11-06,44.96,73.94,42.08,53.96,0.0,12.66,0.0,30.1,30.31
2009-11-07,48.02,77.0,46.04,55.04,0.0,12.66,0.0,30.06,30.16
2009-11-08,46.94,75.02,46.04,59.0,0.0,6.9,0.0,30.13,30.23
2009-11-09,57.92,71.96,53.96,55.94,0.0,9.21,0.0,30.17,30.26
2009-11-10,57.02,77.0,50.0,57.02,3.45,10.36,0.0,30.14,30.23
2009-11-11,51.98,69.08,44.06,51.98,0.0,11.51,0.0,30.17,30.28
2009-11-12,42.08,64.04,26.06,42.08,0.0,8.06,0.0,29.98,30.19
2009-11-13,39.02,66.92,37.04,44.96,0.0,8.06,0.0,29.85,30.0
2009-11-14,44.96,73.94,42.98,59.0,0.0,12.66,0.02,29.87,29.94
2009-11-15,51.98,73.94,51.08,60.98,0.0,11.51,0.0,29.91,30.02
2009-11-16,44.06,64.04,35.06,60.98,0.0,20.71,0.19,29.89,30.02
2009-11-17,42.98,50.0,33.08,37.94,3.45,12.66,0.0,29.97,30.04
2009-11-18,42.08,50.0,35.96,42.08,0.0,10.36,0.0,30.01,30.1
2009-11-19,35.96,66.92,35.06,44.96,0.0,8.06,0.0,30.09,30.17
2009-11-20,44.96,64.94,42.08,51.98,0.0,8.06,0.0,30.11,30.19
2009-11-21,51.98,64.04,42.98,50.0,0.0,5.75,0.0,30.01,30.12
2009-11-22,46.94,66.92,42.08,51.08,0.0,10.36,0.0,29.94,30.04
2009-11-23,51.08,57.92,50.0,51.98,0.0,10.36,0.0,30.02,30.1
2009-11-24,42.98,57.2,37.94,55.4,0.0,19.56,0.04,30.0,30.13
2009-11-25,39.92,62.06,26.96,37.04,0.0,14.96,0.0,30.07,30.18
2009-11-26,35.96,55.04,24.08,30.92,0.0,16.11,0.0,30.14,30.25
2009-11-27,30.92,66.92,28.04,39.02,0.0,10.36,0.0,30.01,30.21
2009-11-28,37.94,69.98,35.96,42.98,0.0,17.26,0.0,29.94,30.07
2009-11-29,51.08,64.04,42.98,60.8,0.0,18.41,0.96,29.86,29.99
2009-11-30,37.04,55.94,26.96,44.96,0.0,14.96,0.0,30.02,30.22
2009-12-01,33.98,48.92,30.92,35.96,0.0,9.21,0.0,29.72,30.17
2009-12-02,39.92,46.04,33.08,42.8,0.0,24.17,1.22,29.51,29.93
2009-12-03,33.98,46.04,17.96,33.08,3.45,12.66,0.0,29.96,30.29
2009-12-04,26.06,41.0,12.02,23.0,0.0,11.51,0.0,30.23,30.37
2009-12-05,24.08,44.06,15.08,26.06,0.0,11.51,0.0,30.17,30.29
2009-12-06,28.04,42.08,21.92,35.96,0.0,13.81,0.04,30.08,30.27
2009-12-07,37.4,48.02,35.6,39.02,0.0,14.96,0.02,30.06,30.26
2009-12-08,42.08,51.98,39.02,48.92,0.0,18.41,1.06,29.47,30.05
2009-12-09,26.96,46.4,14.0,42.98,5.75,25.32,0.0,29.54,30.14
2009-12-10,21.92,37.94,8.96,19.94,0.0,10.36,0.0,30.16,30.39
2009-12-11,24.08,41.0,12.92,26.06,0.0,14.96,0.0,30.34,30.45
2009-12-12,33.08,41.0,23.0,39.92,0.0,11.51,0.2,30.02,30.33
2009-12-13,41.0,46.94,41.0,46.4,0.0,8.06,0.0,29.99,30.11
2009-12-14,41.0,64.04,33.98,50.0,0.0,16.11,0.0,29.93,30.16
2009-12-15,30.92,46.04,21.92,33.98,4.6,13.81,0.0,30.19,30.54
2009-12-16,26.06,46.04,19.94,26.96,0.0,8.06,0.0,30.4,30.58
2009-12-17,28.94,48.92,24.08,32.0,0.0,5.75,0.0,30.07,30.39
2009-12-18,30.02,57.02,28.04,33.08,0.0,14.96,0.0,29.82,30.04
2009-12-19,32.0,48.02,24.08,28.94,0.0,19.56,0.0,29.93,30.24
2009-12-20,33.08,50.0,24.8,33.08,0.0,9.21,0.0,30.17,30.3
2009-12-21,32.0,57.02,30.02,37.94,0.0,9.21,0.0,30.07,30.22
2009-12-22,33.08,57.92,30.92,50.0,0.0,9.21,0.08,29.96,30.08
2009-12-23,51.8,55.4,48.92,53.6,0.0,18.41,4.55,29.74,29.98
2009-12-24,37.04,57.2,33.98,55.4,4.6,21.86,4.73,29.28,29.74
2009-12-25,28.4,41.0,15.08,28.4,5.75,24.17,0.0,29.52,29.97
2009-12-26,32.0,48.92,17.96,23.0,0.0,18.41,0.0,29.97,30.09
2009-12-27,26.96,42.08,19.04,24.08,0.0,18.41,0.0,30.06,30.32
2009-12-28,24.08,51.08,17.96,28.04,4.6,11.51,0.0,30.31,30.41
2009-12-29,32.0,39.92,26.06,28.94,3.45,10.36,0.0,30.29,30.48
2009-12-30,35.06,46.4,28.94,44.6,0.0,12.66,0.03,29.97,30.26
2009-12-31,35.96,51.98,28.04,42.8,0.0,12.75,0.0,30.0,30.35
2010-01-01,28.04,44.96,21.02,26.96,0.0,11.41,0.0,30.36,30.49
2010-01-02,26.06,35.06,15.08,26.06,0.0,13.87,0.0,30.4,30.54
2010-01-03,26.06,32.0,15.08,21.92,4.7,11.41,0.01,30.34,30.42
2010-01-04,19.04,33.08,3.02,19.4,4.7,13.87,0.0,30.4,30.48
2010-01-05,15.98,30.92,1.04,15.98,0.0,10.29,0.0,30.38,30.51
2010-01-06,19.94,37.04,10.04,28.04,0.0,10.29,0.0,30.18,30.38
2010-01-07,17.96,33.8,3.92,30.2,0.0,24.16,0.02,30.17,30.45
2010-01-08,12.92,26.06,1.94,8.96,6.93,17.22,0.0,30.45,30.56
2010-01-09,17.96,30.02,8.6,10.94,0.0,9.17,0.0,30.53,30.65
2010-01-10,15.08,37.04,8.06,15.08,0.0,8.05,0.0,30.5,30.71
2010-01-11,24.08,57.92,15.08,24.98,0.0,13.87,0.0,30.26,30.47
2010-01-12,24.98,39.02,17.96,24.08,0.0,12.75,0.0,30.4,30.59
2010-01-13,21.02,51.08,17.06,26.96,0.0,8.05,0.0,30.23,30.47
2010-01-14,33.08,53.06,24.08,33.98,0.0,8.05,0.0,30.18,30.27
2010-01-15,33.08,60.98,23.0,42.08,0.0,9.17,0.0,30.18,30.31
2010-01-16,44.6,53.96,33.08,42.98,0.0,12.75,0.23,29.77,30.15
2010-01-17,41.0,60.98,39.92,44.06,0.0,14.99,0.63,29.76,30.04
2010-01-18,35.06,64.04,33.8,44.96,0.0,12.75,0.0,29.96,30.08
2010-01-19,44.96,64.04,42.08,55.4,0.0,16.11,0.0,29.81,29.95
2010-01-20,55.4,69.8,55.04,62.96,0.0,26.4,0.81,29.52,29.84
2010-01-21,48.2,62.06,42.08,55.94,3.36,18.34,0.14,29.45,29.82
2010-01-22,46.4,51.8,42.98,44.96,0.0,14.99,0.0,29.82,29.95
2010-01-23,44.96,59.0,42.98,53.6,0.0,21.92,0.77,29.39,29.8
2010-01-24,39.02,59.0,32.0,50.0,4.7,19.69,0.0,29.46,29.71
2010-01-25,35.96,48.92,19.04,32.0,4.7,26.4,0.0,29.7,30.0
2010-01-26,35.06,50.0,19.94,28.04,0.0,16.11,0.0,29.99,30.26
2010-01-27,32.0,59.0,28.94,42.08,0.0,10.29,0.01,30.18,30.32
2010-01-28,33.98,51.08,21.92,42.08,0.0,18.34,0.0,30.25,30.4
2010-01-29,24.8,33.08,21.02,28.94,8.05,24.16,0.57,29.95,30.27
2010-01-30,24.98,32.0,19.94,28.4,0.0,13.87,0.0,30.04,30.29
2010-01-31,26.06,39.92,21.2,28.4,0.0,6.93,0.0,30.29,30.38
2010-02-01,24.98,46.04,21.02,33.98,0.0,8.05,0.0,30.11,30.29
2010-02-02,35.06,46.4,32.0,35.96,0.0,13.87,0.0,30.1,30.26
2010-02-03,28.4,46.04,26.06,32.0,0.0,13.87,0.0,30.21,30.33
2010-02-04,35.6,39.2,28.04,37.4,5.82,11.41,0.67,29.88,30.23
2010-02-05,39.02,46.94,33.98,41.0,6.93,19.69,0.19,29.74,29.85
2010-02-06,33.08,44.96,26.96,33.08,3.36,16.11,0.0,29.86,30.17
2010-02-07,30.92,41.0,26.6,30.02,0.0,10.29,0.0,30.04,30.21
2010-02-08,32.0,33.98,28.4,32.0,0.0,10.29,2.34,29.89,30.09
2010-02-09,26.06,35.6,12.92,32.0,4.7,21.92,0.02,29.97,30.29
2010-02-10,24.08,35.96,17.96,23.0,0.0,10.29,0.0,30.27,30.34
2010-02-11,24.98,33.98,23.0,26.96,0.0,6.93,0.0,30.11,30.26
2010-02-12,30.92,41.0,23.0,26.96,0.0,9.17,0.0,30.04,30.11
2010-02-13,28.04,46.94,26.06,33.98,0.0,12.75,0.0,29.96,30.11
2010-02-14,30.02,50.0,15.98,37.4,0.0,19.69,0.18,29.93,30.08
2010-02-15,24.98,33.08,14.0,17.06,3.36,19.69,0.0,30.05,30.18
2010-02-16,21.02,42.98,15.98,24.98,3.36,16.11,0.0,30.14,30.2
2010-02-17,24.8,51.08,12.02,24.08,3.36,13.87,0.0,30.14,30.22
2010-02-18,26.06,57.02,12.92,26.96,0.0,6.93,0.0,30.16,30.3
2010-02-19,30.02,60.08,26.06,32.0,0.0,16.11,0.0,30.07,30.22
2010-02-20,39.92,62.96,30.02,46.94,0.0,9.17,0.0,30.02,30.14
2010-02-21,39.02,50.0,35.06,48.2,0.0,19.69,0.94,29.7,30.01
2010-02-22,37.4,50.0,28.04,46.4,6.93,13.87,0.0,29.8,30.0
2010-02-23,28.04,44.06,21.92,26.96,0.0,12.75,0.0,29.99,30.1
2010-02-24,28.94,44.96,6.08,24.98,0.0,14.99,0.0,30.07,30.22
2010-02-25,24.98,44.06,12.02,21.92,0.0,11.41,0.0,30.12,30.25
2010-02-26,35.96,51.98,21.92,30.92,0.0,9.17,0.0,30.04,30.15
2010-02-27,35.06,59.0,21.92,33.98,4.7,18.34,0.0,29.97,30.09
2010-02-28,28.94,53.96,15.98,33.8,0.0,9.17,0.0,30.03,30.16
2010-03-01,41.0,51.08,30.92,33.98,0.0,16.11,0.0,30.0,30.11
2010-03-02,37.04,44.06,24.98,30.92,4.7,17.22,0.0,30.02,30.1
2010-03-03,28.94,53.06,21.92,28.04,0.0,12.75,0.0,30.08,30.16
2010-03-04,30.02,57.92,19.04,30.92,0.0,8.05,0.0,30.14,30.28
2010-03-05,33.08,60.98,28.04,32.0,0.0,12.75,0.0,30.19,30.3
2010-03-06,35.96,64.04,24.98,33.98,0.0,10.29,0.0,30.23,30.38
2010-03-07,44.96,69.08,30.92,39.02,0.0,12.75,0.0,30.12,30.25
2010-03-08,42.08,73.94,28.94,48.2,0.0,18.34,0.25,29.85,30.13
2010-03-09,51.08,77.0,35.06,57.02,0.0,24.16,0.01,29.57,29.82
2010-03-10,55.4,75.92,53.6,60.8,0.0,18.34,0.3,29.44,29.67
2010-03-11,46.4,69.08,37.04,53.06,0.0,14.99,0.02,29.5,29.73
2010-03-12,46.94,53.96,35.06,46.4,0.0,16.11,0.07,29.65,29.72
2010-03-13,44.06,51.98,33.98,39.02,6.93,17.22,0.0,29.66,29.76
2010-03-14,44.96,62.96,37.94,44.06,4.7,16.11,0.0,29.76,30.05
2010-03-15,48.02,71.06,39.02,46.94,6.93,14.99,0.0,30.06,30.24
2010-03-16,44.06,62.06,39.02,46.04,4.7,13.87,0.0,30.13,30.26
2010-03-17,41.0,59.0,37.04,41.0,0.0,13.87,0.0,30.1,30.19
2010-03-18,42.98,66.92,35.96,41.0,0.0,11.41,0.0,30.02,30.17
2010-03-19,41.0,73.04,37.04,42.08,0.0,16.11,0.0,29.9,30.06
2010-03-20,44.96,69.08,39.02,53.6,0.0,14.99,0.35,29.78,29.95
2010-03-21,37.4,44.06,35.6,42.08,0.0,18.34,0.67,29.67,29.83
2010-03-22,41.0,66.92,37.04,42.98,0.0,18.34,0.0,29.81,29.95
2010-03-23,41.0,73.94,33.98,46.04,0.0,11.41,0.0,29.92,30.03
2010-03-24,48.02,75.02,42.08,51.98,0.0,14.99,0.0,29.83,30.03
2010-03-25,51.08,64.04,37.94,55.94,0.0,23.04,0.36,29.64,30.0
2010-03-26,41.0,59.0,35.96,39.92,3.36,11.41,0.0,29.95,30.13
2010-03-27,42.98,73.94,39.02,51.8,0.0,20.8,0.21,29.61,29.97
2010-03-28,51.08,57.92,35.06,44.06,5.82,17.22,0.0,29.73,30.03
2010-03-29,44.96,66.92,30.92,39.92,0.0,9.17,0.0,29.96,30.09
2010-03-30,44.96,77.0,39.02,44.06,0.0,13.87,0.0,29.87,30.05
2010-03-31,57.02,82.94,37.94,48.02,6.93,19.69,0.0,29.85,29.96
2010-04-01,55.94,82.94,44.06,53.6,3.36,16.11,0.0,29.85,30.03
2010-04-02,57.2,78.98,50.0,55.94,4.7,20.8,0.23,29.74,29.92
2010-04-03,53.96,73.94,50.0,55.94,0.0,12.75,0.29,29.82,30.02
2010-04-04,51.8,78.98,48.92,66.92,0.0,12.75,0.0,29.98,30.09
2010-04-05,60.98,82.04,55.94,64.94,0.0,17.22,0.0,29.94,30.12
2010-04-06,64.4,82.94,53.06,59.0,6.93,21.92,0.0,29.72,29.94
2010-04-07,57.92,73.4,37.94,66.2,4.7,21.92,0.14,29.7,29.84
2010-04-08,48.02,66.92,28.94,41.0,0.0,21.92,0.0,29.86,30.05
2010-04-09,42.08,73.04,32.0,42.98,0.0,9.17,0.0,30.06,30.19
2010-04-10,46.04,75.92,39.02,46.94,0.0,13.87,0.0,30.17,30.29
2010-04-11,46.04,80.06,44.06,51.98,0.0,8.05,0.0,30.17,30.3
2010-04-12,50.0,82.04,42.08,51.98,0.0,14.99,0.0,30.15,30.28
2010-04-13,53.06,84.02,46.04,53.06,0.0,16.11,0.0,30.15,30.25
2010-04-14,55.04,84.02,39.02,55.04,0.0,13.87,0.0,30.22,30.34
2010-04-15,59.0,84.02,48.92,59.0,0.0,14.99,0.0,30.2,30.33
2010-04-16,59.0,84.02,48.92,55.04,0.0,13.87,0.0,30.06,30.25
2010-04-17,60.08,71.96,41.0,55.04,4.7,14.99,0.0,30.05,30.14
2010-04-18,57.02,69.98,30.02,42.98,5.82,16.11,0.0,30.05,30.15
2010-04-19,53.96,71.06,35.96,48.92,0.0,12.75,0.0,30.04,30.15
2010-04-20,50.0,73.94,39.02,48.02,0.0,10.29,0.0,29.93,30.06
2010-04-21,51.08,78.08,46.04,53.06,0.0,9.17,0.0,29.83,29.95
2010-04-22,57.02,82.04,53.06,59.0,0.0,12.75,0.0,29.72,29.87
2010-04-23,62.96,78.98,57.92,69.98,0.0,18.34,0.42,29.59,29.81
2010-04-24,60.98,78.08,48.02,64.94,0.0,21.92,0.37,29.43,29.64
2010-04-25,57.02,73.04,48.02,55.94,5.82,21.92,0.0,29.52,29.68
2010-04-26,55.94,71.96,41.0,51.98,5.82,20.8,0.0,29.67,29.84
2010-04-27,46.04,66.92,39.02,46.04,0.0,16.11,0.0,29.82,30.0
2010-04-28,44.96,73.94,42.98,48.92,0.0,12.75,0.0,29.87,30.05
2010-04-29,57.92,84.02,46.94,57.02,8.05,21.92,0.0,29.63,29.86
2010-04-30,69.8,80.06,55.94,73.4,5.82,24.16,2.34,29.5,29.66
2010-05-01,68.0,80.96,64.4,71.96,0.0,20.8,2.71,29.44,29.63
2010-05-02,60.98,80.06,55.04,66.92,0.0,14.99,0.12,29.54,29.84
2010-05-03,53.96,84.92,48.92,60.08,0.0,14.99,0.0,29.84,29.97
2010-05-04,59.0,86.0,51.08,59.0,0.0,12.75,0.0,29.82,30.0
2010-05-05,59.0,90.32,55.04,60.98,0.0,14.99,0.0,29.79,29.87
2010-05-06,64.94,89.96,60.08,66.92,0.0,12.75,0.0,29.78,29.94
2010-05-07,64.94,80.06,48.92,66.92,3.36,19.69,0.0,29.77,30.09
2010-05-08,53.06,71.96,33.98,48.92,0.0,18.34,0.0,30.12,30.33
2010-05-09,53.96,62.96,39.02,51.08,0.0,12.75,0.04,30.22,30.39
2010-05-10,53.06,69.98,50.0,60.98,0.0,19.69,0.65,29.79,30.2
2010-05-11,69.98,84.02,62.06,71.06,0.0,18.34,0.0,29.82,29.97
2010-05-12,71.06,87.98,66.02,69.98,5.82,14.99,0.0,29.86,30.01
2010-05-13,71.06,84.92,64.04,69.8,3.36,16.11,0.0,29.93,30.11
2010-05-14,68.0,87.98,64.94,71.6,0.0,18.34,0.0,30.1,30.2
2010-05-15,66.02,75.2,62.96,69.98,0.0,11.41,0.47,30.02,30.13
2010-05-16,62.06,80.06,60.8,66.92,0.0,34.45,0.3,29.93,30.03
2010-05-17,59.0,82.04,57.2,66.02,0.0,11.41,0.0,29.94,30.04
2010-05-18,60.98,75.02,51.08,60.08,0.0,10.29,0.0,29.96,30.06
2010-05-19,60.08,78.08,53.96,60.08,0.0,14.99,0.0,29.81,29.97
2010-05-20,62.6,75.02,57.92,64.94,0.0,24.16,1.0,29.76,29.93
2010-05-21,64.04,87.08,62.06,66.92,0.0,11.41,0.0,29.9,29.97
2010-05-22,66.92,93.02,64.04,73.04,0.0,13.87,0.0,29.89,29.99
2010-05-23,73.04,91.04,69.08,71.96,3.36,14.99,0.0,29.9,30.04
2010-05-24,69.98,93.2,62.06,71.06,0.0,17.22,0.0,29.94,30.04
2010-05-25,69.08,91.94,62.96,71.06,0.0,19.69,0.43,29.95,30.03
2010-05-26,69.98,89.96,66.02,69.98,0.0,12.75,0.0,29.93,30.05
2010-05-27,71.06,91.94,62.6,69.08,0.0,24.16,0.0,29.89,30.01
2010-05-28,71.96,89.06,66.02,69.98,0.0,12.75,0.0,29.84,29.95
2010-05-29,69.08,89.06,57.02,66.92,0.0,11.41,0.0,29.79,29.88
2010-05-30,69.8,89.06,64.4,69.98,0.0,12.75,0.0,29.82,29.92
2010-05-31,69.98,91.04,64.04,71.6,0.0,11.41,0.0,29.88,29.96
2010-06-01,73.94,95.0,66.02,71.96,0.0,10.29,0.0,29.82,29.96
2010-06-02,73.04,95.0,66.92,71.96,0.0,11.41,0.0,29.71,29.84
2010-06-03,69.8,89.06,66.2,73.04,0.0,13.87,0.46,29.72,29.82
2010-06-04,73.04,89.96,66.92,73.94,0.0,10.29,0.0,29.77,29.86
2010-06-05,71.96,89.06,66.92,71.96,0.0,9.17,0.0,29.78,29.87
2010-06-06,73.04,95.0,60.98,73.94,0.0,12.75,0.0,29.82,30.03
2010-06-07,69.98,89.06,60.08,68.0,0.0,14.99,0.0,29.96,30.1
2010-06-08,77.0,93.02,66.2,75.02,0.0,14.99,0.0,29.87,30.01
2010-06-09,73.04,89.96,66.92,73.04,0.0,23.04,0.07,29.95,30.05
2010-06-10,73.04,91.94,64.94,73.94,3.36,25.28,0.52,29.88,30.01
2010-06-11,73.4,91.04,71.06,75.02,0.0,16.11,0.48,29.88,29.99
2010-06-12,78.08,93.02,73.04,75.92,0.0,13.87,0.0,29.97,30.1
2010-06-13,78.98,93.92,71.06,75.02,0.0,12.75,0.0,29.95,30.08
2010-06-14,80.06,93.92,69.08,75.02,0.0,10.29,0.0,29.9,29.99
2010-06-15,77.0,93.02,64.94,75.02,0.0,13.87,0.0,29.91,30.02
2010-06-16,75.92,95.0,66.02,73.94,0.0,14.99,0.02,30.0,30.09
2010-06-17,75.02,96.08,64.04,75.92,0.0,11.41,0.0,29.97,30.04
2010-06-18,75.92,95.0,64.04,75.02,0.0,14.99,0.0,29.96,30.05
2010-06-19,75.92,96.98,71.06,75.92,0.0,8.05,0.0,29.98,30.11
2010-06-20,79.16,98.06,68.0,76.64,0.0,9.17,0.0,29.96,30.07
2010-06-21,75.92,98.06,68.0,75.92,0.0,8.05,0.0,29.97,30.05
2010-06-22,77.0,98.06,62.78,75.02,0.0,11.41,0.0,30.01,30.09
2010-06-23,78.08,96.08,71.06,75.92,0.0,14.99,0.0,29.98,30.08
2010-06-24,78.08,96.8,66.2,75.02,0.0,10.29,0.0,29.97,30.07
2010-06-25,75.92,96.98,69.08,73.04,0.0,10.29,0.0,29.95,30.07
2010-06-26,77.0,98.06,66.92,73.94,0.0,13.87,0.0,29.85,30.0
2010-06-27,78.08,98.06,66.38,74.48,3.36,14.99,0.0,29.74,29.88
2010-06-28,78.98,96.98,64.94,71.96,0.0,11.41,0.0,29.8,29.93
2010-06-29,75.92,87.08,66.92,73.94,0.0,14.99,0.86,29.93,30.05
2010-06-30,75.02,91.04,60.08,68.0,6.93,18.34,0.0,30.03,30.13
