Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDEN,America/Denver,2010-12-28T00:00:00,2010-12-27T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,,6.98,1,8.05,110.00,,false,9.94,,,,,,,,,30.05,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T00:53:00,2010-12-27T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,6.98,1,8.05,100.00,,false,10.00,,0.00,,,,,30.04,30.04,30.12,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T01:53:00,2010-12-27T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,6.98,1,10.29,150.00,,false,10.00,,0.00,,,,,30.05,30.05,30.11,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T02:53:00,2010-12-27T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,8.06,1,12.75,130.00,,false,10.00,,0.00,,,,,30.07,30.07,30.12,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T03:00:00,2010-12-27T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,,,8.06,1,12.75,130.00,,false,9.94,,,,,,,,,30.12,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T03:53:00,2010-12-27T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,8.96,1,12.75,140.00,,false,10.00,,0.00,,,,,30.07,30.07,30.10,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T04:53:00,2010-12-27T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,10.04,1,16.11,140.00,,false,10.00,,0.00,,,,,30.07,30.07,30.07,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T05:53:00,2010-12-27T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,10.04,1,19.69,160.00,25.28,false,10.00,,0.00,,,,,30.07,30.07,30.07,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T06:00:00,2010-12-27T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,21.02,33.98,10.04,1,19.46,160.00,,false,9.94,,,,,,,,,30.07,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T06:53:00,2010-12-27T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,8.96,1,12.75,160.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T06:59:00,2010-12-27T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,16.16,46.94,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T07:53:00,2010-12-28T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,8.96,1,14.99,160.00,,false,10.00,,0.00,,,,,30.03,30.03,30.01,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T08:53:00,2010-12-28T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,8.06,1,18.34,160.00,26.40,false,10.00,,0.00,,,,,30.02,30.02,30.01,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T09:00:00,2010-12-28T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,,,8.06,1,18.34,160.00,,false,9.94,,,,,,,,,30.01,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T09:53:00,2010-12-28T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,8.06,1,11.41,150.00,,false,10.00,,0.00,,,,,30.01,30.01,30.00,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T10:53:00,2010-12-28T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,6.98,1,8.05,150.00,,false,10.00,,0.00,,,,,30.00,30.00,30.02,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T11:53:00,2010-12-28T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,6.98,1,5.82,190.00,,false,10.00,,0.00,,,,,29.99,29.99,30.03,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T12:00:00,2010-12-28T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.98,1,,,,46.94,6.98,1,5.82,190.00,,false,9.94,,,,,,,,,30.03,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T12:53:00,2010-12-28T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,10.04,1,5.82,240.00,,false,10.00,,0.00,,,,,29.98,29.98,30.04,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T13:53:00,2010-12-28T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,12.02,1,6.93,240.00,,false,10.00,,0.00,,,,,29.97,29.97,30.05,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T14:53:00,2010-12-28T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,10.94,1,5.82,250.00,,false,10.00,,0.00,,,,,29.97,29.97,30.05,BKN,20000.00,SCT,partly cloudy,13999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T15:00:00,2010-12-28T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,23.00,1,,,,,10.94,1,5.82,250.00,,false,9.94,,,,,,,,,30.05,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T15:53:00,2010-12-28T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,12.02,1,10.29,260.00,,false,10.00,,0.00,,,,,29.97,29.97,30.03,BKN,20000.00,SCT,partly cloudy,13999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T16:53:00,2010-12-28T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,10.94,1,5.82,230.00,,false,10.00,,0.00,,,,,29.95,29.95,29.98,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T17:53:00,2010-12-28T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,10.94,1,6.93,260.00,,false,10.00,,0.00,,,,,29.93,29.93,29.93,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T18:00:00,2010-12-28T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.94,1,,,23.00,,10.94,1,6.93,260.00,,false,9.94,,,,,,,,,29.93,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T18:53:00,2010-12-28T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,10.04,1,3.36,,,false,10.00,,0.00,,,,,29.88,29.88,29.88,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T19:53:00,2010-12-28T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,8.06,1,4.70,190.00,,false,10.00,,0.00,,,,,29.83,29.83,29.80,SCT,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T20:53:00,2010-12-28T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,3.02,1,5.82,140.00,,false,10.00,,0.00,,,,,29.79,29.79,29.76,SCT,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T21:00:00,2010-12-28T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,,,3.02,1,5.82,140.00,,false,9.94,,,,,,,,,29.76,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T21:53:00,2010-12-28T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,3.92,1,3.36,140.00,,false,10.00,,0.00,,,,,29.78,29.78,29.74,SCT,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T22:53:00,2010-12-28T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,5.00,1,6.93,120.00,,false,10.00,,0.00,,,,,29.76,29.76,29.75,SCT,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-28T23:53:00,2010-12-28T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,3.92,1,6.93,140.00,,false,10.00,,0.00,,,,,29.75,29.75,29.76,SCT,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T00:00:00,2010-12-28T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,41.00,1,,,,,3.92,1,6.93,140.00,,false,9.94,,,,,,,,,29.76,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T00:53:00,2010-12-28T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,3.92,1,12.75,170.00,,false,10.00,,0.00,,,,,29.75,29.75,29.78,SCT,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T01:53:00,2010-12-28T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,5.00,1,11.41,200.00,,false,10.00,,0.00,,,,,29.73,29.73,29.78,SCT,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T02:53:00,2010-12-28T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,5.00,1,11.41,200.00,,false,10.00,,0.00,,,,,29.73,29.73,29.77,SCT,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T03:00:00,2010-12-28T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,,,5.00,1,11.41,200.00,,false,9.94,,,,,,,,,29.77,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T03:53:00,2010-12-28T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,5.00,1,11.41,210.00,,false,10.00,,0.00,,,,,29.70,29.70,29.72,SCT,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T04:53:00,2010-12-28T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,3.92,1,14.99,210.00,,false,10.00,,0.00,,,,,29.67,29.67,29.65,SCT,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T05:53:00,2010-12-28T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,1.94,1,16.11,210.00,,false,10.00,,0.00,,,,,29.64,29.64,29.61,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T06:00:00,2010-12-28T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,24.98,41.00,1.94,1,16.11,210.00,,false,9.94,,,,,,,,,29.61,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T06:53:00,2010-12-28T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,1.94,1,19.69,210.00,,false,10.00,,0.00,,,,,29.60,29.60,29.56,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T06:59:00,2010-12-28T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,23.18,48.92,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T07:53:00,2010-12-29T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,1.04,1,16.11,210.00,,false,10.00,,0.00,,,,,29.56,29.56,29.51,SCT,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T08:53:00,2010-12-29T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,-0.04,1,16.11,210.00,,false,10.00,,0.00,,,,,29.53,29.53,29.46,SCT,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T09:00:00,2010-12-29T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,,,-0.04,1,16.11,210.00,,false,9.94,,,,,,,,,29.46,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T09:53:00,2010-12-29T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,-2.92,1,18.34,210.00,,false,10.00,,0.00,,,,,29.49,29.49,29.42,SCT,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T10:53:00,2010-12-29T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,-5.08,1,20.80,200.00,,false,10.00,,0.00,,,,,29.45,29.45,29.38,SCT,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T11:53:00,2010-12-29T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,-5.08,1,17.22,200.00,,false,10.00,,0.00,,,,,29.40,29.40,29.34,SCT,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T12:00:00,2010-12-29T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,,48.92,-5.08,1,17.22,200.00,,false,9.94,,,,,,,,,29.34,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T12:53:00,2010-12-29T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,-2.02,1,12.75,200.00,,false,10.00,,0.00,,,,,29.35,29.35,29.31,SCT,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T13:53:00,2010-12-29T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,-0.94,1,10.29,200.00,,false,10.00,,0.00,,,,,29.32,29.32,29.28,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T14:53:00,2010-12-29T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,3.02,1,14.99,210.00,,false,10.00,,0.00,,,,,29.26,29.26,29.22,BKN,17998.69,FEW,mostly clear,6000.66,SCT,partly cloudy,12001.31,BKN,mostly cloudy,17998.69,FEW,mostly clear,6000.66,SCT,partly cloudy,12001.31,BKN,mostly cloudy,17998.69,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T15:00:00,2010-12-29T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,42.98,1,,,,,3.02,1,14.99,210.00,,false,9.94,,,,,,,,,29.22,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T15:53:00,2010-12-29T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,6.98,1,10.29,220.00,,false,10.00,,0.00,,,,,29.25,29.25,29.18,BKN,17998.69,FEW,mostly clear,6000.66,SCT,partly cloudy,12001.31,BKN,mostly cloudy,17998.69,FEW,mostly clear,6000.66,SCT,partly cloudy,12001.31,BKN,mostly cloudy,17998.69,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T16:53:00,2010-12-29T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,8.96,1,17.22,220.00,,false,10.00,,0.00,,,,,29.20,29.20,29.12,BKN,17998.69,FEW,mostly clear,6000.66,SCT,partly cloudy,12001.31,BKN,mostly cloudy,17998.69,FEW,mostly clear,6000.66,SCT,partly cloudy,12001.31,BKN,mostly cloudy,17998.69,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T17:53:00,2010-12-29T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,10.04,1,17.22,230.00,25.28,false,10.00,,0.00,,,,,29.18,29.18,29.09,BKN,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T18:00:00,2010-12-29T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.08,1,,,37.94,,10.04,1,17.22,230.00,,false,9.94,,,,,,,,,29.09,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T18:53:00,2010-12-29T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,10.94,1,11.41,330.00,,false,10.00,,0.00,,,,,29.15,29.15,29.07,BKN,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T19:53:00,2010-12-29T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,10.94,1,9.17,350.00,,false,10.00,,0.00,,,,,29.12,29.12,29.03,BKN,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T20:53:00,2010-12-29T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,12.02,1,6.93,20.00,,false,10.00,,0.00,,,,,29.12,29.12,29.03,BKN,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T21:00:00,2010-12-29T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.98,1,,,,,12.02,1,6.93,20.00,,false,9.94,,,,,,,,,29.03,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T21:53:00,2010-12-29T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,12.02,1,6.93,30.00,,false,10.00,,0.00,,,,,29.12,29.12,29.02,BKN,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T22:53:00,2010-12-29T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,12.02,1,4.70,80.00,,false,10.00,,0.00,,,,,29.12,29.12,29.03,BKN,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-12-29T23:53:00,2010-12-29T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,10.94,1,5.82,110.00,,false,10.00,,0.00,,,,,29.12,29.12,29.05,BKN,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
