Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMSP,America/Chicago,2010-10-26T13:38:00,2010-10-26T08:38:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,46.40,1,20.80,250.00,27.74,false,2.00,,0.01,,,,,28.63,28.63,,OVC,1601.05,BKN,mostly cloudy,1000.66,OVC,overcast,1601.05,BKN,mostly cloudy,1000.66,OVC,overcast,1601.05,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T13:53:00,2010-10-26T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,44.96,1,18.34,250.00,28.86,false,2.00,,0.01,,,,,28.63,28.63,28.63,OVC,1601.05,BKN,mostly cloudy,1099.08,OVC,overcast,1601.05,BKN,mostly cloudy,1099.08,OVC,overcast,1601.05,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T14:01:00,2010-10-26T09:01:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,44.60,1,27.74,260.00,33.33,false,3.00,,0.00,,,,,28.63,28.63,,OVC,1899.61,BKN,mostly cloudy,1299.21,OVC,overcast,1899.61,BKN,mostly cloudy,1299.21,OVC,overcast,1899.61,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T14:14:00,2010-10-26T09:14:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,42.80,1,18.34,260.00,29.97,false,9.00,,0.00,,,,,28.63,28.63,,OVC,2201.44,FEW,mostly clear,1000.66,BKN,mostly cloudy,1699.48,OVC,overcast,2201.44,FEW,mostly clear,1000.66,BKN,mostly cloudy,1699.48,OVC,overcast,2201.44,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T14:33:00,2010-10-26T09:33:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,42.80,1,21.92,250.00,28.86,false,2.50,,0.00,,,,,28.63,28.63,,OVC,2201.44,FEW,mostly clear,800.52,BKN,mostly cloudy,1699.48,OVC,overcast,2201.44,FEW,mostly clear,800.52,BKN,mostly cloudy,1699.48,OVC,overcast,2201.44,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T14:40:00,2010-10-26T09:40:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,44.60,1,16.11,250.00,27.74,false,3.00,,0.00,,,,,28.63,28.63,,OVC,2598.43,SCT,partly cloudy,1000.66,BKN,mostly cloudy,1699.48,OVC,overcast,2598.43,SCT,partly cloudy,1000.66,BKN,mostly cloudy,1699.48,OVC,overcast,2598.43,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T14:49:00,2010-10-26T09:49:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,42.80,1,12.75,240.00,23.04,false,2.50,,0.00,,,,,28.64,28.64,,OVC,1699.48,BKN,mostly cloudy,1000.66,OVC,overcast,1699.48,BKN,mostly cloudy,1000.66,OVC,overcast,1699.48,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T14:53:00,2010-10-26T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,44.06,1,18.34,250.00,27.74,false,3.00,,0.01,0.01,,,,28.63,28.63,28.63,OVC,1699.48,SCT,partly cloudy,1000.66,OVC,overcast,1699.48,SCT,partly cloudy,1000.66,OVC,overcast,1699.48,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T15:01:00,2010-10-26T10:01:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,42.80,1,19.69,240.00,32.21,false,4.00,,0.01,,,,,28.63,28.63,,OVC,2001.31,BKN,mostly cloudy,1299.21,OVC,overcast,2001.31,BKN,mostly cloudy,1299.21,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T15:51:00,2010-10-26T10:51:00,false,false,false,false,Ish,IS6,FM_16,,,,44.60,1,,,,,42.80,1,18.34,240.00,27.74,false,2.50,,,,,,,28.66,28.66,,OVC,2001.31,BKN,mostly cloudy,1200.79,OVC,overcast,2001.31,BKN,mostly cloudy,1200.79,OVC,overcast,2001.31,,,,,,,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,,,,,
KMSP,America/Chicago,2010-10-26T15:53:00,2010-10-26T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,42.08,1,18.34,240.00,27.74,false,2.50,,0.02,,,,,28.66,28.66,28.66,OVC,2001.31,BKN,mostly cloudy,1200.79,OVC,overcast,2001.31,BKN,mostly cloudy,1200.79,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T16:19:00,2010-10-26T11:19:00,false,false,false,false,Ish,IS7,FM_16,,,,44.60,1,,,,,41.00,1,17.22,240.00,31.09,false,2.00,,0.02,,,,,28.66,28.66,,OVC,1499.34,SCT,partly cloudy,1000.66,OVC,overcast,1499.34,SCT,partly cloudy,1000.66,OVC,overcast,1499.34,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T16:30:00,2010-10-26T11:30:00,false,false,false,false,Ish,IS6,FM_16,,,,44.60,1,,,,,41.00,1,23.04,250.00,33.33,false,2.00,,,,,,,28.66,28.66,,OVC,2401.57,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1801.18,OVC,overcast,2401.57,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1801.18,OVC,overcast,2401.57,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,,,,,
KMSP,America/Chicago,2010-10-26T16:53:00,2010-10-26T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,41.00,1,21.92,230.00,36.91,false,2.50,,0.06,,,,,28.67,28.67,28.67,OVC,2201.44,BKN,mostly cloudy,1200.79,OVC,overcast,2201.44,BKN,mostly cloudy,1200.79,OVC,overcast,2201.44,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T17:07:00,2010-10-26T12:07:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,39.20,1,25.28,230.00,36.91,false,3.00,,0.01,,,,,28.67,28.67,,OVC,2500.00,SCT,partly cloudy,1200.79,BKN,mostly cloudy,2001.31,OVC,overcast,2500.00,SCT,partly cloudy,1200.79,BKN,mostly cloudy,2001.31,OVC,overcast,2500.00,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T17:34:00,2010-10-26T12:34:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,39.20,1,23.04,240.00,31.09,false,4.00,,0.03,,,,,28.69,28.69,,OVC,2299.87,BKN,mostly cloudy,1400.92,OVC,overcast,2299.87,BKN,mostly cloudy,1400.92,OVC,overcast,2299.87,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T17:41:00,2010-10-26T12:41:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,39.20,1,23.04,240.00,33.33,false,4.00,,0.03,,,,,28.68,28.68,,OVC,2500.00,BKN,mostly cloudy,1601.05,OVC,overcast,2500.00,BKN,mostly cloudy,1601.05,OVC,overcast,2500.00,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T17:53:00,2010-10-26T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,39.02,1,25.28,240.00,38.03,false,4.00,,0.04,,0.14,,,28.69,28.69,28.69,OVC,2401.57,BKN,mostly cloudy,1601.05,OVC,overcast,2401.57,BKN,mostly cloudy,1601.05,OVC,overcast,2401.57,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T18:00:00,2010-10-26T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,42.08,1,,,42.08,,39.02,1,25.28,240.00,,false,3.73,,,,0.16,,,,,28.69,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T18:53:00,2010-10-26T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,37.94,1,25.28,240.00,38.03,false,4.00,,0.09,,,,,28.71,28.71,28.71,OVC,2201.44,BKN,mostly cloudy,1699.48,OVC,overcast,2201.44,BKN,mostly cloudy,1699.48,OVC,overcast,2201.44,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T19:53:00,2010-10-26T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,37.94,1,23.04,240.00,40.26,false,4.00,,0.07,,,,,28.74,28.74,28.74,OVC,2201.44,BKN,mostly cloudy,1699.48,OVC,overcast,2201.44,BKN,mostly cloudy,1699.48,OVC,overcast,2201.44,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMSP,America/Chicago,2010-10-26T20:53:00,2010-10-26T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,37.94,1,23.04,230.00,41.38,false,10.00,,0.03,0.19,,,,28.78,28.78,28.78,OVC,2900.26,BKN,mostly cloudy,2099.74,OVC,overcast,2900.26,BKN,mostly cloudy,2099.74,OVC,overcast,2900.26,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-26T21:53:00,2010-10-26T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,37.94,1,25.28,250.00,40.26,false,9.00,,0.02,,,,,28.81,28.81,28.81,OVC,3198.82,BKN,mostly cloudy,2500.00,OVC,overcast,3198.82,BKN,mostly cloudy,2500.00,OVC,overcast,3198.82,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-26T22:35:00,2010-10-26T17:35:00,false,false,false,false,Ish,IS7,FM_16,,,,44.60,1,,,,,35.60,1,21.92,240.00,42.50,false,10.00,,0.00,,,,,28.84,28.84,,OVC,3799.21,BKN,mostly cloudy,2998.69,OVC,overcast,3799.21,BKN,mostly cloudy,2998.69,OVC,overcast,3799.21,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-26T22:53:00,2010-10-26T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,35.96,1,21.92,240.00,46.08,false,10.00,,0.00,,,,,28.84,28.84,28.84,OVC,3198.82,OVC,overcast,3198.82,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-26T23:53:00,2010-10-26T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,33.98,1,27.74,250.00,50.78,false,10.00,,0.00,,0.21,,,28.87,28.87,28.88,OVC,3500.66,OVC,overcast,3500.66,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T00:00:00,2010-10-26T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,,,33.98,1,27.51,250.00,,false,9.94,,,,0.20,,,,,28.88,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T00:53:00,2010-10-26T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,32.00,1,32.21,240.00,50.78,false,10.00,,0.00,,,,,28.90,28.90,28.91,OVC,3900.92,OVC,overcast,3900.92,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T01:53:00,2010-10-26T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,30.92,1,32.21,240.00,47.20,false,10.00,,0.00,,,,,28.94,28.94,28.95,OVC,3999.34,OVC,overcast,3999.34,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T02:53:00,2010-10-26T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,30.02,1,31.09,240.00,44.96,false,10.00,,0.00,,,,,28.95,28.95,28.96,OVC,3999.34,OVC,overcast,3999.34,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T03:53:00,2010-10-26T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,28.94,1,26.40,240.00,42.50,false,10.00,,0.00,,,,,28.97,28.97,28.98,OVC,4199.48,OVC,overcast,4199.48,OVC,overcast,4199.48,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T04:53:00,2010-10-26T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,28.94,1,23.04,240.00,46.08,false,10.00,,0.00,,,,,28.98,28.98,28.99,OVC,4399.61,OVC,overcast,4399.61,OVC,overcast,4399.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T05:53:00,2010-10-27T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,28.94,1,21.92,250.00,46.08,false,10.00,,0.00,,,,,28.99,28.99,29.00,OVC,4799.87,BKN,mostly cloudy,3900.92,OVC,overcast,4799.87,BKN,mostly cloudy,3900.92,OVC,overcast,4799.87,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T05:59:00,2010-10-27T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,42.08,62.96,,,,,,false,,,,,,0.37,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T06:00:00,2010-10-27T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,42.08,1,,,42.08,62.96,28.94,1,21.92,250.00,,false,9.94,,,,,,,,,29.00,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T06:53:00,2010-10-27T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,28.04,1,35.79,240.00,55.25,false,10.00,,0.00,,,,,29.00,29.00,29.01,OVC,3700.79,OVC,overcast,3700.79,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T07:53:00,2010-10-27T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,26.96,1,26.40,240.00,44.96,false,10.00,,0.00,,,,,29.03,29.03,29.04,OVC,4901.57,SCT,partly cloudy,4101.05,OVC,overcast,4901.57,SCT,partly cloudy,4101.05,OVC,overcast,4901.57,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T08:53:00,2010-10-27T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,26.96,1,25.28,250.00,47.20,false,10.00,,0.00,0.00,,,,29.03,29.03,29.04,OVC,7001.31,SCT,partly cloudy,3599.08,BKN,mostly cloudy,4599.74,OVC,overcast,7001.31,SCT,partly cloudy,3599.08,BKN,mostly cloudy,4599.74,OVC,overcast,7001.31,IWC61,light rain,IWC71,light snow,IWCA61,light rain,IWCA71,light snow,-RASN,light rain and snow,,,
KMSP,America/Chicago,2010-10-27T09:53:00,2010-10-27T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,26.06,1,29.97,240.00,46.08,false,10.00,,0.00,,,,,29.03,29.03,29.05,OVC,3700.79,OVC,overcast,3700.79,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T10:53:00,2010-10-27T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,30.02,1,33.33,240.00,44.96,false,7.00,,0.00,,,,,29.06,29.06,29.07,OVC,3700.79,SCT,partly cloudy,2998.69,OVC,overcast,3700.79,SCT,partly cloudy,2998.69,OVC,overcast,3700.79,OVC,overcast,,,,,IWC61,light rain,IWC71,light snow,IWCA61,light rain,IWCA71,light snow,-RASN,light rain and snow,,,
KMSP,America/Chicago,2010-10-27T11:19:00,2010-10-27T06:19:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,28.86,240.00,39.15,false,6.00,,0.00,,,,,29.07,29.07,,OVC,2900.26,BKN,mostly cloudy,2201.44,OVC,overcast,2900.26,BKN,mostly cloudy,2201.44,OVC,overcast,2900.26,OVC,overcast,,,,,IWC61,light rain,IWC71,light snow,IWCA61,light rain,IWCA71,light snow,-RASN,light rain and snow,,,
KMSP,America/Chicago,2010-10-27T11:53:00,2010-10-27T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,30.92,1,25.28,230.00,39.15,false,4.00,,0.00,,0.00,0.35,,29.08,29.08,29.09,OVC,2998.69,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,2201.44,OVC,overcast,2998.69,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,2201.44,OVC,overcast,2998.69,IWC10,mist,IWC61,light rain,IWC71,light snow,IWCA10,mist,IWCA61,light rain,IWCA71,light snow,
KMSP,America/Chicago,2010-10-27T12:00:00,2010-10-27T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,62.96,30.92,1,25.28,230.00,,false,3.73,,,,0.00,0.35,,,,29.09,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC73,snow,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T12:01:00,2010-10-27T07:01:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,25.28,230.00,38.03,false,3.00,,0.00,,,,,29.08,29.08,,OVC,1899.61,BKN,mostly cloudy,1400.92,OVC,overcast,1899.61,BKN,mostly cloudy,1400.92,OVC,overcast,1899.61,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KMSP,America/Chicago,2010-10-27T12:11:00,2010-10-27T07:11:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,21.92,230.00,35.79,false,4.00,,0.00,,,,,29.09,29.09,,OVC,1899.61,SCT,partly cloudy,1400.92,OVC,overcast,1899.61,SCT,partly cloudy,1400.92,OVC,overcast,1899.61,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KMSP,America/Chicago,2010-10-27T12:18:00,2010-10-27T07:18:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,20.80,230.00,35.79,false,5.00,,0.00,,,,,29.09,29.09,,OVC,2001.31,BKN,mostly cloudy,1400.92,OVC,overcast,2001.31,BKN,mostly cloudy,1400.92,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KMSP,America/Chicago,2010-10-27T12:51:00,2010-10-27T07:51:00,false,false,false,false,Ish,IS6,FM_16,,,,35.60,1,,,,,32.00,1,26.40,240.00,43.84,false,5.00,,,,,,,29.09,29.09,,OVC,2001.31,SCT,partly cloudy,1299.21,OVC,overcast,2001.31,SCT,partly cloudy,1299.21,OVC,overcast,2001.31,,,,,,,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,,,,,
KMSP,America/Chicago,2010-10-27T12:53:00,2010-10-27T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,30.92,1,20.80,240.00,43.84,false,5.00,,0.02,,,,,29.10,29.10,29.11,OVC,2001.31,BKN,mostly cloudy,1299.21,OVC,overcast,2001.31,BKN,mostly cloudy,1299.21,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KMSP,America/Chicago,2010-10-27T13:03:00,2010-10-27T08:03:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,25.28,230.00,41.38,false,8.00,,0.00,,,,,29.10,29.10,,OVC,2201.44,BKN,mostly cloudy,1601.05,OVC,overcast,2201.44,BKN,mostly cloudy,1601.05,OVC,overcast,2201.44,OVC,overcast,,,,,IWC61,light rain,IWC71,light snow,IWCA61,light rain,IWCA71,light snow,-SNRA,light snow and rain,,,
KMSP,America/Chicago,2010-10-27T13:53:00,2010-10-27T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,32.00,1,25.28,230.00,39.15,false,10.00,,0.00,,,,,29.12,29.12,29.14,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMSP,America/Chicago,2010-10-27T14:53:00,2010-10-27T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,32.00,1,18.34,240.00,32.21,false,9.00,,0.00,0.02,,,,29.15,29.15,29.17,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWC71,light snow,IWCA61,light rain,IWCA71,light snow,-RASN,light rain and snow,,,
KMSP,America/Chicago,2010-10-27T15:53:00,2010-10-27T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,32.00,1,21.92,240.00,32.21,false,10.00,,0.00,,,,,29.17,29.17,29.18,OVC,1801.18,OVC,overcast,1801.18,OVC,overcast,1801.18,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T16:53:00,2010-10-27T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,33.08,1,24.16,240.00,34.45,false,10.00,,0.00,,,,,29.20,29.20,29.21,OVC,1801.18,OVC,overcast,1801.18,OVC,overcast,1801.18,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-27T17:53:00,2010-10-27T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,35.06,1,23.04,240.00,31.09,false,8.00,,0.00,,0.02,,,29.23,29.23,29.24,OVC,1801.18,OVC,overcast,1801.18,OVC,overcast,1801.18,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-27T18:00:00,2010-10-27T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,35.06,,35.06,1,23.04,240.00,,false,7.46,,,,0.02,,,,,29.24,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KMSP,America/Chicago,2010-10-27T18:53:00,2010-10-27T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,35.96,1,18.34,250.00,31.09,false,10.00,,0.01,,,,,29.27,29.27,29.28,OVC,2500.00,BKN,mostly cloudy,1801.18,OVC,overcast,2500.00,BKN,mostly cloudy,1801.18,OVC,overcast,2500.00,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-27T19:53:00,2010-10-27T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,35.96,1,19.69,250.00,27.74,false,9.00,,0.00,,,,,29.31,29.31,29.32,OVC,2299.87,BKN,mostly cloudy,1601.05,OVC,overcast,2299.87,BKN,mostly cloudy,1601.05,OVC,overcast,2299.87,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-10-27T20:12:00,2010-10-27T15:12:00,false,false,false,false,Ish,IS7,FM_16,,,,41.00,1,,,,,37.40,1,18.34,250.00,29.97,false,4.00,,0.01,,,,,29.33,29.33,,OVC,2401.57,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,2001.31,OVC,overcast,2401.57,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,2001.31,OVC,overcast,2401.57,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
