Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFAR,America/Chicago,2010-10-14T12:00:00,2010-10-14T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,,64.04,33.08,1,9.17,240.00,,false,9.94,,,,,,,,,29.98,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T12:53:00,2010-10-14T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,33.08,1,8.05,250.00,,false,10.00,,0.00,,,,,29.96,29.96,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T13:53:00,2010-10-14T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,35.06,1,9.17,280.00,,false,10.00,,0.00,,,,,29.97,29.97,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T14:53:00,2010-10-14T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,35.96,1,14.99,320.00,,false,10.00,,0.00,,,,,29.98,29.98,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T15:00:00,2010-10-14T10:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,,,35.96,1,14.99,320.00,,false,9.94,,,,,,,,,29.99,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T15:53:00,2010-10-14T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,37.04,1,18.34,340.00,23.04,false,10.00,,0.00,,,,,30.00,30.00,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T16:53:00,2010-10-14T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,37.04,1,17.22,350.00,,false,10.00,,0.00,,,,,30.00,30.00,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T17:53:00,2010-10-14T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,35.96,1,19.69,340.00,,false,10.00,,0.00,,,,,30.00,30.00,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T18:00:00,2010-10-14T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.96,1,,,41.00,,35.96,1,19.46,340.00,,false,9.94,,,,,,,,,30.01,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T18:53:00,2010-10-14T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,35.06,1,16.11,330.00,23.04,false,10.00,,0.00,,,,,30.00,30.00,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T19:53:00,2010-10-14T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,32.00,1,17.22,320.00,25.28,false,10.00,,0.00,,,,,30.00,30.00,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T20:53:00,2010-10-14T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,30.02,1,16.11,320.00,26.40,false,10.00,,0.00,,,,,30.00,30.00,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T21:00:00,2010-10-14T16:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,,,30.02,1,16.11,320.00,,false,9.94,,,,,,,,,30.01,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T21:53:00,2010-10-14T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,30.92,1,14.99,340.00,,false,10.00,,0.00,,,,,30.01,30.01,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T22:53:00,2010-10-14T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,30.92,1,14.99,350.00,,false,10.00,,0.00,,,,,30.02,30.02,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-14T23:53:00,2010-10-14T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,33.08,1,6.93,20.00,,false,10.00,,0.00,,,,,30.03,30.03,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T00:00:00,2010-10-14T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.96,1,,,,,33.08,1,6.93,20.00,,false,9.94,,,,,,,,,30.04,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T00:53:00,2010-10-14T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,35.06,1,9.17,20.00,,false,10.00,,0.00,,,,,30.05,30.05,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T01:53:00,2010-10-14T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,35.96,1,10.29,20.00,,false,10.00,,0.00,,,,,30.07,30.07,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T02:53:00,2010-10-14T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,35.06,1,6.93,10.00,,false,10.00,,0.00,,,,,30.08,30.08,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T03:00:00,2010-10-14T22:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.02,1,,,,,35.06,1,6.93,10.00,,false,9.94,,,,,,,,,30.10,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T03:53:00,2010-10-14T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,33.98,1,5.82,350.00,,false,10.00,,0.00,,,,,30.09,30.09,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T04:53:00,2010-10-14T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,33.08,1,4.70,10.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T05:53:00,2010-10-15T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,32.00,1,3.36,320.00,,false,10.00,,0.00,,,,,30.11,30.11,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T05:59:00,2010-10-15T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,37.94,66.02,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T06:00:00,2010-10-15T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.02,1,,,37.94,55.94,32.00,1,3.36,320.00,,false,9.94,,,,,,,,,30.12,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T06:53:00,2010-10-15T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T07:53:00,2010-10-15T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,28.94,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T08:53:00,2010-10-15T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,28.94,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T09:00:00,2010-10-15T04:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,,,28.94,1,0.00,,,false,9.94,,,,,,,,,30.11,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T09:53:00,2010-10-15T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T10:53:00,2010-10-15T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,28.94,1,0.00,,,false,9.00,,0.00,,,,,30.10,30.10,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T11:53:00,2010-10-15T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,28.94,1,3.36,130.00,,false,10.00,,0.00,,,,,30.09,30.09,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T12:00:00,2010-10-15T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,,66.02,28.94,1,3.36,130.00,,false,9.94,,,,,,,,,30.12,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T12:53:00,2010-10-15T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,28.94,1,5.82,120.00,,false,10.00,,0.00,,,,,30.08,30.08,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T13:53:00,2010-10-15T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,33.98,1,6.93,140.00,,false,10.00,,0.00,,,,,30.09,30.09,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T14:53:00,2010-10-15T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,37.04,1,10.29,160.00,,false,10.00,,0.00,,,,,30.08,30.08,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T15:00:00,2010-10-15T10:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,,,37.04,1,10.29,160.00,,false,9.94,,,,,,,,,30.10,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T15:53:00,2010-10-15T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,39.02,1,12.75,160.00,21.92,false,10.00,,0.00,,,,,30.08,30.08,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T16:53:00,2010-10-15T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,37.04,1,17.22,170.00,,false,10.00,,0.00,,,,,30.05,30.05,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T17:53:00,2010-10-15T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,37.04,1,18.34,160.00,25.28,false,10.00,,0.00,,,,,30.01,30.01,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T18:00:00,2010-10-15T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.08,1,,,30.02,,37.04,1,18.34,160.00,,false,9.94,,,,,,,,,30.02,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T18:53:00,2010-10-15T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,35.96,1,18.34,160.00,25.28,false,8.00,,0.00,,,,,29.98,29.98,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T19:53:00,2010-10-15T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,35.96,1,17.22,180.00,24.16,false,10.00,,0.00,,,,,29.94,29.94,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T20:53:00,2010-10-15T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,33.98,1,19.69,180.00,27.74,false,10.00,,0.00,,,,,29.91,29.91,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T21:00:00,2010-10-15T16:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,,,33.98,1,19.46,180.00,,false,9.94,,,,,,,,,29.92,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T21:53:00,2010-10-15T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,33.98,1,19.69,160.00,27.74,false,10.00,,0.00,,,,,29.88,29.88,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T22:53:00,2010-10-15T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,33.98,1,18.34,150.00,24.16,false,10.00,,0.00,,,,,29.86,29.86,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-15T23:53:00,2010-10-15T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,33.98,1,11.41,160.00,21.92,false,10.00,,0.00,,,,,29.87,29.87,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T00:00:00,2010-10-15T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.98,1,,,,,33.98,1,11.41,160.00,,false,9.94,,,,,,,,,29.88,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T00:53:00,2010-10-15T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,33.08,1,12.75,160.00,21.92,false,10.00,,0.00,,,,,29.87,29.87,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T01:53:00,2010-10-15T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,33.08,1,16.11,160.00,25.28,false,10.00,,0.00,,,,,29.86,29.86,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T02:53:00,2010-10-15T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,33.08,1,16.11,160.00,25.28,false,10.00,,0.00,,,,,29.85,29.85,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T03:00:00,2010-10-15T22:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.04,1,,,,,33.08,1,16.11,160.00,,false,9.94,,,,,,,,,29.87,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T03:53:00,2010-10-15T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,33.08,1,13.87,170.00,21.92,false,10.00,,0.00,,,,,29.84,29.84,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T04:53:00,2010-10-15T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,33.08,1,16.11,160.00,23.04,false,10.00,,0.00,,,,,29.81,29.81,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T05:53:00,2010-10-16T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,33.08,1,12.75,170.00,,false,10.00,,0.00,,,,,29.81,29.81,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T05:59:00,2010-10-16T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,30.20,66.02,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T06:00:00,2010-10-16T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.98,1,,,30.20,60.98,33.08,1,12.75,170.00,,false,9.94,,,,,,,,,29.82,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T06:53:00,2010-10-16T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,33.98,1,10.29,170.00,,false,10.00,,0.00,,,,,29.82,29.82,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T07:53:00,2010-10-16T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,33.98,1,10.29,290.00,,false,10.00,,0.00,,,,,29.87,29.87,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T08:53:00,2010-10-16T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,35.96,1,5.82,320.00,,false,10.00,,0.00,,,,,29.89,29.89,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T09:00:00,2010-10-16T04:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.02,1,,,,,35.96,1,5.82,320.00,,false,9.94,,,,,,,,,29.90,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T09:53:00,2010-10-16T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,35.96,1,21.92,330.00,31.09,false,10.00,,0.00,,,,,29.94,29.94,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T10:53:00,2010-10-16T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,33.98,1,13.87,330.00,,false,10.00,,0.00,,,,,29.99,29.99,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T11:53:00,2010-10-16T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,33.08,1,14.99,320.00,24.16,false,10.00,,0.00,,,,,30.03,30.03,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T12:00:00,2010-10-16T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.02,1,,,,66.02,33.08,1,14.99,320.00,,false,9.94,,,,,,,,,30.03,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T12:53:00,2010-10-16T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,33.08,1,12.75,320.00,,false,10.00,,0.00,,,,,30.05,30.05,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T13:53:00,2010-10-16T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,33.08,1,10.29,300.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T14:53:00,2010-10-16T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,33.98,1,14.99,300.00,,false,10.00,,0.00,,,,,30.09,30.09,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T15:00:00,2010-10-16T10:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.92,1,,,,,33.98,1,14.99,300.00,,false,9.94,,,,,,,,,30.11,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T15:53:00,2010-10-16T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,33.08,1,17.22,300.00,,false,10.00,,0.00,,,,,30.11,30.11,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T16:53:00,2010-10-16T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,33.08,1,17.22,300.00,,false,10.00,,0.00,,,,,30.12,30.12,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T17:53:00,2010-10-16T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,30.92,1,19.69,300.00,26.40,false,10.00,,0.00,,,,,30.12,30.12,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T18:00:00,2010-10-16T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.02,1,,,44.96,,30.92,1,19.46,300.00,,false,9.94,,,,,,,,,30.14,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T18:53:00,2010-10-16T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,30.02,1,19.69,300.00,26.40,false,10.00,,0.00,,,,,30.12,30.12,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T19:53:00,2010-10-16T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,26.96,1,18.34,290.00,,false,10.00,,0.00,,,,,30.12,30.12,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T20:53:00,2010-10-16T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,28.04,1,17.22,300.00,25.28,false,10.00,,0.00,,,,,30.12,30.12,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T21:00:00,2010-10-16T16:00:00,false,false,false,false,Ish,IS4,FM_12,,,,59.00,1,,,,,28.04,1,17.22,300.00,,false,9.94,,,,,,,,,30.13,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T21:53:00,2010-10-16T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,24.08,1,18.34,310.00,26.40,false,10.00,,0.00,,,,,30.12,30.12,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T22:53:00,2010-10-16T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,24.98,1,17.22,290.00,,false,10.00,,0.00,,,,,30.12,30.12,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-10-16T23:53:00,2010-10-16T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,24.98,1,11.41,290.00,,false,10.00,,0.00,,,,,30.13,30.13,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
