Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBHM,America/Chicago,2010-10-25T04:12:00,2010-10-24T23:12:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,13.87,160.00,35.79,false,3.00,,0.29,,,,,29.95,29.95,,OVC,11000.66,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,OVC,overcast,11000.66,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,OVC,overcast,11000.66,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KBHM,America/Chicago,2010-10-25T04:49:00,2010-10-24T23:49:00,false,false,false,false,Ish,IS4,FM_15,,,,71.60,1,,,,,69.80,1,12.75,180.00,20.80,false,10.00,,,,,,,29.93,29.93,,OVC,10826.77,SCT,partly cloudy,4232.28,BKN,mostly cloudy,5905.51,OVC,overcast,10826.77,OVC,overcast,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T04:53:00,2010-10-24T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,69.08,1,11.41,170.00,20.80,false,10.00,,0.31,,,,,29.92,29.92,29.90,OVC,11000.66,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,OVC,overcast,11000.66,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,OVC,overcast,11000.66,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KBHM,America/Chicago,2010-10-25T05:10:00,2010-10-25T00:10:00,false,false,false,false,Ish,IS4,FM_15,,,,71.60,1,,,,,69.80,1,8.05,180.00,,false,10.00,,,,,,,29.93,29.93,,OVC,7874.02,SCT,partly cloudy,1968.50,BKN,mostly cloudy,4429.13,OVC,overcast,7874.02,OVC,overcast,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T05:53:00,2010-10-25T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.80,1,,,,,68.00,1,11.41,180.00,,false,10.00,,,,,,,29.91,29.91,,BKN,3937.01,FEW,mostly clear,1476.38,BKN,mostly cloudy,3937.01,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T05:59:00,2010-10-25T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,57.02,84.92,,,,,,false,,,,,,0.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T06:34:00,2010-10-25T01:34:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,68.00,1,18.34,170.00,29.97,false,10.00,,,,,,,29.88,29.88,,BKN,1699.48,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T06:53:00,2010-10-25T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,68.00,1,17.22,170.00,23.04,false,10.00,,0.00,,,,,29.88,29.88,29.85,OVC,1699.48,OVC,overcast,1699.48,OVC,overcast,1699.48,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T07:53:00,2010-10-25T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,66.92,1,16.11,190.00,,false,8.00,,0.00,,,,,29.88,29.88,29.85,OVC,2099.74,BKN,mostly cloudy,1601.05,OVC,overcast,2099.74,BKN,mostly cloudy,1601.05,OVC,overcast,2099.74,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T08:41:00,2010-10-25T03:41:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,64.40,1,33.33,280.00,49.44,false,2.00,,0.00,,,,,29.94,29.94,,OVC,5000.00,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,2500.00,OVC,overcast,5000.00,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,2500.00,OVC,overcast,5000.00,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KBHM,America/Chicago,2010-10-25T08:43:00,2010-10-25T03:43:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,62.60,1,26.40,270.00,49.44,false,1.00,,0.06,,,,,29.94,29.94,,OVC,5000.00,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,2201.44,OVC,overcast,5000.00,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,2201.44,OVC,overcast,5000.00,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA18,squalls,IWCA63,heavy rain,
KBHM,America/Chicago,2010-10-25T08:48:00,2010-10-25T03:48:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,11.41,220.00,49.44,false,0.75,,0.29,,,,,29.92,29.92,,OVC,3500.66,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,2201.44,OVC,overcast,3500.66,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,2201.44,OVC,overcast,3500.66,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KBHM,America/Chicago,2010-10-25T08:53:00,2010-10-25T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,60.98,1,8.05,230.00,26.40,false,1.00,,0.61,0.48,,,,29.93,29.93,29.91,OVC,2201.44,BKN,mostly cloudy,1400.92,OVC,overcast,2201.44,BKN,mostly cloudy,1400.92,OVC,overcast,2201.44,OVC,overcast,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KBHM,America/Chicago,2010-10-25T09:00:00,2010-10-25T04:00:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,62.60,1,13.87,270.00,18.34,false,1.50,,0.14,,,,,29.92,29.92,,OVC,5000.00,FEW,mostly clear,1400.92,BKN,mostly cloudy,2401.57,OVC,overcast,5000.00,FEW,mostly clear,1400.92,BKN,mostly cloudy,2401.57,OVC,overcast,5000.00,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KBHM,America/Chicago,2010-10-25T09:18:00,2010-10-25T04:18:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,62.60,1,4.70,180.00,,false,3.00,,0.38,,,,,29.92,29.92,,OVC,7001.31,BKN,mostly cloudy,2900.26,OVC,overcast,7001.31,BKN,mostly cloudy,2900.26,OVC,overcast,7001.31,OVC,overcast,,,,,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KBHM,America/Chicago,2010-10-25T09:28:00,2010-10-25T04:28:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,8.05,170.00,,false,7.00,,0.39,,,,,29.93,29.93,,OVC,7998.69,SCT,partly cloudy,3198.82,BKN,mostly cloudy,7001.31,OVC,overcast,7998.69,SCT,partly cloudy,3198.82,BKN,mostly cloudy,7001.31,OVC,overcast,7998.69,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KBHM,America/Chicago,2010-10-25T09:53:00,2010-10-25T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,62.96,1,5.82,150.00,,false,9.00,,0.31,,,,,29.92,29.92,29.90,OVC,10000.00,FEW,mostly clear,2998.69,BKN,mostly cloudy,7500.00,OVC,overcast,10000.00,FEW,mostly clear,2998.69,BKN,mostly cloudy,7500.00,OVC,overcast,10000.00,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KBHM,America/Chicago,2010-10-25T10:34:00,2010-10-25T05:34:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,62.60,1,6.93,140.00,,false,10.00,,0.02,,,,,29.92,29.92,,OVC,10000.00,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T10:53:00,2010-10-25T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,62.96,1,5.82,150.00,,false,10.00,,0.02,,,,,29.92,29.92,29.90,OVC,10000.00,SCT,partly cloudy,7998.69,OVC,overcast,10000.00,SCT,partly cloudy,7998.69,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T11:53:00,2010-10-25T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,62.06,1,5.82,140.00,,false,10.00,,0.00,,0.94,,,29.92,29.92,29.90,OVC,11000.66,SCT,partly cloudy,8999.34,OVC,overcast,11000.66,SCT,partly cloudy,8999.34,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T12:53:00,2010-10-25T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,62.96,1,0.00,,,false,10.00,,0.00,,,,,29.92,29.92,29.90,BKN,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T13:53:00,2010-10-25T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,62.96,1,6.93,160.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,BKN,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T14:53:00,2010-10-25T09:53:00,true,false,false,false,Ish,IS6,FM_15,,,,69.08,1,,,,,62.06,1,8.05,140.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,NCD,,NCD,no cloud detected,,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T15:53:00,2010-10-25T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,59.00,1,8.05,180.00,,false,10.00,,0.00,,,,,29.91,29.91,29.89,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T16:53:00,2010-10-25T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,57.92,1,9.17,190.00,,false,10.00,,0.00,,,,,29.90,29.90,29.88,SCT,9501.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T17:53:00,2010-10-25T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,57.92,1,12.75,200.00,,false,10.00,,0.00,,,,,29.87,29.87,,FEW,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T18:53:00,2010-10-25T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,59.00,1,17.22,200.00,20.80,false,10.00,,0.00,,,,,29.83,29.83,29.81,SCT,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T19:53:00,2010-10-25T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,60.08,1,14.99,190.00,23.04,false,10.00,,0.00,,,,,29.80,29.80,29.78,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T20:53:00,2010-10-25T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,60.98,1,13.87,190.00,,false,10.00,,0.00,,,,,29.79,29.79,29.76,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T21:53:00,2010-10-25T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,62.06,1,11.41,180.00,,false,10.00,,0.00,,,,,29.78,29.78,29.75,BKN,6000.66,SCT,partly cloudy,4901.57,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,7001.31,SCT,partly cloudy,4901.57,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,7001.31,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T22:53:00,2010-10-25T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,62.96,1,9.17,170.00,,false,10.00,,0.00,,,,,29.76,29.76,29.74,BKN,6000.66,FEW,mostly clear,4399.61,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,8500.66,FEW,mostly clear,4399.61,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,8500.66,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-25T23:53:00,2010-10-25T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,64.04,1,9.17,170.00,,false,10.00,,0.00,,,,,29.77,29.77,29.74,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T00:53:00,2010-10-25T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,6.93,160.00,,false,10.00,,0.00,,,,,29.78,29.78,29.75,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T01:53:00,2010-10-25T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,12.75,170.00,,false,10.00,,0.00,,,,,29.78,29.78,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T02:53:00,2010-10-25T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.02,1,13.87,180.00,21.92,false,10.00,,0.00,,,,,29.78,29.78,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T03:53:00,2010-10-25T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.92,1,19.69,180.00,25.28,false,10.00,,0.00,,,,,29.78,29.78,29.75,SCT,2201.44,SCT,partly cloudy,2201.44,SCT,partly cloudy,2201.44,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T04:15:00,2010-10-25T23:15:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,66.20,1,21.92,180.00,36.91,false,10.00,,,,,,,29.78,29.78,,BKN,2201.44,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T04:53:00,2010-10-25T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.92,1,16.11,180.00,24.16,false,10.00,,0.00,,,,,29.77,29.77,29.75,BKN,2201.44,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T05:53:00,2010-10-26T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.92,1,13.87,180.00,25.28,false,10.00,,0.00,,,,,29.78,29.78,29.75,BKN,2798.56,SCT,partly cloudy,2299.87,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,4101.05,SCT,partly cloudy,2299.87,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,4101.05,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T05:59:00,2010-10-26T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,62.06,84.02,,,,,,false,,,,,,0.94,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T06:01:00,2010-10-26T01:01:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,66.20,1,14.99,180.00,20.80,false,10.00,,,,,,,29.78,29.78,,OVC,6000.66,SCT,partly cloudy,2299.87,BKN,mostly cloudy,4399.61,OVC,overcast,6000.66,SCT,partly cloudy,2299.87,BKN,mostly cloudy,4399.61,OVC,overcast,6000.66,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T06:53:00,2010-10-26T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.92,1,13.87,180.00,,false,10.00,,0.00,,,,,29.79,29.79,29.76,BKN,3500.66,FEW,mostly clear,2099.74,SCT,partly cloudy,2798.56,BKN,mostly cloudy,3500.66,FEW,mostly clear,2099.74,SCT,partly cloudy,2798.56,BKN,mostly cloudy,3500.66,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T07:12:00,2010-10-26T02:12:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,66.20,1,12.75,180.00,19.69,false,10.00,,,,,,,29.79,29.79,,OVC,4799.87,SCT,partly cloudy,2201.44,BKN,mostly cloudy,2798.56,OVC,overcast,4799.87,SCT,partly cloudy,2201.44,BKN,mostly cloudy,2798.56,OVC,overcast,4799.87,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T07:53:00,2010-10-26T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.92,1,11.41,180.00,,false,10.00,,0.00,,,,,29.78,29.78,29.75,OVC,5498.69,FEW,mostly clear,1899.61,BKN,mostly cloudy,2700.13,OVC,overcast,5498.69,FEW,mostly clear,1899.61,BKN,mostly cloudy,2700.13,OVC,overcast,5498.69,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T08:43:00,2010-10-26T03:43:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,66.20,1,14.99,180.00,23.04,false,10.00,,,,,,,29.77,29.77,,OVC,4599.74,SCT,partly cloudy,2401.57,BKN,mostly cloudy,3300.52,OVC,overcast,4599.74,SCT,partly cloudy,2401.57,BKN,mostly cloudy,3300.52,OVC,overcast,4599.74,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T08:53:00,2010-10-26T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.92,1,14.99,180.00,,false,10.00,,0.00,,,,,29.78,29.78,29.75,OVC,4599.74,SCT,partly cloudy,2401.57,BKN,mostly cloudy,3300.52,OVC,overcast,4599.74,SCT,partly cloudy,2401.57,BKN,mostly cloudy,3300.52,OVC,overcast,4599.74,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T09:00:00,2010-10-26T04:00:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,66.20,1,13.87,180.00,20.80,false,10.00,,,,,,,29.78,29.78,,OVC,4599.74,SCT,partly cloudy,2201.44,BKN,mostly cloudy,2798.56,OVC,overcast,4599.74,SCT,partly cloudy,2201.44,BKN,mostly cloudy,2798.56,OVC,overcast,4599.74,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T09:45:00,2010-10-26T04:45:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,66.20,1,12.75,180.00,24.16,false,10.00,,,,,,,29.77,29.77,,OVC,4799.87,SCT,partly cloudy,2401.57,SCT,partly cloudy,2998.69,OVC,overcast,4799.87,SCT,partly cloudy,2401.57,SCT,partly cloudy,2998.69,OVC,overcast,4799.87,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T09:49:00,2010-10-26T04:49:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,66.20,1,13.87,180.00,24.16,false,10.00,,,,,,,29.77,29.77,,OVC,4799.87,FEW,mostly clear,2201.44,BKN,mostly cloudy,2798.56,OVC,overcast,4799.87,FEW,mostly clear,2201.44,BKN,mostly cloudy,2798.56,OVC,overcast,4799.87,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T09:53:00,2010-10-26T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.92,1,16.11,170.00,24.16,false,10.00,,0.00,,,,,29.78,29.78,29.75,OVC,4799.87,FEW,mostly clear,2299.87,BKN,mostly cloudy,2798.56,OVC,overcast,4799.87,FEW,mostly clear,2299.87,BKN,mostly cloudy,2798.56,OVC,overcast,4799.87,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T10:29:00,2010-10-26T05:29:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,66.20,1,11.41,180.00,25.28,false,10.00,,,,,,,29.78,29.78,,BKN,4799.87,SCT,partly cloudy,2299.87,BKN,mostly cloudy,4799.87,SCT,partly cloudy,2299.87,BKN,mostly cloudy,4799.87,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T10:53:00,2010-10-26T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.92,1,13.87,180.00,27.74,false,10.00,,0.00,,,,,29.78,29.78,29.76,BKN,4599.74,SCT,partly cloudy,2201.44,BKN,mostly cloudy,4599.74,SCT,partly cloudy,2201.44,BKN,mostly cloudy,4599.74,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T11:00:00,2010-10-26T06:00:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,66.20,1,16.11,190.00,,false,10.00,,,,,,,29.78,29.78,,OVC,4399.61,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,3100.39,OVC,overcast,4399.61,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,3100.39,OVC,overcast,4399.61,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T11:18:00,2010-10-26T06:18:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,66.20,1,16.11,180.00,26.40,false,10.00,,,,,,,29.78,29.78,,BKN,4199.48,SCT,partly cloudy,2201.44,SCT,partly cloudy,2900.26,BKN,mostly cloudy,4199.48,SCT,partly cloudy,2201.44,SCT,partly cloudy,2900.26,BKN,mostly cloudy,4199.48,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T11:53:00,2010-10-26T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,66.92,1,13.87,180.00,,false,10.00,,0.00,,,,,29.78,29.78,29.75,SCT,2201.44,SCT,partly cloudy,2201.44,SCT,partly cloudy,2201.44,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T12:11:00,2010-10-26T07:11:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,66.20,1,13.87,180.00,25.28,false,10.00,,,,,,,29.78,29.78,,BKN,2598.43,FEW,mostly clear,1899.61,BKN,mostly cloudy,2598.43,FEW,mostly clear,1899.61,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T12:46:00,2010-10-26T07:46:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,66.20,1,14.99,180.00,29.97,false,10.00,,,,,,,29.78,29.78,,OVC,3599.08,FEW,mostly clear,1899.61,BKN,mostly cloudy,2998.69,OVC,overcast,3599.08,FEW,mostly clear,1899.61,BKN,mostly cloudy,2998.69,OVC,overcast,3599.08,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T12:51:00,2010-10-26T07:51:00,false,false,false,false,Ish,IS6,FM_16,,,,75.20,1,,,,,66.20,1,20.80,190.00,26.40,false,10.00,,,,,,,29.78,29.78,,BKN,2900.26,FEW,mostly clear,1899.61,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2900.26,FEW,mostly clear,1899.61,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2900.26,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T12:53:00,2010-10-26T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.92,1,16.11,180.00,26.40,false,10.00,,0.00,,,,,29.79,29.79,29.76,BKN,2998.69,FEW,mostly clear,1899.61,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2998.69,FEW,mostly clear,1899.61,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2998.69,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T13:45:00,2010-10-26T08:45:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,68.00,1,20.80,180.00,27.74,false,10.00,,,,,,,29.80,29.80,,OVC,2798.56,BKN,mostly cloudy,2099.74,OVC,overcast,2798.56,BKN,mostly cloudy,2099.74,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-10-26T13:53:00,2010-10-26T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,68.00,1,19.69,190.00,27.74,false,10.00,,0.00,,,,,29.80,29.80,29.77,OVC,2798.56,BKN,mostly cloudy,2299.87,OVC,overcast,2798.56,BKN,mostly cloudy,2299.87,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,
