Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2002-06-02,57.2,68.0,51.8,55.4,0.0,19.56,0.0,29.84,29.92
2002-06-03,57.2,68.0,51.8,55.4,0.0,14.96,0.0,29.86,29.95
2002-06-04,59.0,68.0,55.04,57.92,0.0,16.11,0.0,29.87,29.92
2002-06-05,59.0,69.8,57.2,60.98,0.0,16.11,0.0,29.82,29.92
2002-06-06,62.6,69.8,60.08,60.98,0.0,12.66,0.0,29.8,29.86
2002-06-07,62.6,71.6,59.0,60.8,0.0,16.11,0.0,29.79,29.88
2002-06-08,60.8,69.8,51.8,59.0,0.0,13.81,0.0,29.78,29.84
2002-06-09,60.08,69.8,50.0,57.2,0.0,18.41,0.0,29.78,29.84
2002-06-10,62.06,69.8,53.6,55.94,0.0,13.81,0.0,29.79,29.87
2002-06-11,60.8,69.8,53.06,55.4,3.45,13.81,0.0,29.86,29.95
2002-06-12,60.8,69.8,55.4,57.2,0.0,17.26,0.0,29.93,30.0
2002-06-13,60.8,68.0,55.4,57.92,0.0,19.56,0.0,29.94,30.02
2002-06-14,60.8,71.06,55.4,60.8,0.0,17.26,0.0,29.88,29.96
2002-06-15,60.8,73.4,57.2,60.98,0.0,16.11,0.0,29.87,29.95
2002-06-16,60.8,75.2,57.2,62.6,0.0,12.66,0.0,29.9,29.98
2002-06-17,62.6,71.96,59.0,62.6,0.0,13.81,0.0,29.86,29.96
2002-06-18,62.6,69.98,60.08,62.6,0.0,11.51,0.0,29.75,29.88
2002-06-19,64.4,73.4,59.0,62.6,4.6,12.66,0.0,29.75,29.83
2002-06-20,62.6,71.6,59.0,60.8,3.45,13.81,0.0,29.82,29.92
2002-06-21,60.8,69.8,55.4,60.8,4.6,14.96,0.02,29.89,30.0
2002-06-22,60.8,69.8,55.4,59.0,0.0,18.41,0.0,29.95,30.01
2002-06-23,60.8,69.98,55.4,60.8,0.0,14.96,0.0,29.89,29.99
2002-06-24,60.8,71.6,57.2,60.98,0.0,17.26,0.0,29.91,29.97
2002-06-25,59.0,69.8,57.2,60.8,0.0,14.96,0.0,29.94,29.99
2002-06-26,59.0,69.8,57.02,59.0,0.0,14.96,0.0,29.95,30.01
2002-06-27,59.0,68.0,55.4,57.92,0.0,12.66,0.0,29.9,30.0
2002-06-28,60.8,69.8,55.4,59.0,0.0,14.96,0.0,29.85,29.93
2002-06-29,62.06,71.6,57.02,60.8,0.0,14.96,0.0,29.86,29.94
2002-06-30,62.6,71.6,57.2,60.8,0.0,11.51,0.0,29.9,29.98
2002-07-01,62.6,73.4,60.08,60.8,0.0,17.26,0.0,29.94,30.01
2002-07-02,60.8,69.8,57.2,59.0,0.0,16.11,0.0,29.95,30.03
2002-07-03,60.8,68.0,55.4,57.2,3.45,13.81,0.0,29.9,29.99
2002-07-04,60.8,71.6,57.2,60.8,0.0,16.11,0.0,29.87,29.94
2002-07-05,62.6,71.6,57.2,59.0,4.6,13.81,0.0,29.88,29.96
2002-07-06,62.6,71.6,57.2,60.8,3.45,14.96,0.0,29.92,29.97
2002-07-07,62.6,68.0,59.0,60.8,0.0,14.96,0.0,29.91,29.99
2002-07-08,62.6,71.6,60.8,62.6,0.0,13.81,0.0,29.87,29.95
2002-07-09,64.4,77.0,62.6,64.4,0.0,13.81,0.0,29.87,29.92
2002-07-10,64.4,75.2,62.6,64.4,0.0,13.81,0.0,29.89,29.99
2002-07-11,64.4,73.4,62.6,64.4,0.0,12.66,0.0,29.89,29.97
2002-07-12,62.6,71.6,60.8,62.6,4.6,13.81,0.0,29.86,29.94
2002-07-13,64.4,71.6,60.08,60.8,3.45,13.81,0.0,29.82,29.91
2002-07-14,64.4,73.4,60.8,62.6,0.0,13.81,0.0,29.78,29.89
2002-07-15,64.4,78.8,60.8,62.6,0.0,12.66,0.0,29.88,29.97
2002-07-16,64.4,73.4,60.08,62.6,0.0,11.51,0.0,29.93,29.97
2002-07-17,64.4,75.2,59.0,62.6,0.0,14.96,0.0,29.94,30.01
2002-07-18,64.4,73.4,60.8,62.6,0.0,14.96,0.0,29.92,30.03
2002-07-19,64.4,71.6,60.8,62.6,0.0,13.81,0.0,29.88,29.98
2002-07-20,64.4,73.4,59.0,60.8,0.0,12.66,0.0,29.91,29.98
2002-07-21,64.4,71.6,57.2,60.8,0.0,16.11,0.0,29.94,30.02
2002-07-22,62.6,71.6,57.2,60.8,0.0,18.41,0.0,29.89,29.98
2002-07-23,62.6,75.2,48.2,60.8,0.0,19.56,0.0,29.89,30.02
2002-07-24,64.4,78.8,57.2,62.6,0.0,16.11,0.0,29.99,30.04
2002-07-25,66.02,78.8,55.4,64.4,0.0,16.11,0.0,29.94,30.04
2002-07-26,62.6,73.4,57.2,62.6,0.0,12.66,0.0,29.89,29.99
2002-07-27,64.4,73.4,55.4,59.0,3.45,13.81,0.0,29.94,30.02
2002-07-28,62.6,73.4,53.6,57.2,3.45,16.11,0.0,30.02,30.08
2002-07-29,60.8,71.6,55.4,59.0,0.0,16.11,0.0,29.93,30.05
2002-07-30,62.6,73.4,59.0,60.98,0.0,16.11,0.0,29.93,30.02
2002-07-31,62.6,69.8,57.2,60.8,0.0,16.11,0.0,29.95,30.02
2002-08-01,62.6,71.6,59.0,60.8,0.0,14.96,0.0,29.89,29.97
2002-08-02,62.6,71.6,59.0,62.6,0.0,13.81,0.0,29.91,29.96
2002-08-03,62.6,71.6,57.2,60.8,0.0,16.11,0.0,29.96,30.06
2002-08-04,62.6,69.98,57.2,60.8,0.0,16.11,0.0,29.95,30.06
2002-08-05,62.6,71.6,57.92,62.6,0.0,12.66,0.0,29.91,29.99
2002-08-06,62.6,77.0,55.4,62.6,0.0,12.66,0.0,29.93,30.0
2002-08-07,62.6,73.4,55.4,60.8,0.0,16.11,0.0,29.97,30.03
2002-08-08,60.8,73.94,57.2,62.6,0.0,17.26,0.0,29.95,30.04
2002-08-09,60.8,73.4,59.0,62.6,0.0,19.56,0.0,29.87,29.99
2002-08-10,62.6,69.8,57.2,62.6,0.0,13.81,0.0,29.8,29.9
2002-08-11,64.4,73.4,55.94,62.6,0.0,13.81,0.0,29.81,29.88
2002-08-12,64.4,75.2,57.2,62.6,0.0,11.51,0.0,29.83,29.89
2002-08-13,62.6,73.94,59.0,62.6,0.0,11.51,0.0,29.87,29.94
2002-08-14,62.6,71.6,60.08,62.6,0.0,14.96,0.0,29.85,29.93
2002-08-15,62.6,73.4,60.8,62.6,0.0,12.66,0.0,29.85,29.93
2002-08-16,64.04,73.4,60.8,62.6,3.45,14.96,0.0,29.89,30.0
2002-08-17,62.6,71.6,60.8,62.6,0.0,13.81,0.0,29.88,29.98
2002-08-18,62.6,71.6,60.8,62.96,0.0,12.66,0.0,29.84,29.93
2002-08-19,64.4,71.6,60.8,62.6,3.45,13.81,0.0,29.84,29.91
2002-08-20,62.6,69.8,57.2,62.6,3.36,16.11,0.0,29.88,29.95
2002-08-21,62.6,71.6,57.2,60.8,0.0,16.11,0.0,29.91,29.97
2002-08-22,62.6,73.4,57.2,60.8,0.0,16.11,0.0,29.96,30.06
2002-08-23,62.06,71.6,55.4,60.8,0.0,14.96,0.0,29.96,30.07
2002-08-24,60.98,71.6,55.4,60.8,0.0,16.11,0.0,29.97,30.02
2002-08-25,62.06,71.96,57.02,60.98,0.0,12.75,0.0,29.97,30.01
2002-08-26,62.6,73.4,57.2,60.98,0.0,13.81,0.0,29.84,29.97
2002-08-27,62.06,71.6,57.2,60.8,0.0,12.66,0.0,29.79,29.85
2002-08-28,64.04,73.4,57.2,59.0,4.6,14.96,0.0,29.84,29.9
2002-08-29,62.6,69.8,57.2,66.2,0.0,17.26,0.0,29.86,29.94
2002-08-30,62.6,69.8,57.2,60.8,0.0,14.96,0.0,29.84,29.93
2002-08-31,60.08,71.6,57.2,62.6,3.45,13.81,0.0,29.87,29.95
2002-09-01,66.92,84.92,55.04,62.96,0.0,16.11,0.0,29.81,29.92
2002-09-02,66.2,82.4,60.8,66.2,0.0,12.66,0.0,29.8,29.86
2002-09-03,64.4,80.6,60.98,66.2,0.0,14.96,0.0,29.81,29.91
2002-09-04,64.4,75.2,62.6,66.2,0.0,16.11,0.0,29.86,29.93
2002-09-05,68.0,80.06,60.8,64.4,0.0,14.96,0.0,29.85,29.97
2002-09-06,62.6,75.2,53.6,62.96,0.0,17.26,0.0,29.82,29.88
2002-09-07,60.8,73.94,50.0,59.0,0.0,16.11,0.0,29.82,29.92
2002-09-08,59.0,73.4,51.08,62.6,0.0,14.99,0.0,29.93,29.98
2002-09-09,60.8,75.2,53.6,62.6,0.0,16.11,0.0,29.9,29.98
2002-09-10,64.4,77.0,55.4,64.4,0.0,16.11,0.0,29.8,29.92
2002-09-11,60.8,73.4,60.8,62.6,0.0,13.81,0.0,29.84,29.89
2002-09-12,59.0,66.2,59.0,60.8,0.0,17.26,0.0,29.84,29.92
2002-09-13,60.8,68.0,57.2,60.8,0.0,16.11,0.0,29.83,29.9
2002-09-14,57.2,66.2,57.2,60.8,0.0,16.11,0.0,29.85,29.93
2002-09-15,59.0,69.8,57.02,60.8,0.0,17.26,0.0,29.81,29.93
2002-09-16,59.0,71.6,55.4,60.8,0.0,14.96,0.0,29.8,29.88
2002-09-17,60.8,71.6,55.94,62.6,0.0,13.81,0.0,29.78,29.87
2002-09-18,64.04,69.98,55.94,62.6,0.0,12.75,0.0,29.75,29.83
2002-09-19,60.8,69.8,60.8,62.6,0.0,17.26,0.0,29.76,29.85
2002-09-20,60.8,68.0,60.08,60.98,0.0,16.11,0.0,29.79,29.87
2002-09-21,59.0,68.0,57.2,60.8,0.0,16.11,0.0,29.83,29.93
2002-09-22,62.6,78.8,57.2,62.96,0.0,18.41,0.0,29.82,29.92
2002-09-23,62.6,77.0,60.08,64.4,0.0,16.11,0.0,29.75,29.86
2002-09-24,60.8,75.2,60.8,64.94,0.0,12.66,0.0,29.75,29.82
2002-09-25,60.8,75.2,60.8,64.4,0.0,13.81,0.0,29.78,29.86
2002-09-26,60.8,66.2,57.2,60.98,0.0,13.81,0.0,29.79,29.85
2002-09-27,62.6,68.0,55.4,60.08,0.0,14.96,0.0,29.78,29.85
2002-09-28,60.8,68.0,55.04,60.8,0.0,8.06,0.0,29.81,29.9
2002-09-29,62.06,69.8,51.8,60.8,0.0,18.41,0.0,29.89,29.99
2002-09-30,57.02,69.8,53.06,59.0,0.0,12.75,0.0,29.92,30.0
2002-10-01,60.08,64.4,51.98,57.92,0.0,12.66,0.0,29.87,29.94
2002-10-02,53.96,68.0,48.92,57.92,0.0,18.41,0.0,29.9,29.98
2002-10-03,55.04,71.06,48.92,60.08,0.0,18.41,0.0,29.97,30.04
2002-10-04,55.94,73.04,48.92,62.06,0.0,12.66,0.0,29.89,29.98
2002-10-05,59.0,73.04,51.98,60.98,0.0,17.26,0.0,29.92,29.99
2002-10-06,59.0,80.96,48.02,62.96,0.0,12.66,0.0,29.93,29.99
2002-10-07,60.08,82.94,55.04,64.94,0.0,13.81,0.0,29.86,29.96
2002-10-08,60.08,73.94,60.08,64.4,0.0,16.11,0.0,29.82,29.9
2002-10-09,60.08,68.0,59.0,60.98,0.0,12.66,0.0,29.89,29.98
2002-10-10,60.08,66.92,55.94,59.0,0.0,16.11,0.0,29.92,29.99
2002-10-11,60.98,66.92,53.96,57.02,0.0,12.66,0.0,29.96,30.06
2002-10-12,59.0,66.92,55.94,59.0,0.0,13.81,0.0,30.05,30.13
2002-10-13,59.0,64.4,57.2,59.0,0.0,18.41,0.0,29.99,30.08
2002-10-14,60.08,64.4,57.02,57.92,0.0,13.81,0.0,29.94,30.02
2002-10-15,59.0,62.96,53.96,57.02,0.0,11.51,0.0,29.91,29.97
2002-10-16,59.0,62.96,51.98,53.96,0.0,12.66,0.0,29.87,29.95
2002-10-17,59.0,66.02,48.92,55.04,0.0,14.96,0.0,29.88,29.98
2002-10-18,57.92,64.94,53.06,55.94,0.0,11.51,0.0,29.95,30.02
2002-10-19,57.92,66.92,53.06,57.2,0.0,13.81,0.0,29.93,30.01
2002-10-20,57.02,62.06,55.04,55.94,0.0,10.36,0.0,29.86,29.93
2002-10-21,60.08,64.94,53.06,55.94,0.0,11.51,0.0,29.89,29.95
2002-10-22,60.98,64.94,51.08,55.94,3.45,13.81,0.0,29.91,30.0
2002-10-23,57.02,64.04,50.0,55.04,0.0,14.96,0.0,29.96,30.02
2002-10-24,57.92,62.96,51.98,55.04,0.0,14.96,0.0,29.93,30.01
2002-10-25,59.0,64.04,48.92,55.4,0.0,16.11,0.05,29.82,29.94
2002-10-26,55.04,64.04,51.98,55.4,0.0,12.66,0.0,29.81,29.93
2002-10-27,57.02,64.94,50.0,55.94,0.0,14.96,0.0,29.91,30.03
2002-10-28,53.06,64.04,50.0,55.4,0.0,13.81,0.0,29.94,30.04
2002-10-29,57.92,64.94,51.08,53.96,0.0,10.36,0.0,29.88,29.95
2002-10-30,57.02,64.94,51.08,55.94,0.0,13.87,0.0,29.89,29.96
2002-10-31,57.92,62.96,51.08,55.94,0.0,11.51,0.0,29.92,30.01
2002-11-01,55.04,64.04,50.0,55.04,0.0,16.11,0.0,29.94,30.03
2002-11-02,53.96,62.96,51.08,55.94,0.0,16.11,0.0,29.95,30.05
2002-11-03,51.08,66.92,50.0,55.4,0.0,16.11,0.0,29.81,29.93
2002-11-04,55.4,66.92,51.98,57.2,0.0,14.96,0.0,29.89,30.07
2002-11-05,53.96,68.0,48.02,57.2,0.0,12.66,0.0,30.06,30.14
2002-11-06,48.92,64.94,44.6,57.92,0.0,12.66,0.0,30.04,30.14
2002-11-07,55.04,64.4,53.06,57.2,0.0,11.51,0.18,30.03,30.14
2002-11-08,55.04,62.96,53.6,62.96,5.75,18.41,0.98,29.92,30.03
2002-11-09,59.0,62.96,48.02,60.98,6.9,17.26,0.23,29.95,30.04
2002-11-10,55.94,66.92,35.06,55.94,3.45,17.26,0.0,30.04,30.14
2002-11-11,53.06,78.08,33.98,53.96,0.0,12.66,0.0,30.04,30.14
2002-11-12,59.0,80.96,33.08,51.98,0.0,13.81,0.0,30.09,30.18
2002-11-13,55.94,73.04,39.02,57.02,0.0,14.96,0.0,30.0,30.08
2002-11-14,53.96,64.94,51.98,57.92,0.0,10.36,0.0,30.02,30.1
2002-11-15,55.04,86.0,23.0,51.98,0.0,10.36,0.0,30.07,30.17
2002-11-16,57.92,80.96,21.02,48.02,0.0,12.66,0.0,30.08,30.19
2002-11-17,53.96,69.98,33.08,57.02,0.0,10.36,0.0,29.99,30.09
2002-11-18,51.98,84.02,24.08,51.08,0.0,9.21,0.0,30.08,30.21
2002-11-19,55.94,82.04,21.92,46.04,0.0,10.36,0.0,30.08,30.22
2002-11-20,59.0,87.98,33.98,44.06,0.0,9.21,0.0,30.0,30.09
2002-11-21,64.94,87.08,33.98,46.94,0.0,13.81,0.0,30.02,30.08
2002-11-22,55.04,73.94,41.0,57.2,0.0,14.96,0.0,29.99,30.07
2002-11-23,55.04,64.94,48.92,53.06,0.0,10.36,0.0,30.0,30.08
2002-11-24,51.08,64.04,48.92,55.04,0.0,12.75,0.0,29.98,30.11
2002-11-25,55.94,75.2,17.06,55.04,0.0,20.8,0.0,29.89,30.02
2002-11-26,62.06,73.94,15.98,39.02,0.0,26.47,0.0,29.92,30.05
2002-11-27,51.98,69.08,17.96,46.94,0.0,11.51,0.0,29.95,30.05
2002-11-28,53.96,78.98,32.0,44.96,0.0,14.96,0.0,29.95,30.09
2002-11-29,55.4,69.08,32.0,55.04,0.0,16.11,0.21,29.98,30.07
2002-11-30,55.04,62.96,30.02,53.96,0.0,12.75,0.0,30.07,30.18
2002-12-01,50.0,62.96,46.04,55.04,0.0,12.66,0.01,30.04,30.17
2002-12-02,50.0,66.92,42.08,55.04,0.0,12.66,0.0,29.95,30.04
2002-12-03,51.8,64.94,46.4,55.94,0.0,12.66,0.0,30.04,30.18
2002-12-04,50.0,64.04,46.94,55.94,0.0,12.66,0.0,30.13,30.22
2002-12-05,50.0,75.92,35.06,55.94,0.0,12.66,0.0,30.04,30.14
2002-12-06,50.0,62.96,44.06,55.04,0.0,13.81,0.0,30.02,30.1
2002-12-07,55.04,64.04,51.98,55.94,0.0,12.66,0.0,30.07,30.14
2002-12-08,48.92,66.92,48.02,57.2,0.0,16.11,0.0,30.14,30.22
2002-12-09,53.06,64.94,42.08,57.02,0.0,13.81,0.0,30.12,30.2
2002-12-10,48.2,64.04,39.92,55.04,3.45,14.96,0.0,30.04,30.17
2002-12-11,51.98,66.92,39.92,51.98,0.0,18.41,0.0,30.02,30.13
2002-12-12,51.08,66.92,35.96,53.96,0.0,9.21,0.0,30.11,30.22
2002-12-13,50.0,64.94,39.92,57.02,0.0,10.36,0.0,30.14,30.22
2002-12-14,51.98,62.96,42.08,55.94,0.0,12.66,0.0,30.12,30.19
2002-12-15,55.04,62.96,55.04,57.92,0.0,10.36,0.09,30.1,30.19
2002-12-16,51.98,62.06,51.8,60.98,3.45,24.17,1.03,29.8,30.11
2002-12-17,51.98,59.0,39.02,51.98,4.6,26.47,0.1,29.85,29.96
2002-12-18,48.02,60.08,30.92,46.04,3.45,17.26,0.0,29.96,30.26
2002-12-19,44.06,59.0,35.06,50.0,0.0,16.11,0.06,30.05,30.3
2002-12-20,50.0,59.0,48.02,53.6,0.0,21.86,0.36,29.97,30.09
2002-12-21,48.92,57.02,48.02,51.98,0.0,11.51,0.05,29.94,30.11
2002-12-22,51.98,62.96,32.0,50.0,3.45,18.41,0.01,29.83,29.93
2002-12-23,44.06,60.98,28.04,48.92,0.0,11.51,0.0,29.88,30.07
2002-12-24,44.96,57.92,32.0,50.0,0.0,10.36,0.0,30.08,30.23
2002-12-25,44.06,60.08,39.02,46.94,0.0,10.36,0.0,30.15,30.23
2002-12-26,48.02,60.98,37.94,53.06,0.0,11.51,0.0,30.22,30.34
2002-12-27,48.02,64.94,39.92,59.0,0.0,11.51,0.0,30.12,30.35
2002-12-28,51.08,64.04,37.94,59.0,0.0,23.02,0.08,29.96,30.1
2002-12-29,48.02,59.0,39.02,51.98,0.0,20.71,0.0,29.99,30.16
2002-12-30,44.96,62.06,41.0,53.96,0.0,12.66,0.0,30.17,30.29
2002-12-31,48.92,59.0,35.06,55.94,0.0,18.41,0.0,30.11,30.27
2003-01-01,46.04,68.0,33.08,53.06,0.0,10.36,0.0,30.08,30.19
2003-01-02,48.02,78.08,30.92,50.0,0.0,10.36,0.0,30.05,30.19
2003-01-03,57.02,77.0,32.0,55.04,0.0,10.36,0.0,30.04,30.12
2003-01-04,55.04,73.04,37.94,60.08,0.0,11.51,0.0,30.05,30.14
2003-01-05,53.06,75.92,39.02,59.0,0.0,17.26,0.0,29.9,30.05
2003-01-06,59.0,75.92,28.04,44.96,0.0,20.71,0.0,29.92,30.04
2003-01-07,60.98,80.96,42.08,57.92,0.0,20.8,0.0,29.9,30.02
2003-01-08,57.02,64.4,51.98,60.08,0.0,10.36,0.0,30.0,30.11
2003-01-09,53.6,62.06,53.6,57.92,0.0,11.51,0.0,30.07,30.16
2003-01-10,51.8,60.08,51.8,55.94,0.0,10.36,0.0,30.09,30.16
2003-01-11,51.08,60.08,48.2,53.96,0.0,12.66,0.0,30.09,30.2
2003-01-12,50.0,60.8,50.0,53.96,0.0,12.66,0.01,30.19,30.29
2003-01-13,50.0,57.92,48.2,55.04,0.0,11.51,0.0,30.17,30.27
2003-01-14,50.0,60.08,48.92,55.94,0.0,10.36,0.0,30.1,30.19
2003-01-15,50.0,71.96,26.96,51.98,0.0,9.21,0.0,30.08,30.15
2003-01-16,53.06,80.06,23.0,46.04,0.0,11.51,0.0,30.11,30.2
2003-01-17,53.96,80.06,26.96,55.94,0.0,13.81,0.0,30.02,30.11
2003-01-18,50.0,73.94,42.98,59.0,0.0,10.36,0.0,30.05,30.14
2003-01-19,48.2,66.92,48.2,57.92,0.0,13.81,0.0,30.1,30.19
2003-01-20,55.94,64.04,53.96,57.92,0.0,16.11,0.0,30.13,30.21
2003-01-21,55.04,62.6,51.8,55.4,0.0,17.26,0.0,30.17,30.25
2003-01-22,53.06,62.6,51.08,57.02,0.0,14.96,0.0,30.22,30.29
2003-01-23,55.04,66.92,51.98,55.94,0.0,11.51,0.0,30.04,30.21
2003-01-24,51.98,75.92,35.96,55.94,0.0,14.96,0.0,30.01,30.1
2003-01-25,55.94,78.08,37.04,51.98,0.0,13.81,0.0,30.03,30.13
2003-01-26,57.02,84.02,37.04,50.0,0.0,11.51,0.0,30.08,30.19
2003-01-27,57.92,75.02,37.94,60.8,0.0,11.51,0.0,29.98,30.09
2003-01-28,53.06,64.94,46.04,57.92,0.0,10.36,0.0,30.0,30.11
2003-01-29,53.6,64.94,53.06,57.02,3.45,16.11,0.0,30.1,30.19
2003-01-30,53.06,78.98,46.04,55.94,0.0,12.66,0.0,30.06,30.16
2003-01-31,60.08,89.96,37.04,51.98,0.0,12.66,0.0,29.94,30.08
2003-02-01,55.94,75.02,44.06,60.98,0.0,13.81,0.0,29.88,29.98
2003-02-02,57.02,73.04,12.92,55.04,0.0,20.71,0.0,29.91,30.01
2003-02-03,51.08,71.96,17.06,50.0,0.0,12.66,0.0,30.02,30.13
2003-02-04,50.0,68.0,24.08,55.04,0.0,12.66,0.0,29.93,30.06
2003-02-05,48.02,66.92,6.98,51.08,0.0,12.66,0.0,29.94,30.01
2003-02-06,46.04,64.04,14.0,50.0,4.6,11.51,0.0,29.98,30.07
2003-02-07,48.92,64.94,17.96,48.02,3.45,14.96,0.0,29.94,30.02
2003-02-08,51.98,62.96,24.8,48.92,0.0,14.99,0.0,29.97,30.1
2003-02-09,46.94,66.02,33.08,51.08,0.0,13.87,0.0,30.08,30.19
2003-02-10,50.0,71.06,21.92,48.02,0.0,13.81,0.0,29.91,30.1
2003-02-11,51.08,60.08,48.02,57.2,5.75,19.56,0.57,29.91,30.01
2003-02-12,55.04,62.06,55.04,62.06,5.75,21.86,2.0,29.74,29.88
2003-02-13,55.4,62.96,55.4,62.6,4.6,13.81,0.28,29.78,29.91
2003-02-14,51.08,64.04,51.08,57.92,0.0,16.11,0.0,29.89,30.03
2003-02-15,55.94,62.06,53.96,57.2,0.0,11.51,0.0,30.03,30.14
2003-02-16,57.02,62.06,53.96,57.02,0.0,14.96,0.0,30.08,30.18
2003-02-17,53.96,60.98,51.98,57.92,0.0,12.66,0.0,30.04,30.11
2003-02-18,50.0,62.96,46.04,57.02,0.0,12.66,0.0,30.05,30.15
2003-02-19,50.0,60.98,33.08,53.96,0.0,29.92,0.0,29.88,30.09
2003-02-20,51.98,75.02,32.0,55.04,0.0,18.41,0.0,29.87,30.04
2003-02-21,48.92,68.0,46.04,59.0,0.0,16.11,0.0,30.03,30.11
2003-02-22,50.0,62.96,50.0,57.02,0.0,11.51,0.0,29.88,30.05
2003-02-23,55.04,60.98,48.92,53.06,0.0,12.66,0.0,29.78,29.89
2003-02-24,53.06,62.06,46.94,53.96,0.0,14.96,0.07,29.78,29.86
2003-02-25,50.0,59.0,46.04,55.04,0.0,18.41,0.29,29.69,29.83
2003-02-26,51.8,60.8,48.02,53.06,0.0,20.71,0.0,29.83,29.94
2003-02-27,51.08,57.92,44.96,50.0,0.0,19.56,0.18,29.92,29.97
2003-02-28,50.0,60.08,37.94,51.08,0.0,17.26,0.0,29.95,30.01
2003-03-01,48.92,60.08,42.08,51.98,0.0,14.96,0.0,29.96,30.04
2003-03-02,48.02,62.96,39.02,48.92,0.0,14.96,0.0,30.05,30.13
2003-03-03,48.02,59.0,39.02,53.06,4.6,13.81,0.0,29.87,30.07
2003-03-04,50.0,57.02,46.04,50.0,0.0,10.36,0.17,29.83,29.9
2003-03-05,46.94,60.98,42.08,51.98,0.0,12.66,0.0,29.9,30.05
2003-03-06,48.92,62.06,42.98,55.04,0.0,12.66,0.0,29.98,30.07
2003-03-07,48.92,62.06,48.2,55.04,0.0,13.81,0.0,29.91,30.0
2003-03-08,50.0,62.6,50.0,55.94,0.0,13.81,0.0,30.01,30.13
2003-03-09,48.2,64.04,48.2,57.02,0.0,14.96,0.01,30.03,30.13
2003-03-10,50.0,64.94,48.92,57.92,0.0,12.66,0.0,29.93,30.04
2003-03-11,53.06,62.96,51.8,57.02,0.0,13.81,0.0,29.87,29.95
2003-03-12,55.04,64.94,53.06,57.02,0.0,14.96,0.0,29.91,30.01
2003-03-13,55.94,62.96,53.06,57.2,0.0,17.26,0.0,29.96,30.03
2003-03-14,57.02,62.96,51.08,55.04,0.0,17.26,0.0,29.95,30.04
2003-03-15,55.4,60.8,53.06,59.0,0.0,16.11,1.49,29.67,29.94
2003-03-16,55.04,62.06,48.02,55.94,0.0,23.02,0.0,29.63,29.81
2003-03-17,51.08,64.04,32.0,46.94,4.6,20.71,0.0,29.8,29.98
2003-03-18,57.92,66.02,21.02,48.92,6.9,28.77,0.0,29.92,30.02
2003-03-19,48.02,64.94,30.02,51.08,0.0,24.17,0.0,29.97,30.08
2003-03-20,51.08,60.98,48.2,53.96,3.45,12.66,0.0,30.04,30.13
2003-03-21,51.08,64.04,48.02,53.06,0.0,12.66,0.0,30.07,30.12
2003-03-22,53.06,69.08,46.94,53.06,0.0,13.81,0.0,30.06,30.13
2003-03-23,51.8,60.8,51.08,55.4,0.0,14.96,0.0,29.96,30.07
2003-03-24,55.04,60.98,51.98,53.96,0.0,11.51,0.0,29.99,30.1
2003-03-25,51.08,64.04,50.0,55.04,0.0,16.11,0.0,30.08,30.17
2003-03-26,53.06,73.04,44.96,57.02,0.0,18.41,0.0,29.94,30.11
2003-03-27,60.98,78.08,24.98,51.08,5.75,29.92,0.0,29.8,29.93
2003-03-28,53.96,73.94,28.94,42.98,0.0,14.96,0.0,29.88,30.19
2003-03-29,55.94,73.04,28.94,57.02,0.0,17.26,0.0,30.19,30.27
2003-03-30,55.94,86.0,35.96,59.0,0.0,18.41,0.0,30.07,30.26
2003-03-31,60.08,82.04,42.98,62.96,0.0,14.96,0.0,29.9,30.06
2003-04-01,55.4,66.92,51.8,60.8,3.45,14.96,0.0,29.85,29.94
2003-04-02,51.98,60.98,42.98,53.96,5.75,27.62,0.0,29.89,30.09
2003-04-03,48.02,60.08,39.02,50.0,0.0,24.17,0.0,30.06,30.16
2003-04-04,46.94,60.08,41.0,51.08,0.0,24.17,0.0,29.99,30.14
2003-04-05,50.0,62.06,30.2,50.0,5.75,25.32,0.0,29.99,30.08
2003-04-06,48.92,62.96,30.92,51.98,0.0,18.41,0.0,30.0,30.11
2003-04-07,50.0,68.0,44.06,51.98,0.0,18.41,0.0,30.02,30.09
2003-04-08,55.94,80.96,37.94,55.94,0.0,18.41,0.0,29.98,30.1
2003-04-09,57.92,73.04,46.04,60.08,0.0,16.11,0.0,29.87,30.0
2003-04-10,53.06,66.02,53.06,57.92,3.45,17.26,0.0,29.93,30.04
2003-04-11,55.94,66.02,53.96,59.0,0.0,16.11,0.0,30.01,30.11
2003-04-12,57.02,66.92,48.92,57.92,0.0,14.96,0.03,30.01,30.06
2003-04-13,57.02,66.92,48.92,57.92,3.45,14.96,0.0,29.99,30.06
2003-04-14,51.8,60.98,44.06,57.2,0.0,21.86,0.46,29.89,30.01
2003-04-15,48.02,60.08,44.96,48.02,0.0,17.26,0.0,29.96,30.21
2003-04-16,46.94,62.96,42.98,51.98,0.0,18.41,0.0,29.96,30.15
2003-04-17,50.0,60.98,44.06,53.96,0.0,19.56,0.0,29.94,30.02
2003-04-18,53.06,62.96,48.02,53.06,0.0,19.56,0.0,29.94,30.02
2003-04-19,51.08,64.04,48.02,55.04,0.0,18.41,0.0,30.0,30.1
