Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFSD,America/Chicago,2010-11-30T09:43:00,2010-11-30T03:43:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,12.20,1,27.74,320.00,40.26,false,9.00,,0.00,,,,,29.83,29.83,,OVC,6499.34,SCT,partly cloudy,2099.74,BKN,mostly cloudy,3500.66,OVC,overcast,6499.34,SCT,partly cloudy,2099.74,BKN,mostly cloudy,3500.66,OVC,overcast,6499.34,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T09:56:00,2010-11-30T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,12.02,1,23.04,320.00,33.33,false,6.00,,0.00,,,,,29.83,29.83,29.89,OVC,3500.66,FEW,mostly clear,1899.61,SCT,partly cloudy,2099.74,OVC,overcast,3500.66,FEW,mostly clear,1899.61,SCT,partly cloudy,2099.74,OVC,overcast,3500.66,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T10:19:00,2010-11-30T04:19:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,12.20,1,24.16,320.00,36.91,false,6.00,,0.00,,,,,29.83,29.83,,OVC,7998.69,FEW,mostly clear,1899.61,BKN,mostly cloudy,2401.57,OVC,overcast,7998.69,FEW,mostly clear,1899.61,BKN,mostly cloudy,2401.57,OVC,overcast,7998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T10:56:00,2010-11-30T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,10.94,1,26.40,320.00,39.15,false,5.00,,0.00,,,,,29.85,29.85,29.92,OVC,2099.74,SCT,partly cloudy,1899.61,OVC,overcast,2099.74,SCT,partly cloudy,1899.61,OVC,overcast,2099.74,OVC,overcast,,,,,IWC38,high drifting snow,IWC71,light snow,IWCA27,blowing snow/sand,IWCA71,light snow,-SN,light snow,BLSN,blowing snow,
KFSD,America/Chicago,2010-11-30T11:56:00,2010-11-30T05:56:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,10.04,1,29.97,320.00,38.03,false,9.00,,0.00,,0.00,0.04,1.18,29.87,29.87,29.94,OVC,4501.31,BKN,mostly cloudy,1899.61,OVC,overcast,4501.31,BKN,mostly cloudy,1899.61,OVC,overcast,4501.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T12:00:00,2010-11-30T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,17.06,1,,,,39.92,10.04,1,29.97,320.00,,false,8.70,,,,0.00,0.04,1.18,,,29.94,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KFSD,America/Chicago,2010-11-30T12:06:00,2010-11-30T06:06:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,10.40,1,24.16,320.00,38.03,false,9.00,,0.00,,,,,29.87,29.87,,OVC,4501.31,SCT,partly cloudy,1899.61,OVC,overcast,4501.31,SCT,partly cloudy,1899.61,OVC,overcast,4501.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T12:48:00,2010-11-30T06:48:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,10.40,1,26.40,320.00,36.91,false,9.00,,0.00,,,,,29.88,29.88,,BKN,2700.13,SCT,partly cloudy,1699.48,BKN,mostly cloudy,2700.13,SCT,partly cloudy,1699.48,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T12:56:00,2010-11-30T06:56:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,10.94,1,26.40,320.00,36.91,false,9.00,,0.00,,,,,29.88,29.88,29.95,BKN,2401.57,SCT,partly cloudy,1699.48,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,2998.69,SCT,partly cloudy,1699.48,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,2998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T13:13:00,2010-11-30T07:13:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,10.40,1,29.97,320.00,39.15,false,9.00,,0.00,,,,,29.88,29.88,,BKN,2998.69,SCT,partly cloudy,1699.48,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2998.69,SCT,partly cloudy,1699.48,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T13:41:00,2010-11-30T07:41:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,10.40,1,24.16,330.00,41.38,false,9.00,,0.00,,,,,29.89,29.89,,BKN,2299.87,SCT,partly cloudy,1899.61,BKN,mostly cloudy,2299.87,SCT,partly cloudy,1899.61,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T13:56:00,2010-11-30T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,10.04,1,26.40,320.00,35.79,false,9.00,,0.00,,,,,29.89,29.89,29.96,BKN,1899.61,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T14:56:00,2010-11-30T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,10.94,1,23.04,330.00,41.38,false,6.00,,0.00,0.00,,,,29.89,29.89,29.96,BKN,2401.57,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T15:56:00,2010-11-30T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,12.02,1,25.28,320.00,36.91,false,5.00,,0.00,,,,,29.90,29.90,29.98,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T16:56:00,2010-11-30T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,10.94,1,32.21,330.00,39.15,false,6.00,,0.00,,,,,29.90,29.90,29.97,BKN,2401.57,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T17:56:00,2010-11-30T11:56:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,10.04,1,32.21,320.00,39.15,false,9.00,,0.00,,0.00,,1.18,29.90,29.90,29.97,BKN,2201.44,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T18:00:00,2010-11-30T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,19.04,1,,,17.06,,10.04,1,32.21,320.00,,false,8.70,,,,0.00,,1.18,,,29.97,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KFSD,America/Chicago,2010-11-30T18:56:00,2010-11-30T12:56:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,10.94,1,28.86,320.00,39.15,false,8.00,,0.00,,,,,29.91,29.91,29.98,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T19:56:00,2010-11-30T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,14.00,1,27.74,320.00,33.33,false,7.00,,0.00,,,,,29.92,29.92,29.99,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T20:56:00,2010-11-30T14:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,12.02,1,25.28,310.00,36.91,false,5.00,,0.00,0.00,,,,29.94,29.94,30.01,OVC,2500.00,OVC,overcast,2500.00,OVC,overcast,2500.00,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T21:56:00,2010-11-30T15:56:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,12.02,1,18.34,310.00,29.97,false,8.00,,0.00,,,,,29.96,29.96,30.03,BKN,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T22:56:00,2010-11-30T16:56:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,10.94,1,23.04,310.00,32.21,false,9.00,,0.00,,,,,29.98,29.98,30.05,BKN,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-11-30T23:56:00,2010-11-30T17:56:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,10.04,1,14.99,310.00,,false,10.00,,0.00,,0.00,,1.18,29.98,29.98,30.06,BKN,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T00:00:00,2010-11-30T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,17.06,1,,,,,10.04,1,14.99,310.00,,false,9.94,,,,0.00,,1.18,,,30.06,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T00:42:00,2010-11-30T18:42:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,10.40,1,16.11,310.00,25.28,false,10.00,,,,,,,29.99,29.99,,SCT,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T00:54:00,2010-11-30T18:54:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,10.40,1,19.69,310.00,27.74,false,9.00,,0.00,,,,,29.99,29.99,,BKN,2099.74,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-12-01T00:56:00,2010-11-30T18:56:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,10.94,1,17.22,310.00,27.74,false,9.00,,0.00,,,,,29.99,29.99,30.06,BKN,2099.74,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-12-01T01:56:00,2010-11-30T19:56:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,10.04,1,17.22,310.00,27.74,false,10.00,,0.00,,,,,29.99,29.99,30.07,BKN,1899.61,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T02:05:00,2010-11-30T20:05:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,10.40,1,16.11,310.00,26.40,false,10.00,,,,,,,29.99,29.99,,FEW,1699.48,FEW,mostly clear,1699.48,FEW,mostly clear,1699.48,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T02:56:00,2010-11-30T20:56:00,true,false,false,false,Ish,IS7,FM_15,,,,15.08,1,,,,,8.96,1,17.22,320.00,,false,10.00,,0.00,0.00,,,,30.00,30.00,30.08,SCT,1499.34,SCT,partly cloudy,1499.34,SCT,partly cloudy,1499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T03:56:00,2010-11-30T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,6.98,1,14.99,320.00,,false,10.00,,0.00,,,,,30.01,30.01,30.09,FEW,1499.34,FEW,mostly clear,1499.34,FEW,mostly clear,1499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T04:56:00,2010-11-30T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,12.02,1,,,,,6.98,1,19.69,320.00,28.86,false,10.00,,0.00,,,,,30.01,30.01,30.09,SCT,1299.21,SCT,partly cloudy,1299.21,SCT,partly cloudy,1299.21,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T05:56:00,2010-11-30T23:56:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,6.08,1,11.41,320.00,19.69,false,10.00,,0.00,,0.00,,1.18,30.02,30.02,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T05:59:00,2010-11-30T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,11.12,22.10,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T06:00:00,2010-12-01T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,10.94,1,,,10.94,21.02,6.08,1,11.41,320.00,,false,9.94,,,,0.00,,1.18,,,30.10,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T06:56:00,2010-12-01T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,6.08,1,12.75,300.00,,false,9.00,,0.00,,,,,30.03,30.03,30.11,FEW,1499.34,FEW,mostly clear,1499.34,FEW,mostly clear,1499.34,FEW,mostly clear,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-12-01T07:56:00,2010-12-01T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,5.00,1,13.87,300.00,,false,9.00,,0.00,,,,,30.04,30.04,30.12,FEW,1000.66,FEW,mostly clear,1000.66,FEW,mostly clear,1000.66,FEW,mostly clear,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-12-01T08:56:00,2010-12-01T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,5.00,1,11.41,300.00,19.69,false,9.00,,0.00,0.00,,,,30.06,30.06,30.14,FEW,1000.66,FEW,mostly clear,1000.66,FEW,mostly clear,1000.66,FEW,mostly clear,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-12-01T09:56:00,2010-12-01T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,3.92,1,11.41,300.00,,false,9.00,,0.00,,,,,30.05,30.05,30.14,FEW,1000.66,FEW,mostly clear,1000.66,FEW,mostly clear,1000.66,FEW,mostly clear,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-12-01T10:56:00,2010-12-01T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,3.92,1,12.75,300.00,,false,10.00,,0.00,,,,,30.07,30.07,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T11:56:00,2010-12-01T05:56:00,true,false,false,false,Ish,IS7,SY_MT,,,,6.98,1,,,,21.92,3.02,1,8.05,290.00,,false,10.00,,0.00,,0.00,,1.18,30.07,30.07,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T12:56:00,2010-12-01T06:56:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,3.02,1,9.17,290.00,,false,10.00,,0.00,,,,,30.07,30.07,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T13:56:00,2010-12-01T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,3.02,1,11.41,300.00,,false,10.00,,0.00,,,,,30.07,30.07,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T14:56:00,2010-12-01T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,3.92,1,10.29,300.00,,false,10.00,,0.00,,,,,30.08,30.08,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T15:56:00,2010-12-01T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,6.98,1,8.05,320.00,,false,10.00,,0.00,,,,,30.08,30.08,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T16:56:00,2010-12-01T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,10.04,1,9.17,300.00,,false,10.00,,0.00,,,,,30.09,30.09,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T17:56:00,2010-12-01T11:56:00,true,false,false,false,Ish,IS6,FM_15,,,,19.04,1,,,,,10.94,1,8.05,280.00,,false,10.00,,0.00,,,,1.18,30.08,30.08,30.16,NCD,,NCD,no cloud detected,,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T18:56:00,2010-12-01T12:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,12.02,1,11.41,290.00,,false,10.00,,0.00,,,,,30.07,30.07,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T19:56:00,2010-12-01T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,12.92,1,13.87,300.00,,false,10.00,,0.00,,,,,30.06,30.06,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T20:56:00,2010-12-01T14:56:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,14.00,1,6.93,270.00,,false,10.00,,0.00,,,,,30.05,30.05,30.13,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T21:56:00,2010-12-01T15:56:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,14.00,1,5.82,280.00,,false,10.00,,0.00,,,,,30.06,30.06,30.14,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T22:56:00,2010-12-01T16:56:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,14.00,1,4.70,270.00,,false,10.00,,0.00,,,,,30.06,30.06,30.14,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-01T23:56:00,2010-12-01T17:56:00,true,false,false,false,Ish,IS7,SY_MT,,,,23.00,1,,,,,14.00,1,3.36,250.00,,false,10.00,,0.00,,,,1.18,30.06,30.06,30.14,OVC,9501.31,BKN,mostly cloudy,7500.00,OVC,overcast,9501.31,BKN,mostly cloudy,7500.00,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-02T00:56:00,2010-12-01T18:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,14.00,1,0.00,,,false,10.00,,0.00,,,,,30.05,30.05,30.14,OVC,11000.66,FEW,mostly clear,5498.69,BKN,mostly cloudy,7001.31,OVC,overcast,11000.66,FEW,mostly clear,5498.69,BKN,mostly cloudy,7001.31,OVC,overcast,11000.66,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-02T01:56:00,2010-12-01T19:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,12.92,1,0.00,,,false,10.00,,0.00,,,,,30.05,30.05,30.13,BKN,12001.31,SCT,partly cloudy,5000.00,SCT,partly cloudy,7998.69,BKN,mostly cloudy,12001.31,SCT,partly cloudy,5000.00,SCT,partly cloudy,7998.69,BKN,mostly cloudy,12001.31,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-02T02:56:00,2010-12-01T20:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.08,1,5.82,190.00,,false,10.00,,0.00,,,,,30.04,30.04,30.12,OVC,8999.34,SCT,partly cloudy,7001.31,OVC,overcast,8999.34,SCT,partly cloudy,7001.31,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-02T03:56:00,2010-12-01T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.08,1,6.93,170.00,,false,10.00,,0.00,,,,,30.03,30.03,30.11,OVC,8999.34,FEW,mostly clear,3999.34,BKN,mostly cloudy,6000.66,OVC,overcast,8999.34,FEW,mostly clear,3999.34,BKN,mostly cloudy,6000.66,OVC,overcast,8999.34,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-02T04:56:00,2010-12-01T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.08,1,4.70,170.00,,false,10.00,,0.00,,,,,30.03,30.03,30.10,OVC,8999.34,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-02T05:56:00,2010-12-01T23:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.08,1,5.82,150.00,,false,10.00,,0.00,,,,1.18,30.02,30.02,30.09,OVC,7500.00,BKN,mostly cloudy,6000.66,OVC,overcast,7500.00,BKN,mostly cloudy,6000.66,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-02T05:59:00,2010-12-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,6.26,24.26,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-02T06:00:00,2010-12-02T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.92,1,,,6.98,23.00,15.08,1,5.82,150.00,,false,9.94,,,,,,1.18,,,30.09,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-02T06:56:00,2010-12-02T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.08,1,5.82,130.00,,false,9.00,,0.00,,,,,30.00,30.00,30.06,OVC,8500.66,BKN,mostly cloudy,6000.66,OVC,overcast,8500.66,BKN,mostly cloudy,6000.66,OVC,overcast,8500.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-12-02T07:56:00,2010-12-02T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,15.08,1,4.70,100.00,,false,10.00,,0.00,,,,,30.00,30.00,30.06,OVC,3900.92,OVC,overcast,3900.92,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-02T08:56:00,2010-12-02T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,15.08,1,5.82,140.00,,false,10.00,,0.00,0.00,,,,30.00,30.00,30.06,BKN,9501.31,SCT,partly cloudy,3500.66,BKN,mostly cloudy,9501.31,SCT,partly cloudy,3500.66,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-12-02T09:56:00,2010-12-02T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.98,1,4.70,130.00,,false,10.00,,0.00,,,,,30.00,30.00,30.06,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
