Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDET,America/Detroit,2010-09-07T05:53:00,2010-09-07T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,53.06,1,6.93,190.00,,false,10.00,,0.00,,0.00,,,29.95,29.95,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T06:53:00,2010-09-07T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,53.06,1,11.41,210.00,,false,10.00,,0.00,,,,,29.95,29.95,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T07:53:00,2010-09-07T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,51.08,1,13.87,210.00,,false,10.00,,0.00,,,,,29.93,29.93,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T08:53:00,2010-09-07T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,51.08,1,11.41,210.00,,false,10.00,,0.00,0.00,,,,29.92,29.92,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T09:53:00,2010-09-07T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,51.08,1,10.29,210.00,,false,10.00,,0.00,,,,,29.92,29.92,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T10:53:00,2010-09-07T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,50.00,1,16.11,210.00,21.92,false,10.00,,0.00,,,,,29.90,29.90,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T11:53:00,2010-09-07T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,50.00,1,13.87,210.00,20.80,false,10.00,,0.00,,0.00,,,29.90,29.90,29.90,SCT,7001.31,SCT,partly cloudy,7001.31,SCT,partly cloudy,7001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T12:53:00,2010-09-07T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,50.00,1,13.87,220.00,25.28,false,10.00,,0.00,,,,,29.89,29.89,29.88,SCT,7001.31,SCT,partly cloudy,7001.31,SCT,partly cloudy,7001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T13:53:00,2010-09-07T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,51.08,1,13.87,230.00,24.16,false,10.00,,0.00,,,,,29.89,29.89,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T14:53:00,2010-09-07T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,53.96,1,18.34,230.00,27.74,false,10.00,,0.00,0.00,,,,29.88,29.88,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T15:53:00,2010-09-07T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,55.94,1,20.80,230.00,28.86,false,10.00,,0.00,,,,,29.86,29.86,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T16:53:00,2010-09-07T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,57.92,1,19.69,240.00,27.74,false,10.00,,0.00,,,,,29.84,29.84,29.83,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T17:53:00,2010-09-07T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,59.00,1,24.16,230.00,35.79,false,10.00,,0.00,,0.00,,,29.82,29.82,29.81,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T18:53:00,2010-09-07T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,60.08,1,19.69,240.00,38.03,false,10.00,,0.00,,,,,29.80,29.80,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T19:53:00,2010-09-07T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,53.96,1,25.28,240.00,38.03,false,10.00,,0.00,,,,,29.78,29.78,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T20:53:00,2010-09-07T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,46.04,1,27.74,240.00,49.44,false,10.00,,0.00,,,,,29.77,29.77,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T21:53:00,2010-09-07T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,39.92,1,20.80,250.00,33.33,false,10.00,,0.00,,,,,29.77,29.77,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T22:53:00,2010-09-07T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,37.94,1,18.34,260.00,34.45,false,10.00,,0.00,,,,,29.79,29.79,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-07T23:53:00,2010-09-07T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,37.04,1,17.22,260.00,33.33,false,10.00,,0.00,,,,,29.80,29.80,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T00:53:00,2010-09-07T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,41.00,1,12.75,290.00,25.28,false,10.00,,0.00,,,,,29.82,29.82,29.81,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T01:53:00,2010-09-07T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,48.92,1,12.75,290.00,27.74,false,10.00,,0.00,,,,,29.86,29.86,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T02:53:00,2010-09-07T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,48.92,1,18.34,270.00,27.74,false,10.00,,0.00,,,,,29.87,29.87,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T03:53:00,2010-09-07T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,50.00,1,11.41,280.00,18.34,false,10.00,,0.00,,,,,29.89,29.89,29.88,BKN,6000.66,SCT,partly cloudy,5000.00,BKN,mostly cloudy,6000.66,SCT,partly cloudy,5000.00,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T04:53:00,2010-09-08T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,46.94,1,20.80,300.00,28.86,false,10.00,,0.00,,,,,29.91,29.91,29.89,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T04:59:00,2010-09-08T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,64.94,87.98,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T05:53:00,2010-09-08T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,48.02,1,11.41,280.00,19.69,false,10.00,,0.00,,,,,29.91,29.91,29.90,SCT,4701.44,SCT,partly cloudy,4701.44,SCT,partly cloudy,4701.44,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T06:53:00,2010-09-08T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,48.02,1,6.93,280.00,,false,10.00,,0.00,,,,,29.90,29.90,29.89,OVC,4301.18,OVC,overcast,4301.18,OVC,overcast,4301.18,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T07:53:00,2010-09-08T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,48.02,1,9.17,290.00,25.28,false,10.00,,0.00,,,,,29.91,29.91,29.90,OVC,3700.79,OVC,overcast,3700.79,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T08:53:00,2010-09-08T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,46.94,1,13.87,290.00,21.92,false,10.00,,0.00,,,,,29.92,29.92,29.91,OVC,3900.92,OVC,overcast,3900.92,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T09:53:00,2010-09-08T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,44.96,1,12.75,300.00,20.80,false,10.00,,0.00,,,,,29.94,29.94,29.93,OVC,3900.92,OVC,overcast,3900.92,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T10:53:00,2010-09-08T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,44.96,1,11.41,290.00,19.69,false,10.00,,0.00,,,,,29.95,29.95,29.94,OVC,3900.92,OVC,overcast,3900.92,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T11:53:00,2010-09-08T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,44.06,1,10.29,290.00,23.04,false,10.00,,0.00,,,,,29.98,29.98,29.97,OVC,3900.92,OVC,overcast,3900.92,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T12:53:00,2010-09-08T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,44.06,1,14.99,290.00,23.04,false,10.00,,0.00,,,,,29.98,29.98,29.98,OVC,3500.66,OVC,overcast,3500.66,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T13:53:00,2010-09-08T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,44.06,1,10.29,310.00,19.69,false,10.00,,0.00,,,,,29.98,29.98,29.98,OVC,3900.92,OVC,overcast,3900.92,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T14:53:00,2010-09-08T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,44.06,1,13.87,320.00,25.28,false,10.00,,0.00,,,,,30.01,30.01,30.00,OVC,3700.79,OVC,overcast,3700.79,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T15:53:00,2010-09-08T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,44.96,1,12.75,310.00,,false,10.00,,0.00,,,,,30.00,30.00,30.00,OVC,3700.79,OVC,overcast,3700.79,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T16:53:00,2010-09-08T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,44.96,1,18.34,300.00,24.16,false,10.00,,0.00,,,,,30.01,30.01,,OVC,3700.79,OVC,overcast,3700.79,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T17:53:00,2010-09-08T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,46.04,1,11.41,320.00,20.80,false,10.00,,0.00,,,,,30.01,30.01,,OVC,4101.05,OVC,overcast,4101.05,OVC,overcast,4101.05,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T18:53:00,2010-09-08T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,44.96,1,14.99,310.00,21.92,false,10.00,,0.00,,,,,30.01,30.01,,OVC,4701.44,OVC,overcast,4701.44,OVC,overcast,4701.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T19:53:00,2010-09-08T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,44.06,1,12.75,290.00,20.80,false,10.00,,0.00,,,,,30.00,30.00,29.99,OVC,4901.57,OVC,overcast,4901.57,OVC,overcast,4901.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T20:53:00,2010-09-08T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,44.96,1,11.41,290.00,21.92,false,10.00,,0.00,,,,,30.01,30.01,,OVC,4901.57,OVC,overcast,4901.57,OVC,overcast,4901.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T21:53:00,2010-09-08T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,44.96,1,11.41,320.00,19.69,false,10.00,,0.00,,,,,30.01,30.01,30.01,OVC,5000.00,OVC,overcast,5000.00,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T22:53:00,2010-09-08T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,46.04,1,5.82,310.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-08T23:53:00,2010-09-08T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,46.04,1,10.29,310.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T00:53:00,2010-09-08T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,46.04,1,12.75,330.00,18.34,false,10.00,,0.00,,,,,30.04,30.04,30.03,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T01:53:00,2010-09-08T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,46.04,1,10.29,300.00,17.22,false,10.00,,0.00,,,,,30.04,30.04,30.04,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T02:53:00,2010-09-08T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,44.96,1,10.29,330.00,18.34,false,10.00,,0.00,,,,,30.04,30.04,30.04,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T03:53:00,2010-09-08T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,46.04,1,12.75,300.00,17.22,false,10.00,,0.00,,,,,30.05,30.05,30.05,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T04:53:00,2010-09-09T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,46.04,1,8.05,320.00,16.11,false,10.00,,0.00,,,,,30.05,30.05,30.05,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T04:59:00,2010-09-09T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,57.92,66.92,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T05:53:00,2010-09-09T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,46.04,1,8.05,320.00,,false,10.00,,0.00,,,,,30.05,30.05,30.04,BKN,5000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T06:53:00,2010-09-09T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,46.94,1,6.93,320.00,,false,10.00,,0.00,,,,,30.04,30.04,30.04,BKN,5000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T07:53:00,2010-09-09T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,46.94,1,10.29,330.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T08:53:00,2010-09-09T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,46.94,1,5.82,320.00,,false,10.00,,0.00,,,,,30.04,30.04,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T09:53:00,2010-09-09T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,46.94,1,8.05,320.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T10:53:00,2010-09-09T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,46.94,1,4.70,290.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T11:53:00,2010-09-09T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,46.94,1,5.82,310.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T12:53:00,2010-09-09T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,46.94,1,8.05,310.00,,false,10.00,,0.00,,,,,30.07,30.07,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T13:53:00,2010-09-09T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,46.04,1,8.05,330.00,,false,10.00,,0.00,,,,,30.07,30.07,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T14:53:00,2010-09-09T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,44.06,1,8.05,340.00,,false,10.00,,0.00,,,,,30.07,30.07,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T15:53:00,2010-09-09T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,44.06,1,8.05,320.00,17.22,false,10.00,,0.00,,,,,30.07,30.07,30.06,FEW,4301.18,FEW,mostly clear,4301.18,FEW,mostly clear,4301.18,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T16:53:00,2010-09-09T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,44.06,1,10.29,360.00,,false,10.00,,0.00,,,,,30.06,30.06,,BKN,4701.44,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T17:53:00,2010-09-09T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,42.98,1,11.41,320.00,18.34,false,10.00,,0.00,,,,,30.05,30.05,,BKN,4901.57,BKN,mostly cloudy,4901.57,BKN,mostly cloudy,4901.57,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T18:53:00,2010-09-09T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,42.98,1,10.29,320.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,OVC,4901.57,OVC,overcast,4901.57,OVC,overcast,4901.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T19:53:00,2010-09-09T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,42.98,1,8.05,310.00,17.22,false,10.00,,0.00,,,,,30.02,30.02,30.02,FEW,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T20:53:00,2010-09-09T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,44.06,1,11.41,330.00,17.22,false,10.00,,0.00,,,,,30.02,30.02,30.02,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T21:53:00,2010-09-09T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,44.06,1,11.41,360.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T22:53:00,2010-09-09T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,44.06,1,12.75,360.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-09T23:53:00,2010-09-09T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,44.06,1,6.93,350.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-10T00:53:00,2010-09-09T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,44.96,1,4.70,350.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-10T01:53:00,2010-09-09T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,46.04,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.04,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-10T02:53:00,2010-09-09T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,51.08,1,9.17,60.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-10T03:53:00,2010-09-09T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,48.92,1,6.93,20.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-10T04:53:00,2010-09-10T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,46.94,1,4.70,10.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-10T04:59:00,2010-09-10T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,53.06,71.06,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-09-10T05:53:00,2010-09-10T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,48.02,1,3.36,350.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
