Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBOI,America/Boise,2010-10-31T15:53:00,2010-10-31T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,44.96,1,5.82,120.00,,false,10.00,,0.00,,,,,30.11,30.11,30.10,OVC,6000.66,BKN,mostly cloudy,5000.00,OVC,overcast,6000.66,BKN,mostly cloudy,5000.00,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T16:53:00,2010-10-31T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,44.96,1,4.70,360.00,,false,4.00,,0.04,,,,,30.14,30.14,30.13,OVC,5000.00,BKN,mostly cloudy,3700.79,OVC,overcast,5000.00,BKN,mostly cloudy,3700.79,OVC,overcast,5000.00,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-10-31T17:53:00,2010-10-31T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,44.96,1,8.05,60.00,,false,8.00,,0.02,,0.06,,,30.15,30.15,30.15,BKN,5000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-10-31T18:00:00,2010-10-31T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,50.00,1,,,48.02,,44.96,1,8.05,60.00,,false,7.46,,,,0.08,,,,,30.15,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T18:53:00,2010-10-31T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,44.96,1,4.70,70.00,,false,9.00,,0.01,,,,,30.16,30.16,30.15,OVC,5000.00,OVC,overcast,5000.00,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-10-31T19:53:00,2010-10-31T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,44.06,1,6.93,70.00,,false,10.00,,0.00,,,,,30.15,30.15,30.14,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T20:53:00,2010-10-31T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,41.00,1,0.00,,,false,10.00,,0.00,0.01,,,,30.15,30.15,30.13,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T21:53:00,2010-10-31T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T22:53:00,2010-10-31T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,37.94,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.14,SCT,10000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,10000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-10-31T23:53:00,2010-10-31T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,39.92,1,9.17,360.00,,false,10.00,,0.00,,0.01,,,30.18,30.18,30.16,BKN,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T00:00:00,2010-10-31T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,,,39.92,1,9.17,360.00,,false,9.94,,,,0.01,,,,,30.16,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T00:53:00,2010-10-31T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,42.08,1,3.36,40.00,,false,10.00,,0.00,,,,,30.20,30.20,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T01:53:00,2010-10-31T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,42.08,1,0.00,,,false,10.00,,0.00,,,,,30.22,30.22,30.22,BKN,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T02:53:00,2010-10-31T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,42.08,1,4.70,130.00,,false,10.00,,0.00,,,,,30.24,30.24,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T03:53:00,2010-10-31T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,42.08,1,8.05,120.00,,false,10.00,,0.00,,,,,30.26,30.26,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T04:53:00,2010-10-31T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,42.08,1,8.05,120.00,,false,10.00,,0.00,,,,,30.28,30.28,30.28,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T05:53:00,2010-10-31T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,41.00,1,9.17,120.00,,false,10.00,,0.00,,,,,30.30,30.30,30.29,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T06:00:00,2010-11-01T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.08,1,,,48.02,55.94,41.00,1,9.17,120.00,,false,9.94,,,,,,,,,30.29,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T06:53:00,2010-11-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,41.00,1,10.29,130.00,,false,10.00,,0.00,,,,,30.29,30.29,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T06:59:00,2010-11-01T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,48.02,60.08,,,,,,false,,,,,,0.11,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T07:53:00,2010-11-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,39.92,1,8.05,130.00,,false,10.00,,0.00,,,,,30.31,30.31,30.30,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T08:53:00,2010-11-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,39.92,1,11.41,130.00,,false,10.00,,0.00,,,,,30.32,30.32,30.31,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T09:53:00,2010-11-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,39.02,1,10.29,120.00,,false,10.00,,0.00,,,,,30.31,30.31,30.30,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T10:53:00,2010-11-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,39.02,1,9.17,130.00,,false,10.00,,0.00,,,,,30.33,30.33,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T11:53:00,2010-11-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,37.94,1,11.41,130.00,,false,10.00,,0.00,,,0.07,,30.34,30.34,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T12:00:00,2010-11-01T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.04,1,,,,60.08,37.94,1,11.41,130.00,,false,9.94,,,,,0.07,,,,30.33,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T12:53:00,2010-11-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,37.94,1,10.29,130.00,,false,10.00,,0.00,,,,,30.35,30.35,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T13:53:00,2010-11-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,37.94,1,10.29,120.00,,false,10.00,,0.00,,,,,30.36,30.36,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T14:53:00,2010-11-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,37.94,1,11.41,130.00,,false,10.00,,0.00,,,,,30.38,30.38,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T15:53:00,2010-11-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,37.94,1,13.87,130.00,,false,10.00,,0.00,,,,,30.40,30.40,30.40,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T16:53:00,2010-11-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,39.02,1,11.41,120.00,,false,10.00,,0.00,,,,,30.41,30.41,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T17:53:00,2010-11-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,39.02,1,10.29,130.00,,false,10.00,,0.00,,,,,30.42,30.42,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T18:00:00,2010-11-01T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,46.04,,39.02,1,10.29,130.00,,false,9.94,,,,,,,,,30.41,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T18:53:00,2010-11-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,39.92,1,12.75,110.00,,false,10.00,,0.00,,,,,30.42,30.42,30.40,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T19:53:00,2010-11-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,39.02,1,10.29,110.00,,false,10.00,,0.00,,,,,30.40,30.40,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T20:53:00,2010-11-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,35.96,1,11.41,150.00,18.34,false,9.00,,0.00,,,,,30.39,30.39,30.37,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T21:53:00,2010-11-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,33.98,1,10.29,130.00,,false,10.00,,0.00,,,,,30.37,30.37,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T22:53:00,2010-11-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,33.98,1,5.82,140.00,,false,10.00,,0.00,,,,,30.38,30.38,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T23:31:00,2010-11-01T17:31:00,false,false,false,false,Ish,IS4,FM_16,,,,,,,,,,32.00,1,3.36,320.00,,false,2.50,,,,,,,,,,OVC,3937.01,FEW,mostly clear,492.13,OVC,overcast,3937.01,OVC,overcast,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KBOI,America/Boise,2010-11-01T23:53:00,2010-11-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,33.98,1,8.05,140.00,,false,10.00,,0.00,,,,,30.37,30.37,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T00:00:00,2010-11-01T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,,,33.98,1,8.05,140.00,,false,9.94,,,,,,,,,30.35,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T00:53:00,2010-11-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,35.06,1,4.70,120.00,,false,10.00,,0.00,,,,,30.39,30.39,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T01:53:00,2010-11-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,37.04,1,10.29,130.00,,false,10.00,,0.00,,,,,30.41,30.41,30.40,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T02:53:00,2010-11-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,39.02,1,9.17,130.00,,false,10.00,,0.00,,,,,30.41,30.41,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T03:53:00,2010-11-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,39.92,1,8.05,130.00,,false,10.00,,0.00,,,,,30.42,30.42,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T04:53:00,2010-11-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,39.02,1,10.29,140.00,,false,10.00,,0.00,,,,,30.43,30.43,30.42,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T05:53:00,2010-11-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,39.02,1,8.05,160.00,,false,10.00,,0.00,,,,,30.44,30.44,30.43,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T06:00:00,2010-11-02T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.08,1,,,46.04,64.94,39.02,1,8.05,160.00,,false,9.94,,,,,,,,,30.43,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T06:53:00,2010-11-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,39.02,1,9.17,150.00,,false,10.00,,0.00,,,,,30.45,30.45,30.43,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T06:59:00,2010-11-02T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,46.04,66.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T07:53:00,2010-11-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,37.94,1,8.05,140.00,,false,10.00,,0.00,,,,,30.46,30.46,30.43,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T08:53:00,2010-11-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,37.94,1,0.00,,,false,10.00,,0.00,,,,,30.46,30.46,30.44,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T09:53:00,2010-11-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,37.94,1,6.93,120.00,,false,10.00,,0.00,,,,,30.47,30.47,30.45,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T10:53:00,2010-11-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,37.04,1,6.93,140.00,,false,10.00,,0.00,,,,,30.47,30.47,30.45,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T11:53:00,2010-11-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,37.04,1,4.70,180.00,,false,10.00,,0.00,,,,,30.49,30.49,30.47,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T12:00:00,2010-11-02T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,,66.02,37.04,1,4.70,180.00,,false,9.94,,,,,,,,,30.47,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T12:53:00,2010-11-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,37.04,1,3.36,70.00,,false,10.00,,0.00,,,,,30.52,30.52,30.52,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T13:53:00,2010-11-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,37.04,1,4.70,140.00,,false,10.00,,0.00,,,,,30.54,30.54,30.54,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T14:53:00,2010-11-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,37.04,1,4.70,130.00,,false,10.00,,0.00,,,,,30.54,30.54,30.54,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T15:53:00,2010-11-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,37.94,1,0.00,,,false,10.00,,0.00,,,,,30.56,30.56,30.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T16:53:00,2010-11-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,37.04,1,0.00,,,false,9.00,,0.00,,,,,30.59,30.59,30.59,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T17:53:00,2010-11-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,37.94,1,0.00,,,false,10.00,,0.00,,,,,30.59,30.59,30.58,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T18:00:00,2010-11-02T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,42.08,,37.94,1,0.00,,,false,9.94,,,,,,,,,30.58,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T18:53:00,2010-11-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,39.02,1,0.00,,,false,9.00,,0.00,,,,,30.58,30.58,30.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T19:53:00,2010-11-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,39.02,1,4.70,300.00,,false,7.00,,0.00,,,,,30.56,30.56,30.54,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T20:53:00,2010-11-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,39.02,1,6.93,310.00,,false,6.00,,0.00,,,,,30.53,30.53,30.52,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KBOI,America/Boise,2010-11-02T21:53:00,2010-11-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,39.02,1,5.82,300.00,,false,5.00,,0.00,,,,,30.51,30.51,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KBOI,America/Boise,2010-11-02T22:53:00,2010-11-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,39.02,1,9.17,310.00,,false,10.00,,0.00,,,,,30.50,30.50,30.48,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-02T23:53:00,2010-11-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,39.92,1,5.82,280.00,,false,10.00,,0.00,,,,,30.49,30.49,30.47,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-03T00:00:00,2010-11-02T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.06,1,,,,,39.92,1,5.82,280.00,,false,9.94,,,,,,,,,30.47,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-03T00:53:00,2010-11-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,41.00,1,0.00,,,false,9.00,,0.00,,,,,30.49,30.49,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-03T01:53:00,2010-11-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,42.08,1,0.00,,,false,9.00,,0.00,,,,,30.50,30.50,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-03T02:53:00,2010-11-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,41.00,1,3.36,170.00,,false,9.00,,0.00,,,,,30.50,30.50,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-03T03:53:00,2010-11-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,41.00,1,0.00,,,false,9.00,,0.00,,,,,30.50,30.50,30.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-03T04:53:00,2010-11-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,41.00,1,4.70,120.00,,false,8.00,,0.00,,,,,30.49,30.49,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-03T05:53:00,2010-11-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,42.08,1,4.70,110.00,,false,10.00,,0.00,,,,,30.50,30.50,30.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-03T06:00:00,2010-11-03T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.02,1,,,46.04,62.06,42.08,1,4.70,110.00,,false,9.94,,,,,,,,,30.49,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-03T06:53:00,2010-11-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,42.08,1,9.17,140.00,,false,10.00,,0.00,,,,,30.48,30.48,30.47,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-03T06:59:00,2010-11-03T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,42.08,64.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-11-03T07:53:00,2010-11-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,42.08,1,10.29,140.00,,false,10.00,,0.00,,,,,30.48,30.48,30.46,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
