Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KOMA,America/Chicago,2010-10-18T00:52:00,2010-10-17T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,30.92,1,6.93,60.00,,false,10.00,,0.00,,,,,30.01,30.01,30.02,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T01:52:00,2010-10-17T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,28.94,1,8.05,80.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T02:52:00,2010-10-17T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,30.02,1,8.05,90.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T03:52:00,2010-10-17T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,33.08,1,5.82,340.00,,false,10.00,,0.00,,,,,30.04,30.04,30.04,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T04:52:00,2010-10-17T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,33.98,1,9.17,340.00,,false,10.00,,0.00,,,,,30.04,30.04,30.04,BKN,25000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T05:52:00,2010-10-18T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,35.06,1,5.82,340.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,BKN,25000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T05:59:00,2010-10-18T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,37.04,68.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T06:00:00,2010-10-18T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.92,1,,,37.94,60.98,35.06,1,5.82,340.00,,false,9.94,,,,,,,,,30.03,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T06:52:00,2010-10-18T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,35.06,1,5.82,350.00,,false,10.00,,0.00,,,,,30.04,30.04,30.04,BKN,25000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T07:52:00,2010-10-18T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,35.96,1,8.05,330.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,BKN,25000.00,SCT,partly cloudy,13999.34,BKN,mostly cloudy,25000.00,SCT,partly cloudy,13999.34,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T08:52:00,2010-10-18T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,35.96,1,9.17,350.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,BKN,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T09:52:00,2010-10-18T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,35.06,1,4.70,350.00,,false,10.00,,0.00,,,,,30.04,30.04,30.04,BKN,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T10:52:00,2010-10-18T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,35.06,1,10.29,350.00,,false,10.00,,0.00,,,,,30.08,30.08,30.07,SCT,25000.00,FEW,mostly clear,12998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,12998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T11:52:00,2010-10-18T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,33.08,1,10.29,360.00,,false,10.00,,0.00,,,,,30.09,30.09,30.09,SCT,12998.69,SCT,partly cloudy,12998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,12998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T12:00:00,2010-10-18T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,,68.00,33.08,1,10.29,360.00,,false,9.94,,,,,,,,,30.09,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T12:52:00,2010-10-18T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,33.08,1,8.05,350.00,,false,10.00,,0.00,,,,,30.09,30.09,30.09,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T13:52:00,2010-10-18T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,33.08,1,11.41,10.00,,false,10.00,,0.00,,,,,30.11,30.11,30.11,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T14:52:00,2010-10-18T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,33.98,1,8.05,10.00,,false,10.00,,0.00,,,,,30.12,30.12,30.12,BKN,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T15:52:00,2010-10-18T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,35.06,1,8.05,350.00,,false,10.00,,0.00,,,,,30.12,30.12,30.12,BKN,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T16:52:00,2010-10-18T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,35.06,1,6.93,360.00,,false,10.00,,0.00,,,,,30.11,30.11,30.11,BKN,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T17:52:00,2010-10-18T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,33.98,1,5.82,10.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T18:00:00,2010-10-18T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.92,1,,,41.00,,33.98,1,5.82,10.00,,false,9.94,,,,,,,,,30.11,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T18:52:00,2010-10-18T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,35.06,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.09,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T19:52:00,2010-10-18T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,35.06,1,8.05,340.00,,false,10.00,,0.00,,,,,30.08,30.08,30.08,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T20:52:00,2010-10-18T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,32.00,1,8.05,350.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T21:52:00,2010-10-18T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,32.00,1,5.82,30.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T22:52:00,2010-10-18T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,33.08,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.06,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-18T23:52:00,2010-10-18T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.07,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T00:00:00,2010-10-18T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.04,1,,,,,39.02,1,0.00,,,false,9.94,,,,,,,,,30.07,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T00:52:00,2010-10-18T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,41.00,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.09,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T01:52:00,2010-10-18T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,41.00,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.09,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T02:52:00,2010-10-18T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.10,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T03:52:00,2010-10-18T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,42.08,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.09,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T04:52:00,2010-10-18T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.09,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T05:52:00,2010-10-19T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.09,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T05:59:00,2010-10-19T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,39.92,64.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T06:00:00,2010-10-19T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,41.00,1,,,41.00,55.04,39.02,1,0.00,,,false,9.94,,,,,,,,,30.09,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T06:52:00,2010-10-19T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,37.04,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.09,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T07:52:00,2010-10-19T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,35.96,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.09,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T08:52:00,2010-10-19T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,35.06,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.08,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T09:52:00,2010-10-19T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,37.04,1,3.36,150.00,,false,10.00,,0.00,,,,,30.08,30.08,30.08,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T10:52:00,2010-10-19T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,37.04,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.09,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T11:52:00,2010-10-19T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,35.96,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.10,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T12:00:00,2010-10-19T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.02,1,,,,64.04,35.96,1,0.00,,,false,9.94,,,,,,,,,30.10,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T12:52:00,2010-10-19T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,35.96,1,3.36,150.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,IWC41,patches of fog,IWCA31,patches of fog,BCFG,patches of fog,,,,,,,
KOMA,America/Chicago,2010-10-19T13:52:00,2010-10-19T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,37.94,1,3.36,140.00,,false,10.00,,0.00,,,,,30.09,30.09,30.10,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,IWC41,patches of fog,IWCA31,patches of fog,BCFG,patches of fog,,,,,,,
KOMA,America/Chicago,2010-10-19T14:52:00,2010-10-19T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.10,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T15:52:00,2010-10-19T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,39.92,1,3.36,180.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T16:52:00,2010-10-19T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,37.94,1,4.70,180.00,,false,10.00,,0.00,,,,,30.07,30.07,30.07,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T17:52:00,2010-10-19T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,35.06,1,10.29,240.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,BKN,25000.00,FEW,mostly clear,16000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,16000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T18:00:00,2010-10-19T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.06,1,,,37.04,,35.06,1,10.29,240.00,,false,9.94,,,,,,,,,30.05,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T18:52:00,2010-10-19T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,33.98,1,10.29,240.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,BKN,25000.00,FEW,mostly clear,16000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,16000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T19:52:00,2010-10-19T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,33.08,1,10.29,210.00,,false,10.00,,0.00,,,,,29.97,29.97,29.97,BKN,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T20:52:00,2010-10-19T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,33.08,1,6.93,220.00,16.11,false,10.00,,0.00,,,,,29.94,29.94,29.94,BKN,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T21:52:00,2010-10-19T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,32.00,1,11.41,180.00,20.80,false,10.00,,0.00,,,,,29.92,29.92,29.92,BKN,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T22:52:00,2010-10-19T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,33.08,1,8.05,200.00,,false,10.00,,0.00,,,,,29.90,29.90,29.90,BKN,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-19T23:52:00,2010-10-19T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,33.98,1,6.93,190.00,,false,10.00,,0.00,,,,,29.89,29.89,29.89,BKN,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-20T00:00:00,2010-10-19T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,,,33.98,1,6.93,190.00,,false,9.94,,,,,,,,,29.89,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-20T00:52:00,2010-10-19T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,33.08,1,9.17,210.00,,false,10.00,,0.00,,,,,29.90,29.90,29.90,BKN,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-20T01:52:00,2010-10-19T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,33.98,1,6.93,220.00,,false,10.00,,0.00,,,,,29.90,29.90,29.90,BKN,25000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-20T02:52:00,2010-10-19T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,33.98,1,6.93,270.00,,false,10.00,,0.00,,,,,29.93,29.93,29.93,BKN,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-20T03:52:00,2010-10-19T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,41.00,1,0.00,,,false,10.00,,0.00,,,,,29.94,29.94,29.94,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-20T04:52:00,2010-10-19T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,29.95,29.95,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-20T05:52:00,2010-10-20T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,39.92,1,3.36,190.00,,false,10.00,,0.00,,,,,29.95,29.95,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-20T05:59:00,2010-10-20T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,37.04,68.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-20T06:00:00,2010-10-20T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,37.04,64.94,39.92,1,3.36,190.00,,false,9.94,,,,,,,,,29.95,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-20T06:52:00,2010-10-20T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,39.02,1,3.36,140.00,,false,10.00,,0.00,,,,,29.94,29.94,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-20T07:52:00,2010-10-20T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,39.92,1,3.36,160.00,,false,10.00,,0.00,,,,,29.95,29.95,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-10-20T08:52:00,2010-10-20T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,29.95,29.95,29.95,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
