Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KCYS,America/Denver,2010-11-24T00:00:00,2010-11-23T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,,8.96,1,5.82,250.00,,false,9.94,,,,,,,,,29.66,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T00:53:00,2010-11-23T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,12.02,1,0.00,,,false,10.00,,0.00,,,,,29.56,29.56,29.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T01:53:00,2010-11-23T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,12.92,1,0.00,,,false,10.00,,0.00,,,,,29.52,29.52,29.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T02:53:00,2010-11-23T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,14.00,1,4.70,290.00,,false,10.00,,0.00,,,,,29.50,29.50,29.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T03:53:00,2010-11-23T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,12.92,1,0.00,,,false,10.00,,0.00,,,,,29.47,29.47,29.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T04:53:00,2010-11-23T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,10.04,1,10.29,240.00,,false,10.00,,0.00,,,,,29.46,29.46,29.49,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T05:53:00,2010-11-23T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,10.94,1,16.11,250.00,,false,10.00,,0.00,,,,,29.44,29.44,29.45,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T06:00:00,2010-11-23T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,19.04,35.06,10.94,1,16.11,250.00,,false,9.94,,,,,,,,,29.45,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T06:53:00,2010-11-23T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,12.92,1,14.99,250.00,,false,10.00,,0.00,,,,,29.42,29.42,29.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T06:59:00,2010-11-23T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,18.14,39.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T07:53:00,2010-11-24T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,15.08,1,13.87,240.00,,false,10.00,,0.00,,,,,29.41,29.41,29.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T08:53:00,2010-11-24T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,15.98,1,13.87,220.00,,false,10.00,,0.00,,,,,29.40,29.40,29.37,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T09:53:00,2010-11-24T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.96,1,17.22,320.00,28.86,false,10.00,,0.00,,,,,29.43,29.43,29.45,BKN,12001.31,SCT,partly cloudy,6499.34,BKN,mostly cloudy,12001.31,SCT,partly cloudy,6499.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T10:04:00,2010-11-24T03:04:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,15.80,1,19.69,320.00,31.09,false,10.00,,,,,,,29.44,29.44,,BKN,11000.66,SCT,partly cloudy,6499.34,SCT,partly cloudy,8999.34,BKN,mostly cloudy,11000.66,SCT,partly cloudy,6499.34,SCT,partly cloudy,8999.34,BKN,mostly cloudy,11000.66,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T10:53:00,2010-11-24T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,14.00,1,20.80,310.00,29.97,false,7.00,,0.00,,,,,29.46,29.46,29.51,OVC,7998.69,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,6000.66,OVC,overcast,7998.69,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,6000.66,OVC,overcast,7998.69,IWCA71,light snow,-SN,light snow,,,,,,,,,
KCYS,America/Denver,2010-11-24T11:10:00,2010-11-24T04:10:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,15.80,1,17.22,330.00,31.09,false,1.75,,0.00,,,,,29.46,29.46,,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,IWCA71,light snow,-SN,light snow,,,,,,,,,
KCYS,America/Denver,2010-11-24T11:21:00,2010-11-24T04:21:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,14.00,1,24.16,330.00,31.09,false,3.00,,0.00,,,,,29.46,29.46,,OVC,2099.74,OVC,overcast,2099.74,OVC,overcast,2099.74,OVC,overcast,,,,,,,,,,,IWCA71,light snow,-SN,light snow,,,,,,,,,
KCYS,America/Denver,2010-11-24T11:37:00,2010-11-24T04:37:00,false,false,false,false,Ish,IS7,FM_16,,,,19.40,1,,,,,12.20,1,17.22,320.00,28.86,false,10.00,,0.00,,,,,29.45,29.45,,BKN,3100.39,SCT,partly cloudy,1899.61,BKN,mostly cloudy,3100.39,SCT,partly cloudy,1899.61,BKN,mostly cloudy,3100.39,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T11:53:00,2010-11-24T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,10.04,1,19.69,310.00,32.21,false,10.00,,0.00,,0.00,,,29.48,29.48,29.55,OVC,3300.52,OVC,overcast,3300.52,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T12:00:00,2010-11-24T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,19.94,1,,,,39.02,10.04,1,19.46,310.00,,false,9.94,,,,0.00,,,,,29.55,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T12:53:00,2010-11-24T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,8.96,1,16.11,300.00,28.86,false,10.00,,0.00,,,,,29.50,29.50,29.60,OVC,5000.00,OVC,overcast,5000.00,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T13:53:00,2010-11-24T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,5.00,1,17.22,300.00,29.97,false,10.00,,0.00,,,,,29.51,29.51,29.63,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T14:53:00,2010-11-24T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,-0.94,1,17.22,300.00,27.74,false,10.00,,0.00,,,,,29.54,29.54,29.69,BKN,11000.66,SCT,partly cloudy,10000.00,BKN,mostly cloudy,11000.66,SCT,partly cloudy,10000.00,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T15:53:00,2010-11-24T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.08,1,,,,,-7.06,1,21.92,320.00,29.97,false,10.00,,0.00,,,,,29.58,29.58,29.74,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T16:53:00,2010-11-24T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,-9.04,1,23.04,290.00,36.91,false,10.00,,0.00,,,,,29.60,29.60,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T17:53:00,2010-11-24T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,-9.04,1,26.40,310.00,39.15,false,10.00,,0.00,,,,,29.58,29.58,29.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T18:00:00,2010-11-24T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,17.06,1,,,15.08,,-9.04,1,26.40,310.00,,false,9.94,,,,,,,,,29.68,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T18:53:00,2010-11-24T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,-7.96,1,29.97,290.00,44.96,false,10.00,,0.00,,,,,29.55,29.55,29.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T19:53:00,2010-11-24T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,-7.96,1,34.45,280.00,51.90,false,10.00,,0.00,,,,,29.55,29.55,29.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T20:53:00,2010-11-24T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,-7.96,1,29.97,290.00,49.44,false,10.00,,0.00,,,,,29.59,29.59,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T21:53:00,2010-11-24T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,-11.02,1,26.40,300.00,44.96,false,10.00,,0.00,,,,,29.61,29.61,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T22:53:00,2010-11-24T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,-9.94,1,25.28,280.00,40.26,false,10.00,,0.00,,,,,29.67,29.67,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-24T23:53:00,2010-11-24T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,-5.98,1,23.04,270.00,,false,10.00,,0.00,,,,,29.69,29.69,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T00:00:00,2010-11-24T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,8.96,1,,,,,-5.98,1,23.04,270.00,,false,9.94,,,,,,,,,29.90,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T00:53:00,2010-11-24T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,-7.96,1,27.74,250.00,38.03,false,10.00,,0.00,,,,,29.70,29.70,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T01:53:00,2010-11-24T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,-9.94,1,19.69,260.00,32.21,false,10.00,,0.00,,,,,29.71,29.71,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T02:53:00,2010-11-24T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,-9.04,1,21.92,270.00,28.86,false,10.00,,0.00,,,,,29.71,29.71,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T03:53:00,2010-11-24T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,-9.04,1,17.22,260.00,,false,10.00,,0.00,,,,,29.71,29.71,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T04:53:00,2010-11-24T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-9.94,1,14.99,260.00,25.28,false,10.00,,0.00,,,,,29.70,29.70,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T05:53:00,2010-11-24T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-11.02,1,20.80,250.00,38.03,false,10.00,,0.00,,,,,29.67,29.67,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T06:00:00,2010-11-24T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,8.06,1,,,8.06,35.96,-11.02,1,20.80,250.00,,false,9.94,,,,,,,,,29.89,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T06:53:00,2010-11-24T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-9.94,1,19.69,260.00,34.45,false,10.00,,0.00,,,,,29.70,29.70,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T06:59:00,2010-11-24T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,7.16,35.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T07:53:00,2010-11-25T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-11.92,1,27.74,260.00,42.50,false,10.00,,0.00,,,,,29.70,29.70,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T08:53:00,2010-11-25T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-11.92,1,19.69,260.00,24.16,false,10.00,,0.00,,,,,29.69,29.69,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T09:53:00,2010-11-25T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-13.00,1,18.34,280.00,26.40,false,10.00,,0.00,,,,,29.70,29.70,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T10:53:00,2010-11-25T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-11.92,1,24.16,270.00,29.97,false,10.00,,0.00,,,,,29.70,29.70,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T11:53:00,2010-11-25T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-11.02,1,20.80,280.00,28.86,false,10.00,,0.00,,,,,29.73,29.73,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T12:00:00,2010-11-25T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,8.06,1,,,,35.96,-11.02,1,20.80,280.00,,false,9.94,,,,,,,,,29.99,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T12:53:00,2010-11-25T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,-11.02,1,21.92,270.00,27.74,false,10.00,,0.00,,,,,29.77,29.77,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T13:53:00,2010-11-25T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,-9.94,1,12.75,270.00,,false,10.00,,0.00,,,,,29.78,29.78,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T14:53:00,2010-11-25T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,-9.04,1,11.41,290.00,31.09,false,10.00,,0.00,,,,,29.82,29.82,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T15:53:00,2010-11-25T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,-7.06,1,25.28,280.00,36.91,false,10.00,,0.00,,,,,29.83,29.83,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T16:53:00,2010-11-25T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,-5.08,1,23.04,280.00,27.74,false,10.00,,0.00,,,,,29.85,29.85,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T17:53:00,2010-11-25T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,-5.08,1,19.69,270.00,27.74,false,10.00,,0.00,,,,,29.86,29.86,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T18:00:00,2010-11-25T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.08,1,,,8.06,,-5.08,1,19.46,270.00,,false,9.94,,,,,,,,,30.06,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T18:53:00,2010-11-25T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,-5.98,1,25.28,280.00,39.15,false,10.00,,0.00,,,,,29.85,29.85,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T19:53:00,2010-11-25T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,-9.04,1,34.45,270.00,54.13,false,10.00,,0.00,,,,,29.81,29.81,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T20:53:00,2010-11-25T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,-9.04,1,33.33,280.00,46.08,false,10.00,,0.00,,,,,29.82,29.82,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T21:53:00,2010-11-25T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,-7.96,1,29.97,280.00,39.15,false,10.00,,0.00,,,,,29.82,29.82,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T22:53:00,2010-11-25T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,-7.96,1,25.28,280.00,36.91,false,10.00,,0.00,,,,,29.84,29.84,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-25T23:53:00,2010-11-25T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,-7.06,1,17.22,280.00,,false,10.00,,0.00,,,,,29.88,29.88,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T00:00:00,2010-11-25T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.92,1,,,,,-7.06,1,17.22,280.00,,false,9.94,,,,,,,,,30.10,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T00:53:00,2010-11-25T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,-7.96,1,27.74,260.00,38.03,false,10.00,,0.00,,,,,29.92,29.92,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T01:53:00,2010-11-25T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,-7.06,1,14.99,250.00,20.80,false,10.00,,0.00,,,,,29.94,29.94,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T02:53:00,2010-11-25T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,-5.08,1,11.41,250.00,,false,10.00,,0.00,,,,,29.95,29.95,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T03:53:00,2010-11-25T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,-4.00,1,16.11,270.00,,false,10.00,,0.00,,,,,29.97,29.97,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T04:53:00,2010-11-25T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,-2.02,1,5.82,260.00,,false,10.00,,0.00,,,,,30.00,30.00,30.16,OVC,8999.34,BKN,mostly cloudy,7998.69,OVC,overcast,8999.34,BKN,mostly cloudy,7998.69,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T05:53:00,2010-11-25T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,-0.04,1,21.92,280.00,29.97,false,10.00,,0.00,,,,,29.98,29.98,30.10,OVC,10000.00,SCT,partly cloudy,7998.69,OVC,overcast,10000.00,SCT,partly cloudy,7998.69,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T06:00:00,2010-11-25T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.98,1,,,6.08,24.98,-0.04,1,21.92,280.00,,false,9.94,,,,,,,,,30.10,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T06:53:00,2010-11-25T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,1.94,1,16.11,290.00,24.16,false,10.00,,0.00,,,,,30.00,30.00,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T06:59:00,2010-11-25T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,6.26,26.24,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T07:53:00,2010-11-26T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,3.02,1,16.11,300.00,28.86,false,10.00,,0.00,,,,,30.01,30.01,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T08:53:00,2010-11-26T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,3.02,1,23.04,280.00,31.09,false,10.00,,0.00,,,,,30.00,30.00,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T09:53:00,2010-11-26T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,3.92,1,27.74,260.00,,false,10.00,,0.00,,,,,29.99,29.99,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T10:53:00,2010-11-26T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,6.08,1,14.99,290.00,33.33,false,10.00,,0.00,,,,,30.00,30.00,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T11:53:00,2010-11-26T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,8.06,1,6.93,30.00,,false,10.00,,0.00,,,,,30.01,30.01,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-11-26T12:00:00,2010-11-26T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.08,1,,,,26.06,8.06,1,6.93,30.00,,false,9.94,,,,,,,,,30.16,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
