Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBIL,America/Denver,2010-12-17T02:53:00,2010-12-16T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,6.93,30.00,,false,10.00,,0.00,,,,,30.11,30.11,30.23,SCT,6499.34,FEW,mostly clear,4701.44,SCT,partly cloudy,6499.34,FEW,mostly clear,4701.44,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T03:00:00,2010-12-16T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.96,1,,,,,17.06,1,6.93,30.00,,false,9.94,,,,,,,,,30.23,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T03:53:00,2010-12-16T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.96,1,5.82,50.00,,false,10.00,,0.00,,,,,30.12,30.12,30.25,BKN,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T04:53:00,2010-12-16T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,17.06,1,3.36,40.00,,false,10.00,,0.00,,,,,30.13,30.13,30.25,BKN,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T05:53:00,2010-12-16T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,17.06,1,8.05,50.00,,false,10.00,,0.00,,,,1.18,30.14,30.14,30.27,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T06:00:00,2010-12-16T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.02,1,,,21.02,28.94,17.06,1,8.05,50.00,,false,9.94,,,,,,1.18,,,30.27,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T06:51:00,2010-12-16T23:51:00,false,false,false,false,Ish,IS6,FM_16,,,,17.60,1,,,,,15.80,1,8.05,40.00,,false,10.00,,,,,,,30.14,30.14,,OVC,7001.31,FEW,mostly clear,98.43,OVC,overcast,7001.31,FEW,mostly clear,98.43,OVC,overcast,7001.31,,,,,,,IWCIV09,fog in the vicinity,VCFG,fog in the vicinity,,,,,,,,,
KBIL,America/Denver,2010-12-17T06:53:00,2010-12-16T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,15.08,1,8.05,40.00,,false,10.00,,0.00,,,,,30.14,30.14,30.27,OVC,7001.31,FEW,mostly clear,98.43,OVC,overcast,7001.31,FEW,mostly clear,98.43,OVC,overcast,7001.31,OVC,overcast,,,,,IWC40,distant fog,IWCIV09,fog in the vicinity,VCFG,fog in the vicinity,,,,,,,
KBIL,America/Denver,2010-12-17T06:59:00,2010-12-16T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,17.24,35.96,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T07:14:00,2010-12-17T00:14:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,15.80,1,8.05,40.00,,false,1.75,,,,,,,30.14,30.14,,OVC,7001.31,SCT,partly cloudy,98.43,OVC,overcast,7001.31,SCT,partly cloudy,98.43,OVC,overcast,7001.31,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBIL,America/Denver,2010-12-17T07:16:00,2010-12-17T00:16:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,15.80,1,6.93,40.00,,false,0.25,,,,,,,30.14,30.14,,OVC,7001.31,BKN,mostly cloudy,98.43,OVC,overcast,7001.31,BKN,mostly cloudy,98.43,OVC,overcast,7001.31,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBIL,America/Denver,2010-12-17T07:38:00,2010-12-17T00:38:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,15.80,1,9.17,40.00,,false,0.25,,,,,,,30.14,30.14,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T07:53:00,2010-12-17T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,15.08,1,11.41,30.00,,false,0.25,,0.00,,,,,30.15,30.15,30.27,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T08:53:00,2010-12-17T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,13.87,50.00,,false,0.25,,0.00,,,,,30.15,30.15,30.27,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T09:00:00,2010-12-17T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,15.98,1,,,,,14.00,1,13.87,50.00,,false,0.25,,,,,,,,,30.27,VV,,VV,overcast,,VV,overcast,,,,,,,,,,,,,,IWC41,patches of fog,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T09:05:00,2010-12-17T02:05:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,15.80,1,11.41,60.00,,false,0.25,,,,,,,30.16,30.16,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T09:53:00,2010-12-17T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,15.08,1,11.41,40.00,,false,0.25,,0.00,,,,,30.16,30.16,30.28,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T10:22:00,2010-12-17T03:22:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,15.80,1,9.17,60.00,,false,0.25,,,,,,,30.16,30.16,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T10:30:00,2010-12-17T03:30:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,15.80,1,5.82,60.00,,false,0.25,,,,,,,30.16,30.16,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T10:40:00,2010-12-17T03:40:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,15.80,1,8.05,70.00,,false,0.25,,,,,,,30.16,30.16,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T10:50:00,2010-12-17T03:50:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,15.80,1,8.05,50.00,,false,0.25,,,,,,,30.16,30.16,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T10:53:00,2010-12-17T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,15.08,1,9.17,70.00,,false,0.25,,0.00,,,,,30.16,30.16,30.27,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T11:11:00,2010-12-17T04:11:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,15.80,1,9.17,50.00,,false,0.25,,,,,,,30.15,30.15,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T11:20:00,2010-12-17T04:20:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,15.80,1,9.17,50.00,,false,0.25,,,,,,,30.15,30.15,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T11:30:00,2010-12-17T04:30:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,15.80,1,8.05,50.00,,false,0.25,,,,,,,30.15,30.15,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T11:43:00,2010-12-17T04:43:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,15.80,1,8.05,50.00,,false,0.25,,,,,,,30.15,30.15,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T11:53:00,2010-12-17T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,15.08,1,8.05,60.00,,false,0.25,,0.00,,,,1.18,30.15,30.15,30.29,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T12:00:00,2010-12-17T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,17.06,1,,,,35.96,15.08,1,8.05,60.00,,false,0.25,,,,,,1.18,,,30.29,VV,,VV,overcast,,VV,overcast,,,,,,,,,,,,,,IWC41,patches of fog,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T12:53:00,2010-12-17T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,15.08,1,6.93,60.00,,false,0.25,,0.00,,,,,30.15,30.15,30.29,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC49,sky-obscuring freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T13:15:00,2010-12-17T06:15:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,15.80,1,5.82,60.00,,false,0.25,,,,,,,30.15,30.15,,OVC,200.13,OVC,overcast,200.13,OVC,overcast,200.13,OVC,overcast,,,,,,,,,,,IWC48,freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T13:53:00,2010-12-17T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,15.08,1,4.70,50.00,,false,0.25,,0.00,,,,,30.15,30.15,30.29,OVC,200.13,OVC,overcast,200.13,OVC,overcast,200.13,OVC,overcast,,,,,,,,,,,IWC48,freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T13:54:00,2010-12-17T06:54:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,15.80,1,4.70,40.00,,false,0.50,,,,,,,30.15,30.15,,OVC,200.13,OVC,overcast,200.13,OVC,overcast,200.13,OVC,overcast,,,,,,,,,,,IWC48,freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
KBIL,America/Denver,2010-12-17T14:53:00,2010-12-17T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,0.00,,,false,0.75,,0.00,,,,,30.16,30.16,30.29,OVC,898.95,BKN,mostly cloudy,200.13,OVC,overcast,898.95,BKN,mostly cloudy,200.13,OVC,overcast,898.95,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBIL,America/Denver,2010-12-17T15:00:00,2010-12-17T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,15.98,1,,,,,14.00,1,0.00,,,false,0.75,,,,,,,,,30.29,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T15:47:00,2010-12-17T08:47:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,15.80,1,3.36,70.00,,false,1.00,,,,,,,30.16,30.16,,OVC,898.95,BKN,mostly cloudy,200.13,OVC,overcast,898.95,BKN,mostly cloudy,200.13,OVC,overcast,898.95,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBIL,America/Denver,2010-12-17T15:53:00,2010-12-17T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,15.08,1,4.70,60.00,,false,1.00,,0.00,,,,,30.16,30.16,30.30,OVC,898.95,BKN,mostly cloudy,200.13,OVC,overcast,898.95,BKN,mostly cloudy,200.13,OVC,overcast,898.95,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBIL,America/Denver,2010-12-17T16:23:00,2010-12-17T09:23:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,14.00,1,0.00,,,false,2.00,,,,,,,30.16,30.16,,OVC,898.95,BKN,mostly cloudy,200.13,OVC,overcast,898.95,BKN,mostly cloudy,200.13,OVC,overcast,898.95,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBIL,America/Denver,2010-12-17T16:49:00,2010-12-17T09:49:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,14.00,1,3.36,100.00,,false,3.00,,0.00,,,,,30.16,30.16,,OVC,898.95,BKN,mostly cloudy,200.13,OVC,overcast,898.95,BKN,mostly cloudy,200.13,OVC,overcast,898.95,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-12-17T16:53:00,2010-12-17T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,3.36,120.00,,false,3.00,,0.00,,,,,30.16,30.16,30.31,OVC,898.95,BKN,mostly cloudy,200.13,OVC,overcast,898.95,BKN,mostly cloudy,200.13,OVC,overcast,898.95,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-12-17T17:53:00,2010-12-17T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,0.00,,,false,3.00,,0.00,,0.00,,1.18,30.15,30.15,30.30,OVC,800.52,BKN,mostly cloudy,200.13,OVC,overcast,800.52,BKN,mostly cloudy,200.13,OVC,overcast,800.52,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-12-17T18:00:00,2010-12-17T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,15.98,1,,,15.98,,14.00,1,0.00,,,false,2.98,,,,0.00,,1.18,,,30.30,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T18:53:00,2010-12-17T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,15.08,1,0.00,,,false,3.00,,0.00,,,,,30.12,30.12,30.28,OVC,898.95,BKN,mostly cloudy,400.26,OVC,overcast,898.95,BKN,mostly cloudy,400.26,OVC,overcast,898.95,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-12-17T19:53:00,2010-12-17T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,4.70,50.00,,false,3.00,,0.00,,,,,30.10,30.10,30.27,OVC,898.95,BKN,mostly cloudy,400.26,OVC,overcast,898.95,BKN,mostly cloudy,400.26,OVC,overcast,898.95,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-12-17T20:29:00,2010-12-17T13:29:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,14.00,1,0.00,,,false,3.00,,0.00,,,,,30.09,30.09,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-12-17T20:53:00,2010-12-17T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,5.82,50.00,,false,3.00,,0.00,0.00,,,,30.08,30.08,30.25,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-12-17T21:00:00,2010-12-17T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,15.98,1,,,,,14.00,1,5.82,50.00,,false,2.98,,,0.00,,,,,,30.25,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KBIL,America/Denver,2010-12-17T21:53:00,2010-12-17T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,6.93,60.00,,false,6.00,,0.00,,,,,30.08,30.08,30.24,OVC,898.95,BKN,mostly cloudy,498.69,OVC,overcast,898.95,BKN,mostly cloudy,498.69,OVC,overcast,898.95,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-12-17T22:53:00,2010-12-17T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,5.82,40.00,,false,7.00,,0.00,,,,,30.08,30.08,30.25,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-12-17T23:53:00,2010-12-17T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,4.70,20.00,,false,9.00,,0.00,,0.00,,1.18,30.08,30.08,30.24,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-18T00:00:00,2010-12-17T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,15.98,1,,,,,14.00,1,4.70,20.00,,false,8.70,,,,0.00,,1.18,,,30.24,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-18T00:53:00,2010-12-17T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,14.00,1,3.36,10.00,,false,8.00,,0.00,,,,,30.08,30.08,30.24,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-12-18T01:53:00,2010-12-17T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,0.00,,,false,8.00,,0.00,,,,,30.07,30.07,30.23,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-12-18T02:53:00,2010-12-17T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,14.00,1,4.70,10.00,,false,9.00,,0.00,0.00,,,,30.06,30.06,30.22,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-12-18T03:00:00,2010-12-17T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,17.06,1,,,,,14.00,1,4.70,10.00,,false,8.70,,,0.00,,,,,,30.22,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KBIL,America/Denver,2010-12-18T03:53:00,2010-12-17T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,12.92,1,4.70,360.00,,false,9.00,,0.00,,,,,30.06,30.06,30.22,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-12-18T04:51:00,2010-12-17T21:51:00,false,false,false,false,Ish,IS6,FM_16,,,,15.80,1,,,,,14.00,1,4.70,340.00,,false,9.00,,,,,,,30.05,30.05,,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,,,,,,,,,,,,,IWCA71,light snow,-SN,light snow,,,,,,,,,
KBIL,America/Denver,2010-12-18T04:53:00,2010-12-17T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,4.70,330.00,,false,9.00,,0.00,,,,,30.05,30.05,30.22,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-12-18T05:53:00,2010-12-17T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,3.36,340.00,,false,9.00,,0.00,,0.00,,1.18,30.06,30.06,30.22,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-12-18T06:00:00,2010-12-17T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,15.98,1,,,15.08,21.02,14.00,1,3.36,340.00,,false,8.70,,,,0.00,,1.18,,,30.22,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KBIL,America/Denver,2010-12-18T06:10:00,2010-12-17T23:10:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,14.00,1,3.36,320.00,,false,7.00,,0.00,,,,,30.05,30.05,,OVC,1099.08,FEW,mostly clear,400.26,OVC,overcast,1099.08,FEW,mostly clear,400.26,OVC,overcast,1099.08,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-12-18T06:53:00,2010-12-17T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,3.36,320.00,,false,8.00,,0.00,,,,,30.05,30.05,30.22,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-12-18T06:59:00,2010-12-17T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,15.26,17.24,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-12-18T07:46:00,2010-12-18T00:46:00,false,false,false,false,Ish,IS7,FM_16,,,,15.80,1,,,,,12.20,1,8.05,310.00,,false,2.00,,0.00,,,,,30.03,30.03,,OVC,1000.66,SCT,partly cloudy,298.56,OVC,overcast,1000.66,SCT,partly cloudy,298.56,OVC,overcast,1000.66,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-12-18T07:53:00,2010-12-18T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,12.92,1,6.93,310.00,,false,3.00,,0.00,,,,,30.03,30.03,30.20,OVC,1000.66,FEW,mostly clear,298.56,OVC,overcast,1000.66,FEW,mostly clear,298.56,OVC,overcast,1000.66,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-12-18T08:53:00,2010-12-18T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,12.92,1,0.00,,,false,3.00,,0.00,0.00,,,,30.02,30.02,30.19,OVC,1000.66,FEW,mostly clear,400.26,OVC,overcast,1000.66,FEW,mostly clear,400.26,OVC,overcast,1000.66,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-12-18T09:00:00,2010-12-18T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,15.98,1,,,,,12.92,1,0.00,,,false,2.98,,,0.00,,,,,,30.19,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
