Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KATL,America/New_York,2010-11-26T21:19:00,2010-11-26T16:19:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,42.80,1,14.99,320.00,23.04,false,9.00,,0.00,,,,,29.94,29.94,,OVC,4501.31,FEW,mostly clear,898.95,BKN,mostly cloudy,1601.05,OVC,overcast,4501.31,FEW,mostly clear,898.95,BKN,mostly cloudy,1601.05,OVC,overcast,4501.31,IWC51,light drizzle,IWCA51,light drizzle,-DZ,light drizzle,,,,,,,
KATL,America/New_York,2010-11-26T21:50:00,2010-11-26T16:50:00,false,false,false,false,Ish,IS6,FM_16,,,,46.40,1,,,,,42.80,1,12.75,320.00,,false,10.00,,,,,,,29.92,29.92,,OVC,9501.31,FEW,mostly clear,1200.79,SCT,partly cloudy,2001.31,OVC,overcast,9501.31,FEW,mostly clear,1200.79,SCT,partly cloudy,2001.31,OVC,overcast,9501.31,IWCA61,light rain,-RA,light rain,,,,,,,,,
KATL,America/New_York,2010-11-26T21:52:00,2010-11-26T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,42.98,1,11.41,320.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,OVC,10000.00,FEW,mostly clear,1200.79,SCT,partly cloudy,2001.31,OVC,overcast,10000.00,FEW,mostly clear,1200.79,SCT,partly cloudy,2001.31,OVC,overcast,10000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-11-26T22:01:00,2010-11-26T17:01:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,42.80,1,12.75,310.00,,false,10.00,,0.00,,,,,29.94,29.94,,OVC,9501.31,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,2001.31,OVC,overcast,9501.31,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,2001.31,OVC,overcast,9501.31,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-11-26T22:47:00,2010-11-26T17:47:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,41.00,1,14.99,320.00,21.92,false,10.00,,0.00,,,,,29.95,29.95,,OVC,15000.00,SCT,partly cloudy,1200.79,BKN,mostly cloudy,10000.00,OVC,overcast,15000.00,SCT,partly cloudy,1200.79,BKN,mostly cloudy,10000.00,OVC,overcast,15000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-11-26T22:52:00,2010-11-26T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,41.00,1,13.87,310.00,21.92,false,10.00,,0.00,,,,,29.95,29.95,29.95,BKN,10000.00,SCT,partly cloudy,1200.79,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,15000.00,SCT,partly cloudy,1200.79,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-26T23:52:00,2010-11-26T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,37.94,1,17.22,320.00,24.16,false,10.00,,0.00,,0.00,,,29.98,29.98,29.98,OVC,20000.00,FEW,mostly clear,1499.34,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,FEW,mostly clear,1499.34,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T00:00:00,2010-11-26T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,,,37.94,1,17.22,320.00,,false,9.94,,,,0.00,,,,,29.98,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T00:52:00,2010-11-26T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,30.92,1,18.34,330.00,25.28,false,10.00,,0.00,,,,,29.99,29.99,30.00,OVC,15000.00,BKN,mostly cloudy,12001.31,OVC,overcast,15000.00,BKN,mostly cloudy,12001.31,OVC,overcast,15000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T01:52:00,2010-11-26T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,30.92,1,16.11,320.00,24.16,false,10.00,,0.00,,,,,30.01,30.01,30.01,OVC,20000.00,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T02:52:00,2010-11-26T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,30.92,1,14.99,310.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,BKN,20000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T03:52:00,2010-11-26T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,28.04,1,12.75,320.00,,false,10.00,,0.00,,,,,30.02,30.02,30.03,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T04:52:00,2010-11-26T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,28.04,1,12.75,310.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T04:59:00,2010-11-26T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,35.96,66.92,,,,,,false,,,,,,0.08,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T05:52:00,2010-11-27T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,26.06,1,14.99,320.00,20.80,false,10.00,,0.00,,,,,30.02,30.02,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T06:00:00,2010-11-27T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,35.06,66.92,26.06,1,14.99,320.00,,false,9.94,,,,,,,,,30.03,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T06:52:00,2010-11-27T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,23.00,1,13.87,330.00,,false,10.00,,0.00,,,,,30.02,30.02,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T07:52:00,2010-11-27T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,21.02,1,11.41,320.00,,false,10.00,,0.00,,,,,30.03,30.03,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T08:52:00,2010-11-27T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,19.94,1,19.69,330.00,24.16,false,10.00,,0.00,,,,,30.04,30.04,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T09:52:00,2010-11-27T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,19.94,1,17.22,330.00,29.97,false,10.00,,0.00,,,,,30.05,30.05,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T10:52:00,2010-11-27T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,19.94,1,11.41,330.00,,false,10.00,,0.00,,,,,30.07,30.07,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T11:52:00,2010-11-27T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,19.94,1,11.41,320.00,,false,10.00,,0.00,,,0.08,,30.07,30.07,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T12:00:00,2010-11-27T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,,66.92,19.94,1,11.41,320.00,,false,9.94,,,,,0.08,,,,30.09,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T12:52:00,2010-11-27T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,19.94,1,12.75,330.00,,false,10.00,,0.00,,,,,30.08,30.08,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T13:52:00,2010-11-27T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,21.02,1,10.29,330.00,,false,10.00,,0.00,,,,,30.09,30.09,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T14:52:00,2010-11-27T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,21.92,1,13.87,330.00,,false,10.00,,0.00,,,,,30.11,30.11,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T15:52:00,2010-11-27T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,24.08,1,13.87,330.00,21.92,false,10.00,,0.00,,,,,30.12,30.12,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T16:52:00,2010-11-27T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,24.08,1,19.69,330.00,27.74,false,10.00,,0.00,,,,,30.11,30.11,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T17:52:00,2010-11-27T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,26.06,1,16.11,310.00,23.04,false,10.00,,0.00,,,,,30.10,30.10,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T18:00:00,2010-11-27T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,50.00,1,,,32.00,,26.06,1,16.11,310.00,,false,9.94,,,,,,,,,30.11,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T18:52:00,2010-11-27T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,26.06,1,16.11,310.00,,false,10.00,,0.00,,,,,30.09,30.09,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T19:52:00,2010-11-27T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,26.06,1,13.87,310.00,,false,10.00,,0.00,,,,,30.09,30.09,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T20:52:00,2010-11-27T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,26.96,1,12.75,320.00,,false,10.00,,0.00,,,,,30.09,30.09,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T21:52:00,2010-11-27T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,26.06,1,10.29,320.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T22:52:00,2010-11-27T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,26.06,1,6.93,320.00,,false,10.00,,0.00,,,,,30.11,30.11,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-27T23:52:00,2010-11-27T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,26.96,1,4.70,320.00,,false,10.00,,0.00,,,,,30.12,30.12,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T00:00:00,2010-11-27T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,,,26.96,1,4.70,320.00,,false,9.94,,,,,,,,,30.14,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T00:52:00,2010-11-27T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,28.94,1,3.36,320.00,,false,10.00,,0.00,,,,,30.13,30.13,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T01:52:00,2010-11-27T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,28.04,1,6.93,330.00,,false,10.00,,0.00,,,,,30.14,30.14,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T02:52:00,2010-11-27T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,28.04,1,5.82,340.00,,false,10.00,,0.00,,,,,30.15,30.15,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T03:52:00,2010-11-27T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,28.04,1,5.82,330.00,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T04:52:00,2010-11-27T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,28.04,1,6.93,330.00,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T04:59:00,2010-11-27T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,32.00,53.06,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T05:52:00,2010-11-28T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,28.04,1,10.29,310.00,,false,10.00,,0.00,,,,,30.14,30.14,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T06:00:00,2010-11-28T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,32.00,44.96,28.04,1,10.29,310.00,,false,9.94,,,,,,,,,30.16,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T06:52:00,2010-11-28T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,28.04,1,4.70,320.00,,false,10.00,,0.00,,,,,30.16,30.16,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T07:52:00,2010-11-28T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,28.04,1,8.05,10.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T08:52:00,2010-11-28T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,26.96,1,6.93,10.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T09:52:00,2010-11-28T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.96,1,8.05,40.00,,false,10.00,,0.00,,,,,30.19,30.19,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T10:52:00,2010-11-28T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,26.06,1,9.17,50.00,,false,10.00,,0.00,,,,,30.21,30.21,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T11:52:00,2010-11-28T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.06,1,12.75,70.00,,false,10.00,,0.00,,,,,30.22,30.22,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T12:00:00,2010-11-28T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,53.06,26.06,1,12.75,70.00,,false,9.94,,,,,,,,,30.24,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T12:52:00,2010-11-28T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.06,1,12.75,80.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T13:52:00,2010-11-28T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,26.96,1,13.87,90.00,,false,10.00,,0.00,,,,,30.27,30.27,30.29,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T14:52:00,2010-11-28T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,26.96,1,14.99,80.00,,false,10.00,,0.00,,,,,30.29,30.29,30.30,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T15:52:00,2010-11-28T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,28.04,1,11.41,100.00,,false,10.00,,0.00,,,,,30.30,30.30,30.31,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T16:52:00,2010-11-28T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,28.94,1,10.29,90.00,,false,10.00,,0.00,,,,,30.28,30.28,30.29,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T17:52:00,2010-11-28T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,28.94,1,11.41,100.00,,false,10.00,,0.00,,,,,30.25,30.25,30.26,BKN,25000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T18:00:00,2010-11-28T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.08,1,,,35.06,,28.94,1,11.41,100.00,,false,9.94,,,,,,,,,30.26,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T18:52:00,2010-11-28T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,28.94,1,11.41,90.00,,false,10.00,,0.00,,,,,30.23,30.23,30.24,BKN,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T19:52:00,2010-11-28T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,28.04,1,9.17,110.00,,false,10.00,,0.00,,,,,30.22,30.22,30.24,BKN,20000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T20:52:00,2010-11-28T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,28.04,1,9.17,130.00,,false,10.00,,0.00,,,,,30.23,30.23,30.24,BKN,20000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T21:52:00,2010-11-28T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,28.04,1,11.41,110.00,,false,10.00,,0.00,,,,,30.23,30.23,30.24,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T22:52:00,2010-11-28T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,28.94,1,10.29,110.00,16.11,false,10.00,,0.00,,,,,30.22,30.22,30.24,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-28T23:52:00,2010-11-28T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,30.02,1,9.17,90.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-29T00:00:00,2010-11-28T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,,,30.02,1,9.17,90.00,,false,9.94,,,,,,,,,30.27,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-29T00:52:00,2010-11-28T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,30.92,1,10.29,90.00,,false,10.00,,0.00,,,,,30.26,30.26,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-29T01:52:00,2010-11-28T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,30.02,1,11.41,90.00,,false,10.00,,0.00,,,,,30.26,30.26,30.28,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-29T02:52:00,2010-11-28T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,30.02,1,13.87,90.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-29T03:52:00,2010-11-28T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,30.02,1,11.41,90.00,21.92,false,10.00,,0.00,,,,,30.25,30.25,30.26,BKN,3300.52,BKN,mostly cloudy,3300.52,BKN,mostly cloudy,3300.52,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-29T04:33:00,2010-11-28T23:33:00,false,false,false,false,Ish,IS7,FM_16,,,,44.60,1,,,,,30.20,1,12.75,90.00,,false,10.00,,,,,,,30.25,30.25,,BKN,2900.26,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-29T04:52:00,2010-11-28T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,30.02,1,11.41,90.00,,false,10.00,,0.00,,,,,30.26,30.26,30.27,BKN,2900.26,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-29T04:59:00,2010-11-28T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,33.98,53.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-11-29T05:05:00,2010-11-29T00:05:00,false,false,false,false,Ish,IS7,FM_16,,,,44.60,1,,,,,30.20,1,12.75,90.00,,false,10.00,,,,,,,30.26,30.26,,OVC,3398.95,SCT,partly cloudy,2900.26,OVC,overcast,3398.95,SCT,partly cloudy,2900.26,OVC,overcast,3398.95,OVC,overcast,,,,,,,,,,,,,,,,,
