Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMKE,America/Chicago,2010-09-02T16:27:00,2010-09-02T11:27:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,10.29,210.00,,false,10.00,,0.01,,,,,29.84,29.84,,BKN,6000.66,SCT,partly cloudy,1699.48,SCT,partly cloudy,2299.87,BKN,mostly cloudy,6000.66,SCT,partly cloudy,1699.48,SCT,partly cloudy,2299.87,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T16:50:00,2010-09-02T11:50:00,false,false,false,false,Ish,IS6,FM_16,,,,77.00,1,,,,,69.80,1,6.93,210.00,,false,10.00,,,,,,,29.83,29.83,,BKN,2299.87,SCT,partly cloudy,1899.61,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,8500.66,SCT,partly cloudy,1899.61,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,8500.66,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T16:52:00,2010-09-02T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,69.08,1,8.05,200.00,,false,10.00,,0.01,,,,,29.82,29.82,29.81,BKN,2299.87,SCT,partly cloudy,1899.61,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,5000.00,SCT,partly cloudy,1899.61,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T17:09:00,2010-09-02T12:09:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,68.00,1,9.17,230.00,,false,10.00,,,,,,,29.82,29.82,,BKN,25000.00,SCT,partly cloudy,2099.74,BKN,mostly cloudy,25000.00,SCT,partly cloudy,2099.74,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T17:52:00,2010-09-02T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,68.00,1,11.41,210.00,,false,10.00,,0.00,,0.02,,,29.81,29.81,29.79,BKN,4701.44,FEW,mostly clear,2401.57,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,6000.66,FEW,mostly clear,2401.57,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T18:00:00,2010-09-02T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,71.06,,68.00,1,11.41,210.00,,false,9.94,,,,0.02,,,,,29.79,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T18:52:00,2010-09-02T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,69.08,1,8.05,210.00,,false,10.00,,0.00,,,,,29.79,29.79,29.77,BKN,24606.30,FEW,mostly clear,2798.56,SCT,partly cloudy,3999.34,SCT,partly cloudy,4901.57,FEW,mostly clear,2798.56,SCT,partly cloudy,3999.34,SCT,partly cloudy,4901.57,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T19:52:00,2010-09-02T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,68.00,1,11.41,240.00,,false,10.00,,0.00,,,,,29.78,29.78,29.76,SCT,3999.34,FEW,mostly clear,2798.56,SCT,partly cloudy,3999.34,SCT,partly cloudy,9501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,3999.34,SCT,partly cloudy,9501.31,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T20:52:00,2010-09-02T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,66.92,1,11.41,250.00,,false,10.00,,0.00,,,,,29.76,29.76,29.74,SCT,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T21:52:00,2010-09-02T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,68.00,1,11.41,250.00,,false,10.00,,0.00,,,,,29.74,29.74,29.72,SCT,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T22:52:00,2010-09-02T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,66.92,1,11.41,230.00,,false,10.00,,0.00,,,,,29.72,29.72,29.70,SCT,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,4501.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-02T23:52:00,2010-09-02T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,66.92,1,9.17,230.00,,false,10.00,,0.00,,,,,29.71,29.71,29.69,BKN,20000.00,FEW,mostly clear,6499.34,SCT,partly cloudy,7998.69,BKN,mostly cloudy,20000.00,FEW,mostly clear,6499.34,SCT,partly cloudy,7998.69,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T00:00:00,2010-09-02T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.96,1,,,,,66.92,1,9.17,230.00,,false,9.94,,,,,,,,,29.69,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T00:52:00,2010-09-02T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,66.92,1,6.93,230.00,,false,10.00,,0.00,,,,,29.72,29.72,29.70,BKN,9501.31,FEW,mostly clear,6499.34,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,15000.00,FEW,mostly clear,6499.34,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T01:19:00,2010-09-02T20:19:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,60.80,1,14.99,270.00,20.80,false,10.00,,0.00,,,,,29.72,29.72,,BKN,5498.69,SCT,partly cloudy,3398.95,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,10000.00,SCT,partly cloudy,3398.95,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,10000.00,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KMKE,America/Chicago,2010-09-03T01:52:00,2010-09-02T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,64.94,1,12.75,250.00,,false,8.00,,0.02,,,,,29.75,29.75,29.74,OVC,8999.34,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,7500.00,OVC,overcast,8999.34,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,7500.00,OVC,overcast,8999.34,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA62,rain,IWCA90,thunderstorm,TSRA,thunderstorm with rain,,,
KMKE,America/Chicago,2010-09-03T02:38:00,2010-09-02T21:38:00,false,false,false,false,Ish,IS7,FM_16,,,,68.00,1,,,,,64.40,1,6.93,200.00,,false,3.00,,0.10,,,,,29.75,29.75,,OVC,2700.13,OVC,overcast,2700.13,OVC,overcast,2700.13,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KMKE,America/Chicago,2010-09-03T02:52:00,2010-09-02T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,64.94,1,8.05,250.00,,false,3.00,,0.16,0.15,,,,29.75,29.75,29.74,OVC,2500.00,OVC,overcast,2500.00,OVC,overcast,2500.00,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KMKE,America/Chicago,2010-09-03T03:27:00,2010-09-02T22:27:00,false,false,false,false,Ish,IS7,FM_16,,,,68.00,1,,,,,64.40,1,5.82,250.00,,false,10.00,,0.08,,,,,29.73,29.73,,OVC,10000.00,SCT,partly cloudy,2201.44,BKN,mostly cloudy,4501.31,OVC,overcast,10000.00,SCT,partly cloudy,2201.44,BKN,mostly cloudy,4501.31,OVC,overcast,10000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-09-03T03:52:00,2010-09-02T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,64.94,1,6.93,260.00,,false,10.00,,0.05,,,,,29.73,29.73,29.72,OVC,15000.00,FEW,mostly clear,2201.44,BKN,mostly cloudy,10000.00,OVC,overcast,15000.00,FEW,mostly clear,2201.44,BKN,mostly cloudy,10000.00,OVC,overcast,15000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T04:52:00,2010-09-02T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,64.04,1,11.41,260.00,,false,10.00,,0.00,,,,,29.76,29.76,29.75,BKN,11000.66,FEW,mostly clear,4599.74,BKN,mostly cloudy,11000.66,FEW,mostly clear,4599.74,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T05:52:00,2010-09-03T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,60.98,1,9.17,270.00,,false,10.00,,0.00,,0.23,,,29.74,29.74,29.73,SCT,10000.00,FEW,mostly clear,2099.74,SCT,partly cloudy,10000.00,FEW,mostly clear,2099.74,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T05:59:00,2010-09-03T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,66.92,82.94,,,,,,false,,,,,,0.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T06:00:00,2010-09-03T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.92,1,,,66.92,80.96,60.98,1,9.17,270.00,,false,9.94,,,,0.24,,,,,29.73,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T06:52:00,2010-09-03T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,60.98,1,11.41,270.00,,false,10.00,,0.00,,,,,29.74,29.74,29.72,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T07:52:00,2010-09-03T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,60.08,1,8.05,240.00,,false,10.00,,0.00,,,,,29.74,29.74,29.73,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T08:52:00,2010-09-03T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,59.00,1,13.87,270.00,19.69,false,10.00,,0.00,,,,,29.73,29.73,29.72,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T09:52:00,2010-09-03T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,57.02,1,11.41,260.00,,false,10.00,,0.00,,,,,29.73,29.73,29.72,SCT,8999.34,FEW,mostly clear,2500.00,SCT,partly cloudy,8999.34,FEW,mostly clear,2500.00,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T10:52:00,2010-09-03T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,55.04,1,12.75,270.00,25.28,false,10.00,,0.00,,,,,29.74,29.74,29.72,BKN,2001.31,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T11:28:00,2010-09-03T06:28:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,53.60,1,12.75,270.00,,false,10.00,,,,,,,29.74,29.74,,SCT,2401.57,FEW,mostly clear,1899.61,SCT,partly cloudy,2401.57,FEW,mostly clear,1899.61,SCT,partly cloudy,2401.57,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T11:52:00,2010-09-03T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,53.06,1,9.17,270.00,,false,10.00,,0.00,,,0.25,,29.74,29.74,29.73,SCT,20000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,20000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T12:00:00,2010-09-03T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.08,1,,,,82.94,53.06,1,9.17,270.00,,false,9.94,,,,,0.25,,,,29.73,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T12:52:00,2010-09-03T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,51.98,1,10.29,270.00,23.04,false,10.00,,0.00,,,,,29.75,29.75,29.74,SCT,2500.00,FEW,mostly clear,1801.18,SCT,partly cloudy,2500.00,FEW,mostly clear,1801.18,SCT,partly cloudy,2500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T13:52:00,2010-09-03T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,51.98,1,13.87,260.00,24.16,false,10.00,,0.00,,,,,29.74,29.74,29.73,OVC,3599.08,FEW,mostly clear,2001.31,OVC,overcast,3599.08,FEW,mostly clear,2001.31,OVC,overcast,3599.08,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T14:13:00,2010-09-03T09:13:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,51.80,1,14.99,270.00,25.28,false,10.00,,,,,,,29.74,29.74,,BKN,2900.26,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,3398.95,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,3398.95,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T14:37:00,2010-09-03T09:37:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,50.00,1,13.87,270.00,23.04,false,10.00,,,,,,,29.73,29.73,,BKN,3599.08,FEW,mostly clear,2401.57,BKN,mostly cloudy,3599.08,FEW,mostly clear,2401.57,BKN,mostly cloudy,3599.08,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T14:52:00,2010-09-03T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,51.08,1,16.11,260.00,28.86,false,10.00,,0.00,,,,,29.74,29.74,29.73,BKN,3599.08,FEW,mostly clear,2401.57,BKN,mostly cloudy,3599.08,FEW,mostly clear,2401.57,BKN,mostly cloudy,3599.08,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T15:52:00,2010-09-03T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,48.92,1,16.11,270.00,24.16,false,10.00,,0.00,,,,,29.75,29.75,29.74,BKN,3500.66,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,4301.18,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,4301.18,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T16:52:00,2010-09-03T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,48.02,1,19.69,270.00,31.09,false,10.00,,0.00,,,,,29.75,29.75,29.74,BKN,3900.92,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T17:52:00,2010-09-03T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,46.04,1,21.92,270.00,31.09,false,10.00,,0.00,,,,,29.75,29.75,29.74,BKN,4901.57,FEW,mostly clear,3900.92,BKN,mostly cloudy,4901.57,FEW,mostly clear,3900.92,BKN,mostly cloudy,4901.57,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T18:00:00,2010-09-03T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,60.08,,46.04,1,21.92,270.00,,false,9.94,,,,,,,,,29.74,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T18:52:00,2010-09-03T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,46.04,1,23.04,270.00,36.91,false,10.00,,0.00,,,,,29.75,29.75,29.74,BKN,5000.00,SCT,partly cloudy,3999.34,BKN,mostly cloudy,5000.00,SCT,partly cloudy,3999.34,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T19:52:00,2010-09-03T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,46.94,1,21.92,270.00,32.21,false,10.00,,0.00,,,,,29.75,29.75,29.74,OVC,3700.79,OVC,overcast,3700.79,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T20:52:00,2010-09-03T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,46.94,1,25.28,280.00,34.45,false,10.00,,0.00,,,,,29.75,29.75,29.75,OVC,3500.66,OVC,overcast,3500.66,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T21:52:00,2010-09-03T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,48.02,1,19.69,270.00,32.21,false,10.00,,0.00,,,,,29.77,29.77,29.76,OVC,3799.21,SCT,partly cloudy,3100.39,OVC,overcast,3799.21,SCT,partly cloudy,3100.39,OVC,overcast,3799.21,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T22:52:00,2010-09-03T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,48.92,1,14.99,270.00,25.28,false,10.00,,0.00,,,,,29.78,29.78,29.78,BKN,3500.66,FEW,mostly clear,2900.26,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,15000.00,FEW,mostly clear,2900.26,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-03T23:52:00,2010-09-03T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,48.92,1,14.99,260.00,24.16,false,10.00,,0.00,,,,,29.78,29.78,29.77,BKN,7500.00,SCT,partly cloudy,3100.39,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,3100.39,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T00:00:00,2010-09-03T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.98,1,,,,,48.92,1,14.99,260.00,,false,9.94,,,,,,,,,29.77,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T00:52:00,2010-09-03T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,50.00,1,14.99,280.00,23.04,false,10.00,,0.00,,,,,29.79,29.79,29.79,BKN,5498.69,SCT,partly cloudy,2998.69,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,7500.00,SCT,partly cloudy,2998.69,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,7500.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T01:52:00,2010-09-03T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,53.96,1,14.99,270.00,,false,9.00,,0.00,,,,,29.82,29.82,29.82,OVC,7998.69,FEW,mostly clear,3198.82,BKN,mostly cloudy,4399.61,OVC,overcast,7998.69,FEW,mostly clear,3198.82,BKN,mostly cloudy,4399.61,OVC,overcast,7998.69,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-09-04T02:52:00,2010-09-03T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,51.98,1,12.75,280.00,19.69,false,10.00,,0.00,0.00,,,,29.84,29.84,29.84,SCT,3500.66,SCT,partly cloudy,3500.66,SCT,partly cloudy,3500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T03:52:00,2010-09-03T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,50.00,1,18.34,300.00,23.04,false,10.00,,0.00,,,,,29.85,29.85,29.84,FEW,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T04:52:00,2010-09-03T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,46.94,1,11.41,300.00,20.80,false,10.00,,0.00,,,,,29.86,29.86,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T05:52:00,2010-09-04T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,48.02,1,14.99,300.00,20.80,false,10.00,,0.00,,0.00,,,29.86,29.86,29.86,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T05:59:00,2010-09-04T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,55.04,66.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T06:00:00,2010-09-04T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,55.04,64.94,48.02,1,14.99,300.00,,false,9.94,,,,0.00,,,,,29.86,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T06:47:00,2010-09-04T01:47:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,,,48.20,1,11.41,310.00,,false,10.00,,,,,,,29.87,29.87,,BKN,2500.00,FEW,mostly clear,1499.34,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,3198.82,FEW,mostly clear,1499.34,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,3198.82,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T06:52:00,2010-09-04T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,48.02,1,13.87,320.00,,false,10.00,,0.00,,,,,29.87,29.87,29.87,BKN,2299.87,FEW,mostly clear,1801.18,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,3198.82,FEW,mostly clear,1801.18,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,3198.82,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T07:28:00,2010-09-04T02:28:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,42.80,1,12.75,320.00,23.04,false,10.00,,,,,,,29.88,29.88,,SCT,2500.00,FEW,mostly clear,1801.18,SCT,partly cloudy,2500.00,FEW,mostly clear,1801.18,SCT,partly cloudy,2500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T07:52:00,2010-09-04T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,41.00,1,16.11,310.00,24.16,false,10.00,,0.00,,,,,29.88,29.88,29.88,FEW,2401.57,FEW,mostly clear,2401.57,FEW,mostly clear,2401.57,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T08:52:00,2010-09-04T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,42.08,1,11.41,290.00,21.92,false,10.00,,0.00,,,,,29.90,29.90,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T09:52:00,2010-09-04T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,42.98,1,12.75,300.00,21.92,false,10.00,,0.00,,,,,29.90,29.90,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-09-04T10:52:00,2010-09-04T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,42.98,1,12.75,290.00,19.69,false,10.00,,0.00,,,,,29.90,29.90,29.91,FEW,2500.00,FEW,mostly clear,2500.00,FEW,mostly clear,2500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
