Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2009-10-12,82.94,89.06,69.98,75.92,4.6,14.96,0.0,30.0,30.1
2009-10-13,80.06,89.96,71.06,73.94,0.0,11.51,0.0,29.98,30.06
2009-10-14,80.06,89.06,71.06,75.92,3.45,10.36,0.0,29.9,30.01
2009-10-15,80.06,89.96,71.96,77.0,0.0,13.81,0.06,29.82,29.93
2009-10-16,78.98,93.02,71.96,77.0,0.0,13.81,0.01,29.82,29.9
2009-10-17,69.98,91.04,57.02,77.0,0.0,12.66,0.01,29.87,30.01
2009-10-18,60.08,71.06,44.06,53.96,8.06,17.26,0.0,29.98,30.12
2009-10-19,59.0,80.06,48.02,60.98,3.45,14.96,0.0,30.04,30.12
2009-10-20,68.0,84.92,57.92,69.08,3.45,24.17,0.14,30.02,30.1
2009-10-21,73.04,84.92,64.04,71.96,3.45,18.41,0.58,29.99,30.06
2009-10-22,75.02,84.92,69.98,73.4,0.0,19.56,0.02,29.9,29.99
2009-10-23,77.0,87.08,68.0,73.94,0.0,14.96,0.0,29.87,29.94
2009-10-24,75.92,86.0,71.06,75.02,0.0,10.36,0.16,29.8,29.89
2009-10-25,75.02,87.98,64.94,73.94,0.0,8.06,0.0,29.85,30.0
2009-10-26,73.94,87.08,69.98,78.08,0.0,13.81,0.01,29.96,30.03
2009-10-27,80.06,87.08,73.94,77.0,4.6,18.41,0.0,29.94,30.02
2009-10-28,78.98,89.06,73.94,77.0,3.45,13.81,0.0,29.94,30.03
2009-10-29,78.98,87.98,69.98,75.92,4.6,12.66,0.0,29.97,30.07
2009-10-30,78.98,87.08,71.06,75.02,0.0,13.81,0.0,29.94,30.03
2009-10-31,78.98,86.0,69.98,73.94,0.0,10.36,0.0,29.91,30.0
2009-11-01,75.02,86.0,66.02,71.96,0.0,10.36,0.0,29.9,29.98
2009-11-02,73.94,87.98,62.96,73.04,0.0,8.06,0.0,29.93,30.0
2009-11-03,73.94,87.98,68.0,73.04,0.0,9.21,0.0,29.95,30.05
2009-11-04,73.94,86.0,69.98,73.04,3.45,11.51,0.0,30.02,30.11
2009-11-05,73.94,82.04,64.04,73.4,3.45,19.56,0.2,30.06,30.12
2009-11-06,69.98,82.04,57.92,66.02,3.45,19.56,0.0,30.07,30.12
2009-11-07,75.92,80.96,57.92,66.02,10.36,19.56,0.0,30.04,30.1
2009-11-08,77.0,84.02,62.06,68.0,13.81,24.17,0.01,30.02,30.1
2009-11-09,78.98,84.92,62.96,69.98,14.96,25.32,0.0,30.02,30.1
2009-11-10,78.08,84.02,66.02,69.98,4.6,18.41,0.0,29.9,30.04
2009-11-11,71.96,82.94,68.0,75.2,3.45,13.81,0.06,29.7,29.87
2009-11-12,62.06,73.94,51.08,68.0,0.0,12.66,0.0,29.71,29.84
2009-11-13,57.02,75.92,51.08,57.92,4.6,12.66,0.0,29.8,29.9
2009-11-14,62.06,78.98,55.04,60.08,0.0,11.51,0.0,29.88,29.98
2009-11-15,62.96,80.96,55.94,60.08,0.0,9.21,0.0,29.94,30.03
2009-11-16,66.92,80.96,55.94,64.04,0.0,11.51,0.0,29.92,30.02
2009-11-17,69.98,82.94,62.06,66.92,0.0,13.81,0.0,29.92,30.0
2009-11-18,69.08,84.92,57.92,64.94,0.0,11.51,0.0,29.97,30.06
2009-11-19,68.0,82.94,59.0,68.0,0.0,9.21,0.0,29.98,30.07
2009-11-20,71.96,82.04,66.92,69.98,0.0,8.06,0.0,29.94,30.03
2009-11-21,71.06,82.94,68.0,69.98,0.0,9.21,0.0,29.94,30.02
2009-11-22,73.04,82.04,68.0,71.96,0.0,13.81,0.0,29.96,30.04
2009-11-23,75.02,84.92,64.04,71.96,0.0,8.06,0.0,30.01,30.1
2009-11-24,73.94,84.02,66.02,71.96,0.0,13.81,0.0,29.98,30.07
2009-11-25,69.8,78.98,66.92,75.92,0.0,19.56,1.68,29.88,30.01
2009-11-26,64.04,80.96,55.04,71.6,0.0,12.66,0.0,29.88,30.02
2009-11-27,57.02,71.06,33.08,53.96,0.0,14.96,0.0,30.01,30.11
2009-11-28,51.98,73.94,35.96,51.98,0.0,8.06,0.0,30.03,30.13
2009-11-29,60.08,78.08,46.94,60.08,0.0,10.36,0.0,30.04,30.11
2009-11-30,62.96,82.04,60.08,64.04,0.0,10.36,0.0,29.95,30.07
2009-12-01,64.94,80.96,60.98,69.98,0.0,11.51,0.0,29.92,30.02
2009-12-02,75.92,82.94,69.98,77.0,5.75,19.56,0.0,29.86,29.94
2009-12-03,75.02,87.98,68.0,77.0,0.0,16.11,0.0,29.9,30.03
2009-12-04,71.6,84.02,66.92,77.0,0.0,11.51,0.2,29.92,30.03
2009-12-05,62.96,82.04,57.02,75.92,0.0,19.56,0.21,29.89,30.05
2009-12-06,60.8,78.98,55.94,73.04,0.0,14.96,0.0,30.03,30.12
2009-12-07,66.2,82.04,62.96,69.98,0.0,8.06,0.0,30.05,30.14
2009-12-08,68.0,82.94,66.92,75.02,0.0,12.66,0.0,29.97,30.1
2009-12-09,75.02,84.92,71.06,75.02,3.45,13.81,0.0,29.9,30.01
2009-12-10,73.04,87.98,69.98,77.0,0.0,9.21,0.02,29.95,30.09
2009-12-11,71.6,80.06,69.08,71.96,0.0,13.81,0.0,30.07,30.23
2009-12-12,73.04,82.94,69.8,73.94,6.9,18.41,0.01,30.15,30.24
2009-12-13,73.94,84.02,69.98,73.94,0.0,13.81,0.0,30.1,30.2
2009-12-14,71.96,84.02,69.08,73.04,0.0,16.11,0.0,30.06,30.15
2009-12-15,75.2,84.2,71.96,75.2,0.0,12.66,0.4,30.03,30.11
2009-12-16,73.04,84.02,71.06,73.04,0.0,11.51,0.0,30.03,30.12
2009-12-17,71.06,80.96,69.08,73.4,0.0,14.96,0.15,29.94,30.06
2009-12-18,71.06,77.0,64.94,75.92,3.45,17.26,1.99,29.66,29.91
2009-12-19,62.96,71.06,48.92,64.94,3.45,14.96,0.0,29.71,30.01
2009-12-20,57.92,62.96,37.04,55.04,0.0,11.51,0.0,30.02,30.21
2009-12-21,53.06,62.96,33.98,50.0,3.45,12.66,0.0,30.17,30.25
2009-12-22,57.02,73.94,48.92,57.92,3.45,9.21,0.0,30.09,30.19
2009-12-23,66.02,77.0,55.04,60.08,4.6,19.56,0.0,30.0,30.12
2009-12-24,73.04,80.06,59.0,69.98,11.51,20.71,0.0,29.91,30.02
2009-12-25,71.06,82.04,66.02,73.04,4.6,14.96,0.0,29.88,29.97
2009-12-26,60.98,71.96,53.96,64.4,3.45,10.36,0.0,29.95,30.07
2009-12-27,59.0,78.08,55.04,64.94,0.0,9.21,0.0,30.0,30.1
2009-12-28,57.02,73.94,46.04,64.94,0.0,13.81,0.0,30.03,30.19
2009-12-29,48.92,69.08,35.96,51.08,3.45,14.96,0.0,30.16,30.26
2009-12-30,55.04,75.92,51.08,60.98,0.0,13.81,0.0,30.17,30.27
2009-12-31,68.0,80.06,60.08,66.92,0.0,12.75,0.0,30.1,30.21
2010-01-01,57.02,80.96,50.0,68.0,0.0,19.69,0.13,29.95,30.1
2010-01-02,50.0,64.94,28.94,50.0,0.0,13.87,0.0,30.06,30.15
2010-01-03,46.94,60.98,30.02,39.02,3.36,10.29,0.0,30.04,30.13
2010-01-04,44.06,59.0,23.0,39.02,3.36,12.75,0.0,30.06,30.15
2010-01-05,42.98,59.0,30.92,41.0,0.0,12.75,0.0,30.13,30.23
2010-01-06,39.92,57.02,26.96,33.98,0.0,13.87,0.0,30.18,30.27
2010-01-07,44.06,60.98,21.92,35.96,0.0,6.93,0.0,30.14,30.26
2010-01-08,48.92,73.94,28.94,55.04,0.0,13.87,0.0,30.02,30.15
2010-01-09,37.94,62.06,30.02,57.2,0.0,17.22,0.45,30.01,30.23
2010-01-10,35.96,48.02,19.94,33.98,5.82,16.11,0.0,30.21,30.39
2010-01-11,35.96,60.98,24.98,37.04,4.7,11.41,0.0,30.29,30.41
2010-01-12,42.98,60.98,26.96,44.06,0.0,10.29,0.0,30.26,30.37
2010-01-13,46.94,67.28,25.7,41.0,0.0,11.41,0.0,30.23,30.36
2010-01-14,55.04,73.94,39.92,55.94,0.0,12.75,0.0,30.18,30.29
2010-01-15,62.96,78.08,57.02,62.96,0.0,19.69,0.0,30.1,30.19
2010-01-16,71.06,80.06,62.06,68.0,8.05,21.92,0.0,30.03,30.13
2010-01-17,68.0,80.06,64.04,71.06,5.82,17.22,0.28,29.96,30.04
2010-01-18,62.96,75.92,53.96,64.04,0.0,11.41,0.0,30.03,30.14
2010-01-19,57.02,69.98,53.06,57.02,0.0,6.93,0.0,30.06,30.15
2010-01-20,57.02,80.06,53.06,68.0,0.0,9.17,0.0,29.96,30.1
2010-01-21,71.06,82.04,66.92,73.04,4.7,20.8,0.0,29.88,29.98
2010-01-22,73.4,84.92,68.0,73.94,4.7,18.34,0.0,29.84,29.92
2010-01-23,71.6,82.04,68.0,71.96,0.0,18.34,0.0,29.89,29.98
2010-01-24,73.04,80.06,68.0,71.96,8.05,23.04,0.0,29.84,29.97
2010-01-25,60.08,82.94,48.02,73.4,4.7,21.92,0.03,29.82,30.06
2010-01-26,55.04,73.04,28.04,48.92,0.0,11.41,0.0,30.07,30.2
2010-01-27,55.04,73.94,42.08,55.94,3.36,11.41,0.0,30.19,30.28
2010-01-28,59.0,75.92,53.96,57.92,0.0,12.75,0.0,30.14,30.27
2010-01-29,66.02,77.0,57.02,62.96,0.0,14.99,0.0,29.99,30.15
2010-01-30,71.06,82.04,62.96,69.98,3.36,19.69,0.0,29.89,29.99
2010-01-31,68.0,73.4,60.98,69.98,0.0,11.41,0.01,29.87,30.07
2010-02-01,68.0,73.94,64.04,71.6,0.0,12.75,2.91,30.0,30.08
2010-02-02,71.06,82.94,66.02,69.98,0.0,10.29,0.28,29.89,30.01
2010-02-03,66.02,75.92,59.0,66.92,0.0,10.29,0.0,29.97,30.09
2010-02-04,64.04,78.08,60.08,62.96,3.36,16.11,0.0,30.01,30.11
2010-02-05,71.6,82.04,62.96,71.96,9.17,18.34,0.08,29.81,29.99
2010-02-06,59.0,78.98,50.0,69.8,3.36,20.8,0.0,29.76,29.91
2010-02-07,55.94,66.02,42.98,51.98,0.0,13.87,0.0,29.88,30.01
2010-02-08,51.08,69.98,44.06,55.94,0.0,11.41,0.0,29.99,30.09
2010-02-09,62.06,78.8,55.04,69.08,0.0,18.34,0.01,29.85,30.01
2010-02-10,51.98,69.08,33.08,62.96,3.36,17.22,0.0,29.86,30.05
2010-02-11,46.04,64.94,21.92,39.92,0.0,12.75,0.0,29.91,30.08
2010-02-12,55.94,78.08,37.94,66.02,0.0,28.86,0.46,29.58,29.92
2010-02-13,51.08,64.04,37.94,55.04,5.82,18.34,0.0,29.77,30.03
2010-02-14,44.96,60.98,33.98,44.06,0.0,9.17,0.0,30.02,30.13
2010-02-15,53.06,73.04,44.96,55.04,0.0,11.41,0.0,29.91,30.05
2010-02-16,53.06,66.02,39.92,57.92,3.36,13.87,0.02,29.94,30.08
2010-02-17,48.92,64.94,39.92,46.04,4.7,12.75,0.0,30.02,30.14
2010-02-18,51.08,64.94,35.06,44.06,0.0,10.29,0.0,30.11,30.18
2010-02-19,50.0,66.92,28.94,42.98,0.0,9.17,0.0,30.1,30.21
2010-02-20,57.92,73.94,37.94,53.96,0.0,9.17,0.0,30.06,30.16
2010-02-21,59.0,75.92,51.98,62.06,0.0,14.99,0.02,29.99,30.1
2010-02-22,66.02,71.96,60.98,68.0,0.0,21.92,0.22,29.74,29.96
2010-02-23,62.6,82.04,62.6,69.98,0.0,9.17,0.0,29.7,29.79
2010-02-24,60.98,80.96,55.94,71.96,0.0,16.11,0.43,29.63,29.82
2010-02-25,51.08,64.04,37.04,53.96,0.0,16.11,0.0,29.84,30.08
2010-02-26,46.04,68.0,24.08,44.96,0.0,10.29,0.0,29.98,30.09
2010-02-27,51.08,73.94,42.98,59.0,0.0,25.28,0.16,29.74,29.99
2010-02-28,50.0,68.0,35.06,51.98,3.36,14.99,0.0,29.91,30.07
2010-03-01,48.92,69.98,37.94,55.04,0.0,11.41,0.0,29.88,30.08
2010-03-02,62.06,77.0,51.98,69.8,0.0,21.92,0.14,29.68,29.87
2010-03-03,53.06,64.94,42.08,51.98,5.82,16.11,0.0,29.8,30.0
2010-03-04,48.92,66.02,35.96,44.06,0.0,14.99,0.0,30.0,30.11
2010-03-05,44.06,66.02,30.92,41.0,0.0,12.75,0.0,30.05,30.16
2010-03-06,50.0,71.06,37.04,46.94,0.0,11.41,0.0,30.11,30.18
2010-03-07,53.06,71.96,39.02,50.0,0.0,12.75,0.0,30.14,30.24
2010-03-08,55.94,75.92,42.08,53.96,0.0,9.17,0.0,30.04,30.18
2010-03-09,60.08,73.94,50.0,55.94,0.0,14.99,0.0,30.0,30.1
2010-03-10,66.02,78.08,55.04,64.94,4.7,19.69,0.0,29.93,30.02
2010-03-11,71.96,78.98,64.94,71.96,8.05,18.34,0.0,29.74,29.93
2010-03-12,68.0,82.94,64.94,73.4,3.36,16.11,1.2,29.6,29.74
2010-03-13,62.96,77.0,48.02,71.96,5.82,20.8,0.0,29.6,29.87
2010-03-14,57.92,78.08,48.92,59.0,0.0,18.34,0.0,29.83,29.94
2010-03-15,60.98,78.98,50.0,57.92,3.36,17.22,0.0,29.87,29.97
2010-03-16,57.02,71.06,46.04,55.04,0.0,11.41,0.0,29.93,30.03
2010-03-17,60.08,68.0,51.08,57.92,0.0,10.29,0.11,29.93,30.04
2010-03-18,57.92,69.08,46.94,57.2,0.0,14.99,0.0,29.92,30.03
2010-03-19,55.04,71.96,46.04,51.98,0.0,10.29,0.0,30.03,30.1
2010-03-20,55.94,75.02,51.08,57.92,0.0,13.87,0.0,30.05,30.11
2010-03-21,69.08,80.96,59.0,73.4,6.93,18.34,0.0,29.95,30.06
2010-03-22,64.04,73.94,51.98,69.8,0.0,13.87,0.2,29.95,30.08
2010-03-23,60.98,75.92,53.06,57.92,0.0,9.17,0.0,30.02,30.11
2010-03-24,60.08,78.08,53.06,60.08,0.0,14.99,0.0,30.06,30.12
2010-03-25,62.06,77.0,55.04,69.08,0.0,14.99,0.0,29.97,30.11
2010-03-26,71.6,84.2,66.92,75.92,0.0,16.11,0.84,29.86,29.96
2010-03-27,62.96,80.96,55.04,68.0,0.0,13.87,0.0,29.94,30.07
2010-03-28,73.04,78.08,62.96,71.6,8.05,19.69,0.0,29.91,30.06
2010-03-29,62.96,78.98,51.98,73.4,6.93,20.8,0.33,29.76,29.92
2010-03-30,57.92,75.92,42.98,53.96,0.0,12.75,0.0,29.93,30.08
2010-03-31,59.0,78.08,42.98,53.96,0.0,9.17,0.0,30.07,30.16
2010-04-01,60.8,78.98,53.96,59.0,0.0,14.99,0.0,30.09,30.17
2010-04-02,66.02,80.06,57.92,62.06,0.0,16.11,0.0,30.05,30.11
2010-04-03,66.02,80.06,57.92,62.06,0.0,13.87,0.0,30.02,30.11
2010-04-04,71.06,80.96,57.02,60.98,0.0,16.11,0.0,30.07,30.17
2010-04-05,73.04,80.96,57.02,62.06,4.7,16.11,0.0,30.12,30.21
2010-04-06,71.96,80.06,57.02,60.98,5.82,14.99,0.0,30.09,30.18
2010-04-07,71.06,82.94,60.08,66.92,3.36,13.87,0.0,30.02,30.1
2010-04-08,73.94,82.94,64.04,69.98,4.7,16.11,0.0,29.95,30.04
2010-04-09,73.04,87.08,64.94,71.96,3.36,14.99,0.0,29.97,30.08
2010-04-10,75.02,84.02,68.0,71.06,0.0,18.34,0.0,30.07,30.2
2010-04-11,69.08,82.94,64.94,69.98,0.0,17.22,1.06,30.08,30.18
2010-04-12,69.08,77.0,62.06,69.8,0.0,17.22,2.15,30.02,30.1
2010-04-13,73.04,80.96,62.06,66.02,4.7,19.69,0.0,30.03,30.13
2010-04-14,73.4,80.06,55.94,66.2,10.29,20.8,0.0,30.11,30.22
2010-04-15,73.04,80.06,55.94,62.96,8.05,21.92,0.01,30.16,30.22
2010-04-16,71.06,80.96,53.96,64.94,4.7,17.22,0.0,30.03,30.17
2010-04-17,69.08,80.06,64.94,66.92,3.36,16.11,0.06,29.91,30.05
2010-04-18,69.08,78.98,64.04,71.6,4.7,18.34,2.13,29.79,29.93
2010-04-19,69.08,78.08,62.06,68.0,0.0,13.87,0.01,29.81,29.95
2010-04-20,68.0,80.96,60.98,68.0,0.0,12.75,0.73,29.9,29.98
2010-04-21,71.06,84.02,60.98,69.08,0.0,14.99,0.0,29.82,29.93
2010-04-22,68.0,84.92,53.96,66.02,0.0,10.29,0.0,29.88,29.99
2010-04-23,68.0,84.02,57.02,66.02,0.0,13.87,0.0,29.95,30.04
2010-04-24,71.96,84.02,66.02,68.0,5.82,19.69,0.0,29.95,30.04
2010-04-25,73.94,86.0,66.92,75.02,5.82,18.34,0.0,29.8,29.94
2010-04-26,68.0,82.04,60.98,75.92,4.7,26.4,2.8,29.68,29.85
2010-04-27,69.08,86.0,55.94,68.0,0.0,13.87,0.0,29.79,29.9
2010-04-28,71.06,84.02,59.0,66.92,0.0,9.17,0.0,29.89,30.03
2010-04-29,73.04,78.98,64.94,66.92,0.0,16.11,0.0,29.99,30.09
2010-04-30,71.96,84.02,62.06,71.96,6.93,17.22,0.01,29.98,30.07
2010-05-01,78.08,86.0,71.06,73.94,6.93,13.87,0.0,29.99,30.06
2010-05-02,78.8,86.0,71.6,75.2,8.05,17.22,0.0,30.0,30.09
2010-05-03,78.8,86.0,71.06,75.02,0.0,16.11,0.0,30.03,30.09
2010-05-04,78.08,87.98,69.98,73.94,4.7,14.99,0.0,29.95,30.08
2010-05-05,77.0,89.96,71.96,77.0,0.0,11.41,0.02,29.95,30.02
2010-05-06,78.98,91.94,69.98,75.92,0.0,13.87,0.0,29.95,30.04
2010-05-07,78.98,89.96,71.06,73.94,0.0,11.41,0.0,29.99,30.08
2010-05-08,78.08,91.94,66.92,73.94,0.0,13.87,0.0,30.01,30.09
2010-05-09,77.0,93.92,57.92,73.94,0.0,11.41,0.0,30.02,30.11
2010-05-10,78.98,87.08,68.0,73.04,5.82,16.11,0.0,30.06,30.15
2010-05-11,78.08,84.02,66.02,69.98,10.29,18.34,0.0,30.1,30.18
2010-05-12,75.92,84.92,62.96,66.92,10.29,18.34,0.0,30.12,30.18
2010-05-13,75.92,84.92,62.96,69.08,10.29,17.22,0.0,30.11,30.21
2010-05-14,77.0,86.0,66.02,71.96,12.75,21.92,0.0,30.16,30.22
2010-05-15,75.92,87.08,66.02,71.96,9.17,17.22,0.0,30.09,30.18
2010-05-16,78.08,84.92,71.06,73.4,8.05,16.11,0.28,30.02,30.11
2010-05-17,71.6,84.92,66.2,75.92,0.0,18.34,2.54,29.98,30.05
2010-05-18,71.6,87.62,67.64,75.2,0.0,10.29,0.0,29.93,30.0
2010-05-19,75.02,84.92,71.06,75.92,0.0,11.41,0.02,29.92,29.99
2010-05-20,75.02,87.08,66.92,71.96,0.0,12.75,0.0,29.94,30.01
2010-05-21,77.0,87.08,69.08,71.96,0.0,16.11,0.0,29.98,30.04
2010-05-22,77.0,87.08,66.92,69.98,4.7,17.22,0.0,29.96,30.03
2010-05-23,78.08,87.08,68.0,71.96,3.36,16.11,0.0,29.93,29.99
2010-05-24,78.08,87.08,66.02,71.06,0.0,17.22,0.0,29.88,29.94
2010-05-25,75.92,87.08,66.02,71.96,0.0,12.75,0.01,29.86,29.92
2010-05-26,73.4,89.06,68.0,71.96,0.0,12.75,0.49,29.82,29.91
2010-05-27,73.94,89.06,66.02,73.04,0.0,12.75,0.0,29.77,29.86
2010-05-28,75.02,87.98,66.92,73.94,0.0,18.34,0.07,29.77,29.83
2010-05-29,73.04,87.98,68.0,71.96,0.0,11.41,0.0,29.8,29.89
2010-05-30,77.0,87.98,66.92,73.04,0.0,11.41,0.0,29.86,30.01
2010-05-31,78.98,89.06,71.96,75.92,0.0,13.87,0.0,29.98,30.05
2010-06-01,78.08,87.98,71.96,75.92,0.0,12.75,0.38,29.95,30.05
2010-06-02,73.4,89.06,68.0,77.0,0.0,11.41,0.04,29.91,29.97
2010-06-03,71.6,91.04,69.98,78.98,0.0,16.11,3.17,29.88,29.97
2010-06-04,75.92,93.02,73.04,78.98,0.0,21.92,0.21,29.95,30.03
2010-06-05,73.04,91.94,71.6,80.06,0.0,12.75,1.37,29.98,30.09
2010-06-06,78.08,91.94,71.96,80.6,0.0,10.29,0.21,29.93,30.03
2010-06-07,78.08,95.0,71.96,77.0,0.0,18.34,0.25,29.9,30.0
2010-06-08,78.8,93.92,73.04,78.08,0.0,14.99,0.0,29.94,30.05
2010-06-09,80.96,89.96,71.06,73.94,3.36,18.34,0.0,29.99,30.06
2010-06-10,80.06,95.0,69.98,75.92,0.0,12.75,0.0,29.98,30.04
2010-06-11,82.04,91.04,73.4,77.0,3.36,11.41,0.09,30.01,30.11
2010-06-12,78.98,93.02,71.06,75.92,0.0,12.75,0.0,30.04,30.1
2010-06-13,82.94,91.94,71.96,77.0,0.0,11.41,0.0,30.0,30.06
2010-06-14,82.04,91.94,73.04,77.0,0.0,10.29,0.0,29.98,30.03
2010-06-15,82.04,91.94,71.06,77.0,0.0,11.41,0.0,29.98,30.07
2010-06-16,80.96,91.94,71.96,75.92,0.0,11.41,0.0,30.02,30.1
2010-06-17,77.0,93.2,69.08,77.0,0.0,18.34,0.23,30.01,30.08
2010-06-18,75.92,89.96,69.08,77.0,0.0,11.41,0.07,30.0,30.08
2010-06-19,78.08,91.94,69.98,75.92,0.0,14.99,0.0,30.01,30.09
2010-06-20,78.98,91.94,71.96,75.92,0.0,12.75,0.0,29.99,30.05
2010-06-21,84.02,91.94,69.08,75.02,5.82,14.99,0.0,29.98,30.08
2010-06-22,78.8,91.04,71.06,75.92,6.93,17.22,0.23,30.01,30.11
2010-06-23,80.06,89.96,71.96,77.0,6.93,19.69,0.27,30.04,30.1
2010-06-24,82.94,89.96,71.06,75.92,10.29,20.8,0.0,29.99,30.07
2010-06-25,78.8,91.94,73.04,77.0,3.36,18.34,0.1,29.98,30.05
2010-06-26,82.94,91.04,75.02,78.08,5.82,16.11,0.0,29.95,30.02
2010-06-27,80.96,91.94,73.94,77.0,3.36,13.87,0.0,29.92,29.99
2010-06-28,82.04,91.04,73.94,77.0,4.7,14.99,0.03,29.9,29.98
2010-06-29,82.94,91.4,73.94,77.0,5.82,19.69,0.0,29.95,30.01
2010-06-30,78.08,91.04,71.6,77.0,0.0,28.86,0.55,30.0,30.1
2010-07-01,82.04,91.94,73.94,77.0,0.0,13.87,0.0,30.02,30.09
2010-07-02,75.92,89.96,71.06,75.92,0.0,10.29,0.2,29.98,30.06
2010-07-03,78.08,87.98,73.94,78.08,0.0,12.75,0.41,29.95,30.03
2010-07-04,73.4,89.06,71.06,78.08,0.0,18.34,1.23,29.98,30.06
2010-07-05,75.92,87.08,71.06,77.0,0.0,18.34,0.41,29.98,30.04
2010-07-06,77.0,89.06,71.96,73.94,0.0,9.17,0.0,29.97,30.02
2010-07-07,80.6,91.04,73.04,77.0,0.0,12.75,0.01,29.92,30.0
2010-07-08,80.96,91.4,73.04,77.0,0.0,11.41,0.01,29.91,29.98
2010-07-09,80.06,91.04,71.96,78.08,0.0,10.29,0.0,29.94,30.03
2010-07-10,78.8,91.94,71.6,77.0,0.0,20.8,0.41,29.97,30.04
2010-07-11,80.06,93.02,69.98,77.0,0.0,13.87,0.69,29.93,30.03
2010-07-12,80.06,93.02,69.98,77.0,0.0,12.75,0.0,29.93,30.02
2010-07-13,80.96,91.94,69.98,75.92,0.0,8.05,0.0,29.98,30.05
2010-07-14,77.0,87.98,71.6,77.0,0.0,14.99,1.48,30.0,30.09
2010-07-15,71.6,91.04,66.2,77.0,3.36,23.04,0.27,30.0,30.15
2010-07-16,73.4,87.08,69.8,77.0,0.0,16.11,0.05,30.02,30.13
2010-07-17,78.98,91.04,68.0,75.02,5.82,19.69,0.02,30.05,30.12
2010-07-18,78.8,91.04,73.94,78.98,0.0,18.34,0.35,30.02,30.09
2010-07-19,80.06,89.06,75.02,78.08,4.7,20.8,0.02,30.01,30.07
2010-07-20,80.06,89.96,73.4,77.0,8.05,24.16,0.03,30.03,30.11
2010-07-21,82.94,91.04,73.04,75.92,11.41,19.69,0.0,30.04,30.11
2010-07-22,82.04,91.04,69.98,77.0,6.93,17.22,0.04,29.99,30.07
2010-07-23,77.0,87.08,73.4,78.98,5.82,28.86,1.5,29.86,30.03
2010-07-24,80.06,89.96,75.02,80.06,5.82,14.99,0.1,29.99,30.09
2010-07-25,80.06,89.06,73.94,77.0,3.36,13.87,0.07,30.01,30.1
2010-07-26,80.06,91.04,73.94,78.08,0.0,12.75,0.0,30.05,30.12
2010-07-27,82.04,91.04,69.98,77.0,0.0,11.41,0.0,30.06,30.13
2010-07-28,80.06,93.02,69.98,75.92,0.0,12.75,0.0,30.05,30.13
2010-07-29,80.06,91.04,69.98,75.92,0.0,10.29,0.0,29.99,30.1
2010-07-30,80.96,93.02,71.96,77.0,0.0,17.22,0.02,29.89,30.02
2010-07-31,78.98,91.04,71.96,78.8,0.0,12.75,0.06,29.85,29.93
2010-08-01,78.98,91.94,71.06,77.0,0.0,10.29,0.01,29.87,29.97
2010-08-02,82.04,89.96,73.04,75.92,0.0,9.17,0.0,29.93,30.04
2010-08-03,80.06,91.04,73.04,77.0,0.0,12.75,0.03,29.97,30.05
2010-08-04,78.08,91.04,71.6,77.0,0.0,13.87,0.02,29.94,30.02
2010-08-05,78.8,91.04,73.04,77.0,0.0,14.99,0.03,29.92,29.99
2010-08-06,80.96,91.94,73.04,77.0,0.0,13.87,0.0,29.93,29.98
2010-08-07,80.6,91.94,73.04,77.0,0.0,13.87,0.0,29.92,30.0
2010-08-08,73.4,86.0,71.06,78.08,0.0,24.16,1.39,29.93,30.01
2010-08-09,75.2,86.0,73.4,75.92,0.0,13.87,0.51,29.89,29.97
2010-08-10,75.02,82.4,73.04,75.92,0.0,16.11,1.07,29.86,29.99
2010-08-11,78.08,89.96,75.02,78.08,0.0,12.75,0.0,29.92,29.99
2010-08-12,80.06,91.94,73.04,78.08,0.0,10.29,0.0,29.91,29.99
2010-08-13,82.04,91.94,73.94,78.08,0.0,9.17,0.0,29.91,29.98
2010-08-14,82.94,93.02,73.04,78.98,0.0,10.29,0.08,29.95,30.02
2010-08-15,75.2,93.02,71.6,78.98,0.0,31.09,0.82,29.92,30.0
2010-08-16,78.08,91.94,71.96,78.08,0.0,12.75,0.06,29.92,30.01
2010-08-17,80.06,93.02,73.04,77.0,0.0,12.75,0.0,29.96,30.08
2010-08-18,82.94,91.94,73.94,78.08,0.0,12.75,0.0,30.02,30.1
2010-08-19,80.06,93.02,71.96,78.98,0.0,12.75,0.0,29.94,30.05
2010-08-20,78.8,91.04,69.8,78.98,0.0,11.41,0.49,29.93,30.01
2010-08-21,75.2,93.92,73.04,82.04,0.0,16.11,1.6,29.93,30.01
2010-08-22,78.08,89.06,71.06,78.08,0.0,16.11,0.01,29.92,29.99
2010-08-23,80.06,91.04,73.04,78.08,0.0,16.11,0.71,29.9,29.97
2010-08-24,80.96,93.02,69.08,78.98,0.0,10.29,0.0,29.89,30.0
2010-08-25,80.06,91.04,75.02,78.98,0.0,12.75,0.12,29.93,30.04
2010-08-26,73.4,89.96,71.6,78.08,0.0,21.92,1.29,29.97,30.06
2010-08-27,80.96,91.94,71.06,78.08,0.0,13.87,0.0,29.93,30.01
2010-08-28,80.96,91.94,73.04,78.8,3.36,16.11,0.0,29.94,30.01
2010-08-29,78.98,89.96,73.94,78.8,0.0,13.87,0.09,29.96,30.08
