Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KLIT,America/Chicago,2010-11-25T23:53:00,2010-11-25T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,37.94,1,17.22,340.00,,false,7.00,,0.11,,1.13,,,30.01,30.01,30.01,OVC,6499.34,SCT,partly cloudy,1299.21,BKN,mostly cloudy,2500.00,OVC,overcast,6499.34,SCT,partly cloudy,1299.21,BKN,mostly cloudy,2500.00,OVC,overcast,6499.34,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KLIT,America/Chicago,2010-11-26T00:46:00,2010-11-25T18:46:00,false,false,false,false,Ish,IS7,FM_16,,,,41.00,1,,,,,37.40,1,12.75,350.00,18.34,false,7.00,,0.01,,,,,30.02,30.02,,OVC,7001.31,SCT,partly cloudy,2001.31,OVC,overcast,7001.31,SCT,partly cloudy,2001.31,OVC,overcast,7001.31,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KLIT,America/Chicago,2010-11-26T00:53:00,2010-11-25T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,37.04,1,12.75,360.00,,false,7.00,,0.01,,,,,30.02,30.02,30.03,OVC,7001.31,SCT,partly cloudy,2001.31,OVC,overcast,7001.31,SCT,partly cloudy,2001.31,OVC,overcast,7001.31,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KLIT,America/Chicago,2010-11-26T01:53:00,2010-11-25T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,33.08,1,6.93,10.00,,false,7.00,,0.00,,,,,30.06,30.06,30.06,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T02:53:00,2010-11-25T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,32.00,1,6.93,340.00,,false,7.00,,0.00,0.01,,,,30.09,30.09,30.10,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KLIT,America/Chicago,2010-11-26T03:53:00,2010-11-25T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,30.02,1,11.41,330.00,,false,7.00,,0.00,,,,,30.12,30.12,30.13,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T04:53:00,2010-11-25T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,28.04,1,12.75,340.00,,false,7.00,,0.00,,,,,30.15,30.15,30.16,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T05:53:00,2010-11-25T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.96,1,10.29,340.00,,false,7.00,,0.00,,0.01,,,30.17,30.17,30.18,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T05:59:00,2010-11-25T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,37.04,75.02,,,,,,false,,,,,,1.51,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T06:53:00,2010-11-26T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.08,1,12.75,340.00,,false,7.00,,0.00,,,,,30.18,30.18,30.19,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T07:53:00,2010-11-26T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.08,1,11.41,340.00,,false,7.00,,0.00,,,,,30.17,30.17,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T08:53:00,2010-11-26T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,21.92,1,5.82,320.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T09:53:00,2010-11-26T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,23.00,1,6.93,340.00,,false,7.00,,0.00,,,,,30.19,30.19,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T10:53:00,2010-11-26T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,23.00,1,5.82,320.00,,false,7.00,,0.00,,,,,30.22,30.22,30.23,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T11:53:00,2010-11-26T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,24.08,1,9.17,320.00,,false,7.00,,0.00,,,1.49,,30.21,30.21,30.22,BKN,17998.69,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T12:53:00,2010-11-26T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.92,1,6.93,340.00,,false,10.00,,0.00,,,,,30.23,30.23,30.24,BKN,17998.69,FEW,mostly clear,11000.66,BKN,mostly cloudy,17998.69,FEW,mostly clear,11000.66,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T13:53:00,2010-11-26T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,21.02,1,4.70,330.00,,false,10.00,,0.00,,,,,30.25,30.25,30.26,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T14:53:00,2010-11-26T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,23.00,1,11.41,320.00,,false,10.00,,0.00,,,,,30.25,30.25,30.26,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T15:53:00,2010-11-26T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,21.92,1,6.93,320.00,,false,10.00,,0.00,,,,,30.25,30.25,30.26,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T16:53:00,2010-11-26T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,19.04,1,11.41,340.00,,false,10.00,,0.00,,,,,30.24,30.24,30.24,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T17:53:00,2010-11-26T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,19.94,1,8.05,320.00,,false,10.00,,0.00,,,,,30.22,30.22,30.23,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T18:53:00,2010-11-26T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,21.02,1,11.41,300.00,16.11,false,10.00,,0.00,,,,,30.21,30.21,30.22,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T19:53:00,2010-11-26T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,15.98,1,9.17,330.00,,false,10.00,,0.00,,,,,30.20,30.20,30.21,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T20:53:00,2010-11-26T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,19.04,1,6.93,300.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T21:53:00,2010-11-26T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,17.06,1,11.41,300.00,,false,10.00,,0.00,,,,,30.18,30.18,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T22:53:00,2010-11-26T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,17.96,1,9.17,270.00,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-26T23:53:00,2010-11-26T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,21.92,1,3.36,260.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T00:53:00,2010-11-26T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,24.98,1,5.82,240.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T01:53:00,2010-11-26T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,24.08,1,4.70,240.00,,false,10.00,,0.00,,,,,30.19,30.19,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T02:53:00,2010-11-26T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.06,1,5.82,260.00,,false,10.00,,0.00,,,,,30.20,30.20,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T03:53:00,2010-11-26T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,26.96,1,6.93,240.00,,false,10.00,,0.00,,,,,30.20,30.20,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T04:53:00,2010-11-26T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.98,1,5.82,250.00,,false,10.00,,0.00,,,,,30.21,30.21,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T05:53:00,2010-11-26T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.98,1,3.36,240.00,,false,10.00,,0.00,,,,,30.22,30.22,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T05:59:00,2010-11-26T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,31.10,50.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T06:53:00,2010-11-27T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.06,1,4.70,230.00,,false,10.00,,0.00,,,,,30.22,30.22,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T07:53:00,2010-11-27T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.06,1,5.82,230.00,,false,10.00,,0.00,,,,,30.21,30.21,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T08:53:00,2010-11-27T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.06,1,5.82,250.00,,false,10.00,,0.00,,,,,30.22,30.22,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T09:53:00,2010-11-27T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,24.98,1,4.70,250.00,,false,10.00,,0.00,,,,,30.22,30.22,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T10:53:00,2010-11-27T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.06,1,4.70,240.00,,false,10.00,,0.00,,,,,30.22,30.22,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T11:53:00,2010-11-27T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,30.22,30.22,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T12:53:00,2010-11-27T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,28.04,1,3.36,240.00,,false,10.00,,0.00,,,,,30.24,30.24,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T13:53:00,2010-11-27T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,28.94,1,4.70,240.00,,false,10.00,,0.00,,,,,30.26,30.26,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T14:53:00,2010-11-27T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,28.94,1,3.36,230.00,,false,10.00,,0.00,,,,,30.26,30.26,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T15:53:00,2010-11-27T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.26,30.26,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T16:53:00,2010-11-27T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,24.08,1,5.82,300.00,,false,10.00,,0.00,,,,,30.26,30.26,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T17:53:00,2010-11-27T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,24.98,1,4.70,290.00,,false,10.00,,0.00,,,,,30.23,30.23,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T18:53:00,2010-11-27T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,19.94,1,6.93,320.00,,false,10.00,,0.00,,,,,30.20,30.20,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T19:53:00,2010-11-27T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,23.00,1,8.05,320.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T20:53:00,2010-11-27T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,21.92,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T21:53:00,2010-11-27T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T22:53:00,2010-11-27T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,23.00,1,3.36,160.00,,false,10.00,,0.00,,,,,30.16,30.16,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-27T23:53:00,2010-11-27T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,28.04,1,3.36,180.00,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T00:53:00,2010-11-27T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,32.00,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T01:53:00,2010-11-27T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,32.00,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T02:53:00,2010-11-27T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T03:53:00,2010-11-27T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,32.00,1,3.36,190.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T04:53:00,2010-11-27T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,30.92,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T05:53:00,2010-11-27T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,32.00,1,3.36,230.00,,false,10.00,,0.00,,,,,30.17,30.17,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T05:59:00,2010-11-27T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,29.12,62.06,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T06:53:00,2010-11-28T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,32.00,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T07:53:00,2010-11-28T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T08:53:00,2010-11-28T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,32.00,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T09:53:00,2010-11-28T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,32.00,1,0.00,,,false,9.00,,0.00,,,,,30.16,30.16,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T10:53:00,2010-11-28T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,32.00,1,0.00,,,false,10.00,,0.00,,,,,30.15,30.15,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T11:53:00,2010-11-28T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T12:53:00,2010-11-28T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.18,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T13:53:00,2010-11-28T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,30.18,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T14:53:00,2010-11-28T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,35.06,1,3.36,160.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T15:53:00,2010-11-28T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,33.98,1,8.05,140.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T16:53:00,2010-11-28T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,30.02,1,16.11,160.00,,false,10.00,,0.00,,,,,30.15,30.15,30.16,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T17:53:00,2010-11-28T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,33.08,1,10.29,150.00,,false,10.00,,0.00,,,,,30.12,30.12,30.12,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T18:53:00,2010-11-28T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,33.08,1,11.41,150.00,,false,10.00,,0.00,,,,,30.08,30.08,30.08,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T19:53:00,2010-11-28T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,33.08,1,11.41,140.00,,false,10.00,,0.00,,,,,30.04,30.04,30.05,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T20:53:00,2010-11-28T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,33.98,1,16.11,130.00,,false,10.00,,0.00,,,,,30.01,30.01,30.02,BKN,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T21:53:00,2010-11-28T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,35.06,1,13.87,140.00,23.04,false,10.00,,0.00,,,,,30.00,30.00,30.01,SCT,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-11-28T22:53:00,2010-11-28T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,35.96,1,10.29,130.00,,false,10.00,,0.00,,,,,29.99,29.99,30.00,SCT,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
