Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
PHNL,Pacific/Honolulu,2010-10-13T09:53:00,2010-10-12T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,66.02,1,5.82,80.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T09:59:00,2010-10-12T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,73.04,87.08,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T10:53:00,2010-10-13T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,5.82,50.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T11:53:00,2010-10-13T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.94,1,3.36,280.00,,false,10.00,,0.00,,,,,30.00,30.00,30.00,FEW,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T12:00:00,2010-10-13T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,75.92,,64.94,1,3.36,280.00,,false,9.94,,,,,,,,,30.00,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T12:53:00,2010-10-13T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.94,1,0.00,,,false,10.00,,0.00,,,,,30.00,30.00,29.99,SCT,7001.31,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T13:53:00,2010-10-13T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,64.04,1,5.82,360.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T14:53:00,2010-10-13T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.94,1,5.82,90.00,,false,10.00,,0.00,,,,,29.99,29.99,29.99,SCT,5000.00,FEW,mostly clear,3300.52,SCT,partly cloudy,5000.00,FEW,mostly clear,3300.52,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T15:53:00,2010-10-13T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,6.93,80.00,,false,10.00,,0.00,,,,,30.00,30.00,30.00,SCT,7001.31,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T16:53:00,2010-10-13T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,6.93,50.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,FEW,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T17:53:00,2010-10-13T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,62.96,1,10.29,80.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,SCT,3999.34,FEW,mostly clear,3300.52,SCT,partly cloudy,3999.34,SCT,partly cloudy,6000.66,FEW,mostly clear,3300.52,SCT,partly cloudy,3999.34,SCT,partly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T18:00:00,2010-10-13T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.06,1,,,73.94,80.06,62.96,1,10.29,80.00,,false,9.94,,,,,,,,,30.03,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T18:53:00,2010-10-13T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,60.98,1,13.87,60.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,SCT,4199.48,FEW,mostly clear,3500.66,SCT,partly cloudy,4199.48,FEW,mostly clear,3500.66,SCT,partly cloudy,4199.48,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T19:53:00,2010-10-13T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,60.98,1,12.75,50.00,,false,10.00,,0.00,,,,,30.06,30.06,30.05,SCT,4199.48,FEW,mostly clear,3500.66,SCT,partly cloudy,4199.48,FEW,mostly clear,3500.66,SCT,partly cloudy,4199.48,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T20:53:00,2010-10-13T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,60.08,1,10.29,60.00,19.69,false,10.00,,0.00,,,,,30.05,30.05,30.04,SCT,4501.31,FEW,mostly clear,3500.66,SCT,partly cloudy,4501.31,SCT,partly cloudy,5000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,4501.31,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T21:53:00,2010-10-13T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,60.08,1,10.29,80.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,SCT,4599.74,FEW,mostly clear,3599.08,SCT,partly cloudy,4599.74,SCT,partly cloudy,5498.69,FEW,mostly clear,3599.08,SCT,partly cloudy,4599.74,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T22:53:00,2010-10-13T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,59.00,1,11.41,30.00,21.92,false,10.00,,0.00,,,,,30.00,30.00,30.00,SCT,4701.44,FEW,mostly clear,3398.95,SCT,partly cloudy,4701.44,SCT,partly cloudy,6000.66,FEW,mostly clear,3398.95,SCT,partly cloudy,4701.44,SCT,partly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-13T23:53:00,2010-10-13T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,59.00,1,8.05,60.00,21.92,false,10.00,,0.00,,,,,29.98,29.98,29.98,SCT,4901.57,FEW,mostly clear,3398.95,SCT,partly cloudy,4901.57,SCT,partly cloudy,6000.66,FEW,mostly clear,3398.95,SCT,partly cloudy,4901.57,SCT,partly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T00:00:00,2010-10-13T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,86.00,1,,,75.92,87.08,59.00,1,8.05,60.00,,false,9.94,,,,,,,,,29.98,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T00:53:00,2010-10-13T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,60.08,1,11.41,70.00,21.92,false,10.00,,0.00,,,,,29.97,29.97,29.96,SCT,4701.44,FEW,mostly clear,3300.52,SCT,partly cloudy,4701.44,SCT,partly cloudy,5498.69,FEW,mostly clear,3300.52,SCT,partly cloudy,4701.44,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T01:53:00,2010-10-13T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,60.08,1,16.11,60.00,23.04,false,10.00,,0.00,,,,,29.97,29.97,29.97,SCT,5000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,5000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T02:53:00,2010-10-13T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,60.08,1,12.75,70.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,SCT,5498.69,FEW,mostly clear,3300.52,SCT,partly cloudy,5498.69,FEW,mostly clear,3300.52,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T03:53:00,2010-10-13T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,62.06,1,13.87,50.00,,false,10.00,,0.00,,,,,30.00,30.00,29.99,SCT,5000.00,FEW,mostly clear,3398.95,SCT,partly cloudy,5000.00,FEW,mostly clear,3398.95,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T04:53:00,2010-10-13T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.04,1,10.29,50.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,SCT,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T05:53:00,2010-10-13T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,62.96,1,13.87,60.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,SCT,6000.66,FEW,mostly clear,2798.56,SCT,partly cloudy,6000.66,FEW,mostly clear,2798.56,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T06:00:00,2010-10-13T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,75.92,87.08,62.96,1,13.87,60.00,,false,9.94,,,,,,,,,30.03,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T06:53:00,2010-10-13T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.04,1,12.75,50.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,SCT,6499.34,FEW,mostly clear,2500.00,SCT,partly cloudy,6499.34,FEW,mostly clear,2500.00,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T07:53:00,2010-10-13T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,64.94,1,11.41,80.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,BKN,6000.66,FEW,mostly clear,4399.61,BKN,mostly cloudy,6000.66,FEW,mostly clear,4399.61,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T08:53:00,2010-10-13T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.04,1,10.29,60.00,,false,10.00,,0.00,0.00,,,,30.06,30.06,30.06,BKN,7001.31,SCT,partly cloudy,2598.43,BKN,mostly cloudy,7001.31,SCT,partly cloudy,2598.43,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T09:53:00,2010-10-13T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,64.04,1,9.17,70.00,,false,10.00,,0.00,,,,,30.05,30.05,30.04,BKN,6499.34,SCT,partly cloudy,2700.13,BKN,mostly cloudy,6499.34,SCT,partly cloudy,2700.13,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T09:59:00,2010-10-13T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,73.94,87.08,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T10:53:00,2010-10-14T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.92,1,5.82,80.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,SCT,6499.34,FEW,mostly clear,3198.82,SCT,partly cloudy,6499.34,FEW,mostly clear,3198.82,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T11:53:00,2010-10-14T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,62.96,1,8.05,70.00,,false,10.00,,0.00,,0.00,,,30.02,30.02,30.02,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T12:00:00,2010-10-14T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,75.92,,62.96,1,8.05,70.00,,false,9.94,,,,0.00,,,,,30.02,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T12:53:00,2010-10-14T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.04,1,9.17,70.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,FEW,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T13:53:00,2010-10-14T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,62.06,1,5.82,80.00,,false,10.00,,0.00,,,,,30.00,30.00,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T14:53:00,2010-10-14T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.04,1,0.00,,,false,10.00,,0.00,,,,,30.01,30.01,30.01,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T15:53:00,2010-10-14T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,64.04,1,3.36,280.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T16:53:00,2010-10-14T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.94,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,30.03,FEW,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T17:53:00,2010-10-14T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.94,1,0.00,,,false,10.00,,0.00,,,,,30.05,30.05,30.05,SCT,4199.48,FEW,mostly clear,2998.69,SCT,partly cloudy,4199.48,SCT,partly cloudy,7001.31,FEW,mostly clear,2998.69,SCT,partly cloudy,4199.48,SCT,partly cloudy,7001.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T18:00:00,2010-10-14T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,71.96,78.98,64.94,1,0.00,,,false,9.94,,,,,,,,,30.05,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T18:53:00,2010-10-14T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,64.04,1,8.05,100.00,,false,10.00,,0.00,,,,,30.07,30.07,30.06,SCT,3599.08,FEW,mostly clear,3198.82,SCT,partly cloudy,3599.08,SCT,partly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,3599.08,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T19:53:00,2010-10-14T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,62.06,1,11.41,70.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,SCT,4101.05,FEW,mostly clear,3300.52,SCT,partly cloudy,4101.05,SCT,partly cloudy,5498.69,FEW,mostly clear,3300.52,SCT,partly cloudy,4101.05,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T20:53:00,2010-10-14T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,60.08,1,12.75,60.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,SCT,4501.31,FEW,mostly clear,3300.52,SCT,partly cloudy,4501.31,SCT,partly cloudy,5498.69,FEW,mostly clear,3300.52,SCT,partly cloudy,4501.31,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T21:53:00,2010-10-14T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,59.00,1,13.87,80.00,20.80,false,10.00,,0.00,,,,,30.04,30.04,30.03,SCT,4301.18,FEW,mostly clear,3500.66,SCT,partly cloudy,4301.18,SCT,partly cloudy,5498.69,FEW,mostly clear,3500.66,SCT,partly cloudy,4301.18,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T22:53:00,2010-10-14T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,57.92,1,11.41,70.00,20.80,false,10.00,,0.00,,,,,30.02,30.02,30.01,SCT,4501.31,FEW,mostly clear,3300.52,SCT,partly cloudy,4501.31,SCT,partly cloudy,5000.00,FEW,mostly clear,3300.52,SCT,partly cloudy,4501.31,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-14T23:53:00,2010-10-14T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,62.06,1,18.34,70.00,,false,10.00,,0.00,,,,,30.00,30.00,29.99,SCT,4199.48,FEW,mostly clear,3198.82,SCT,partly cloudy,4199.48,SCT,partly cloudy,5498.69,FEW,mostly clear,3198.82,SCT,partly cloudy,4199.48,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T00:00:00,2010-10-14T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,86.00,1,,,75.92,87.98,62.06,1,18.34,70.00,,false,9.94,,,,,,,,,29.99,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T00:53:00,2010-10-14T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,62.06,1,19.69,70.00,25.28,false,10.00,,0.00,,,,,29.99,29.99,29.99,SCT,4399.61,FEW,mostly clear,3300.52,SCT,partly cloudy,4399.61,SCT,partly cloudy,5498.69,FEW,mostly clear,3300.52,SCT,partly cloudy,4399.61,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T01:53:00,2010-10-14T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,62.06,1,19.69,70.00,23.04,false,10.00,,0.00,,,,,29.99,29.99,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T02:53:00,2010-10-14T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,62.96,1,17.22,70.00,23.04,false,10.00,,0.00,,,,,30.00,30.00,30.00,SCT,6000.66,FEW,mostly clear,3198.82,SCT,partly cloudy,6000.66,FEW,mostly clear,3198.82,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T03:53:00,2010-10-14T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,64.94,1,13.87,60.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,SCT,6000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,6000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T04:53:00,2010-10-14T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.94,1,10.29,60.00,,false,10.00,,0.00,,,,,30.04,30.04,30.04,SCT,7001.31,FEW,mostly clear,2900.26,SCT,partly cloudy,7001.31,FEW,mostly clear,2900.26,SCT,partly cloudy,7001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T05:53:00,2010-10-14T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,64.94,1,11.41,70.00,,false,10.00,,0.00,,,,,30.07,30.07,30.06,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T06:00:00,2010-10-14T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,75.92,87.08,64.94,1,11.41,70.00,,false,9.94,,,,,,,,,30.06,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T06:53:00,2010-10-14T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,62.96,1,8.05,70.00,,false,10.00,,0.00,,,,,30.08,30.08,30.08,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T07:53:00,2010-10-14T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,64.04,1,11.41,80.00,,false,10.00,,0.00,,,,,30.09,30.09,30.09,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T08:53:00,2010-10-14T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,9.17,60.00,,false,10.00,,0.00,,,,,30.08,30.08,30.08,SCT,7500.00,FEW,mostly clear,2500.00,SCT,partly cloudy,7500.00,FEW,mostly clear,2500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T09:53:00,2010-10-14T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,6.93,70.00,,false,10.00,,0.00,,,,,30.07,30.07,30.07,FEW,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T09:59:00,2010-10-14T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,71.96,87.98,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T10:53:00,2010-10-15T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,9.17,60.00,,false,10.00,,0.00,,,,,30.07,30.07,30.06,FEW,2500.00,FEW,mostly clear,2500.00,FEW,mostly clear,2500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T11:53:00,2010-10-15T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.04,1,6.93,60.00,,false,10.00,,0.00,,,,,30.06,30.06,30.05,FEW,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T12:00:00,2010-10-15T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,75.92,,64.04,1,6.93,60.00,,false,9.94,,,,,,,,,30.05,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T12:53:00,2010-10-15T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.04,1,8.05,50.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,FEW,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-10-15T13:53:00,2010-10-15T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,64.04,1,4.70,60.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,FEW,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
