Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDSM,America/Chicago,2010-11-18T15:54:00,2010-11-18T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,30.40,30.40,30.43,OVC,1899.61,OVC,overcast,1899.61,OVC,overcast,1899.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T16:54:00,2010-11-18T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,30.40,30.40,30.42,OVC,1899.61,OVC,overcast,1899.61,OVC,overcast,1899.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T17:54:00,2010-11-18T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.98,1,3.36,230.00,,false,10.00,,0.00,,,,,30.37,30.37,30.39,OVC,1899.61,OVC,overcast,1899.61,OVC,overcast,1899.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T18:00:00,2010-11-18T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,32.00,,24.98,1,3.36,230.00,,false,9.94,,,,,,,,,30.39,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T18:54:00,2010-11-18T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.34,30.34,30.37,OVC,2099.74,OVC,overcast,2099.74,OVC,overcast,2099.74,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T19:52:00,2010-11-18T13:52:00,false,false,false,false,Ish,IS6,FM_16,,,,37.40,1,,,,,26.60,1,9.17,220.00,,false,10.00,,,,,,,30.31,30.31,,BKN,20000.00,SCT,partly cloudy,2099.74,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,2099.74,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T19:54:00,2010-11-18T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,24.98,1,9.17,220.00,,false,10.00,,0.00,,,,,30.31,30.31,30.33,BKN,20000.00,SCT,partly cloudy,2099.74,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,2099.74,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T20:54:00,2010-11-18T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,26.06,1,3.36,150.00,,false,10.00,,0.00,,,,,30.28,30.28,30.31,BKN,25000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T21:54:00,2010-11-18T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,26.06,1,9.17,170.00,,false,10.00,,0.00,,,,,30.25,30.25,30.27,BKN,20000.00,FEW,mostly clear,17001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,17001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T22:54:00,2010-11-18T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,26.96,1,9.17,160.00,,false,10.00,,0.00,,,,,30.24,30.24,30.27,BKN,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-18T23:54:00,2010-11-18T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,26.96,1,8.05,140.00,,false,10.00,,0.00,,,,,30.22,30.22,30.25,SCT,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T00:00:00,2010-11-18T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,,26.96,1,8.05,140.00,,false,9.94,,,,,,,,,30.25,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T00:54:00,2010-11-18T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.96,1,9.17,150.00,,false,10.00,,0.00,,,,,30.20,30.20,30.22,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T01:54:00,2010-11-18T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,13.87,150.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,FEW,30000.00,FEW,mostly clear,30000.00,FEW,mostly clear,30000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T02:54:00,2010-11-18T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,11.41,160.00,,false,10.00,,0.00,,,,,30.15,30.15,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T03:54:00,2010-11-18T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,10.29,160.00,,false,10.00,,0.00,,,,,30.14,30.14,30.16,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T04:54:00,2010-11-18T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,28.04,1,10.29,180.00,,false,10.00,,0.00,,,,,30.12,30.12,30.14,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T05:54:00,2010-11-18T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,28.04,1,14.99,180.00,,false,10.00,,0.00,,,,,30.09,30.09,30.11,FEW,30000.00,FEW,mostly clear,30000.00,FEW,mostly clear,30000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T05:59:00,2010-11-18T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,32.00,39.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T06:00:00,2010-11-19T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,32.00,35.96,28.04,1,14.99,180.00,,false,9.94,,,,,,,,,30.11,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T06:54:00,2010-11-19T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,28.04,1,18.34,190.00,,false,10.00,,0.00,,,,,30.05,30.05,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T07:54:00,2010-11-19T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,28.94,1,19.69,190.00,,false,10.00,,0.00,,,,,30.02,30.02,30.04,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T08:54:00,2010-11-19T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.94,1,18.34,180.00,25.28,false,9.00,,0.00,,,,,29.99,29.99,30.01,BKN,22001.31,SCT,partly cloudy,17001.31,BKN,mostly cloudy,22001.31,SCT,partly cloudy,17001.31,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T09:54:00,2010-11-19T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.94,1,14.99,180.00,,false,9.00,,0.00,,,,,29.94,29.94,29.96,SCT,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T10:54:00,2010-11-19T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,30.02,1,18.34,200.00,,false,10.00,,0.00,,,,,29.92,29.92,29.94,BKN,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T11:54:00,2010-11-19T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,30.02,1,18.34,200.00,28.86,false,9.00,,0.00,,,,,29.92,29.92,29.95,BKN,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T12:00:00,2010-11-19T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,39.02,30.02,1,18.34,200.00,,false,8.70,,,,,,,,,29.95,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T12:54:00,2010-11-19T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,30.02,1,9.17,190.00,,false,8.00,,0.00,,,,,29.95,29.95,29.97,BKN,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T13:54:00,2010-11-19T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,30.92,1,12.75,200.00,,false,7.00,,0.00,,,,,29.95,29.95,29.97,BKN,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T14:54:00,2010-11-19T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,30.92,1,13.87,220.00,24.16,false,8.00,,0.00,,,,,29.96,29.96,29.98,OVC,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T15:54:00,2010-11-19T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,32.00,1,21.92,240.00,,false,10.00,,0.00,,,,,29.96,29.96,29.98,OVC,25000.00,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T16:54:00,2010-11-19T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,33.08,1,19.69,270.00,26.40,false,10.00,,0.00,,,,,29.98,29.98,29.99,OVC,25000.00,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T17:54:00,2010-11-19T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,33.98,1,14.99,290.00,,false,10.00,,0.00,,,,,29.97,29.97,29.98,OVC,25000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T18:00:00,2010-11-19T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.02,1,,,33.98,,33.98,1,14.99,290.00,,false,9.94,,,,,,,,,29.98,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T18:54:00,2010-11-19T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,35.06,1,13.87,330.00,,false,10.00,,0.00,,,,,29.98,29.98,29.99,OVC,25000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T19:54:00,2010-11-19T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,35.06,1,13.87,310.00,,false,10.00,,0.00,,,,,29.99,29.99,30.01,OVC,25000.00,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T20:54:00,2010-11-19T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,35.06,1,8.05,340.00,,false,10.00,,0.00,,,,,30.00,30.00,30.02,OVC,2099.74,OVC,overcast,2099.74,OVC,overcast,2099.74,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T21:54:00,2010-11-19T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,35.06,1,5.82,20.00,,false,10.00,,0.00,,,,,30.02,30.02,30.04,OVC,2299.87,OVC,overcast,2299.87,OVC,overcast,2299.87,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T22:54:00,2010-11-19T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,33.98,1,9.17,20.00,,false,9.00,,0.00,,,,,30.05,30.05,30.07,BKN,20000.00,SCT,partly cloudy,2299.87,BKN,mostly cloudy,20000.00,SCT,partly cloudy,2299.87,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-19T23:54:00,2010-11-19T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,32.00,1,8.05,360.00,,false,10.00,,0.00,,,,,30.09,30.09,30.11,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T00:00:00,2010-11-19T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.02,1,,,,,32.00,1,8.05,360.00,,false,9.94,,,,,,,,,30.11,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T00:54:00,2010-11-19T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,30.92,1,6.93,360.00,,false,10.00,,0.00,,,,,30.10,30.10,30.12,BKN,20000.00,SCT,partly cloudy,2998.69,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,2998.69,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T01:54:00,2010-11-19T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.04,1,8.05,10.00,,false,10.00,,0.00,,,,,30.11,30.11,30.14,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T02:54:00,2010-11-19T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,24.98,1,9.17,10.00,,false,10.00,,0.00,,,,,30.14,30.14,30.16,OVC,30000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,OVC,overcast,30000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,OVC,overcast,30000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T03:54:00,2010-11-19T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.08,1,11.41,10.00,,false,10.00,,0.00,,,,,30.16,30.16,30.18,OVC,22998.69,FEW,mostly clear,20000.00,OVC,overcast,22998.69,FEW,mostly clear,20000.00,OVC,overcast,22998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T04:54:00,2010-11-19T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,24.08,1,11.41,10.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,BKN,30000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,25000.00,BKN,mostly cloudy,30000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,25000.00,BKN,mostly cloudy,30000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T05:54:00,2010-11-19T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.94,1,9.17,20.00,,false,10.00,,0.00,,,,,30.17,30.17,30.18,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T05:59:00,2010-11-19T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,31.10,48.92,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T06:00:00,2010-11-20T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,30.92,39.02,19.94,1,9.17,20.00,,false,9.94,,,,,,,,,30.18,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T06:54:00,2010-11-20T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,19.04,1,11.41,30.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T07:54:00,2010-11-20T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.04,1,8.05,40.00,,false,10.00,,0.00,,,,,30.18,30.18,30.20,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T08:54:00,2010-11-20T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.04,1,8.05,40.00,,false,10.00,,0.00,,,,,30.19,30.19,30.21,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T09:54:00,2010-11-20T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.04,1,10.29,30.00,,false,10.00,,0.00,,,,,30.18,30.18,30.21,OVC,25000.00,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T10:54:00,2010-11-20T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.96,1,6.93,60.00,,false,10.00,,0.00,,,,,30.20,30.20,30.23,OVC,25000.00,FEW,mostly clear,20000.00,OVC,overcast,25000.00,FEW,mostly clear,20000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T11:54:00,2010-11-20T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.96,1,8.05,60.00,,false,10.00,,0.00,,,,,30.21,30.21,30.24,BKN,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T12:00:00,2010-11-20T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.96,1,,,,48.92,17.96,1,8.05,60.00,,false,9.94,,,,,,,,,30.24,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T12:54:00,2010-11-20T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.04,1,9.17,60.00,,false,10.00,,0.00,,,,,30.21,30.21,30.24,BKN,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,17998.69,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,17998.69,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T13:54:00,2010-11-20T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.04,1,8.05,60.00,,false,10.00,,0.00,,,,,30.21,30.21,30.24,OVC,25000.00,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,17998.69,OVC,overcast,25000.00,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,17998.69,OVC,overcast,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T14:54:00,2010-11-20T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.04,1,11.41,70.00,18.34,false,10.00,,0.00,,,,,30.21,30.21,30.24,BKN,25000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,25000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T15:54:00,2010-11-20T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,21.02,1,8.05,90.00,,false,10.00,,0.00,,,,,30.20,30.20,30.23,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T16:54:00,2010-11-20T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,23.00,1,14.99,70.00,19.69,false,10.00,,0.00,,,,,30.19,30.19,30.22,OVC,6000.66,SCT,partly cloudy,1699.48,OVC,overcast,6000.66,SCT,partly cloudy,1699.48,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T17:12:00,2010-11-20T11:12:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,24.80,1,12.75,80.00,17.22,false,10.00,,,,,,,30.18,30.18,,OVC,6000.66,BKN,mostly cloudy,1699.48,OVC,overcast,6000.66,BKN,mostly cloudy,1699.48,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T17:48:00,2010-11-20T11:48:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,24.80,1,10.29,80.00,,false,10.00,,,,,,,30.15,30.15,,OVC,25000.00,FEW,mostly clear,1899.61,SCT,partly cloudy,6000.66,OVC,overcast,25000.00,FEW,mostly clear,1899.61,SCT,partly cloudy,6000.66,OVC,overcast,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T17:54:00,2010-11-20T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,24.98,1,11.41,60.00,,false,10.00,,0.00,,,,,30.15,30.15,30.18,OVC,25000.00,FEW,mostly clear,1899.61,SCT,partly cloudy,6000.66,OVC,overcast,25000.00,FEW,mostly clear,1899.61,SCT,partly cloudy,6000.66,OVC,overcast,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T18:00:00,2010-11-20T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,26.06,,24.98,1,11.41,60.00,,false,9.94,,,,,,,,,30.18,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-11-20T18:54:00,2010-11-20T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,26.96,1,13.87,80.00,,false,10.00,,0.00,,,,,30.11,30.11,30.13,OVC,25000.00,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
