Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KPHX,America/Phoenix,2010-09-08T00:51:00,2010-09-07T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,42.98,1,10.29,260.00,,false,10.00,,0.00,,,,,29.71,29.71,29.65,BKN,15000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,15000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T01:51:00,2010-09-07T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,46.04,1,4.70,250.00,,false,10.00,,0.00,,,,,29.71,29.71,29.65,BKN,15000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,15000.00,SCT,partly cloudy,11000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T02:51:00,2010-09-07T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,51.08,1,4.70,230.00,,false,10.00,,0.00,,,,,29.72,29.72,29.65,SCT,15000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,15000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T03:51:00,2010-09-07T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,59.00,1,9.17,170.00,,false,10.00,,0.00,,,,,29.74,29.74,29.68,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T04:51:00,2010-09-07T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,60.98,1,0.00,,,false,10.00,,0.00,,,,,29.76,29.76,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T05:51:00,2010-09-07T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,60.98,1,4.70,110.00,,false,10.00,,0.00,,,,,29.77,29.77,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T06:00:00,2010-09-07T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,89.06,1,,,87.98,100.94,60.98,1,4.70,110.00,,false,9.94,,,,,,,,,29.71,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T06:51:00,2010-09-07T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,55.94,1,0.00,,,false,10.00,,0.00,,,,,29.78,29.78,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T06:59:00,2010-09-07T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,86.00,102.92,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T07:51:00,2010-09-08T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,41.00,1,3.36,,,false,10.00,,0.00,,,,,29.79,29.79,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T08:51:00,2010-09-08T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,44.06,1,4.70,360.00,,false,10.00,,0.00,,,,,29.79,29.79,29.72,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T09:51:00,2010-09-08T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,44.06,1,4.70,330.00,,false,10.00,,0.00,,,,,29.79,29.79,29.72,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T10:51:00,2010-09-08T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,37.04,1,6.93,10.00,,false,10.00,,0.00,,,,,29.78,29.78,29.72,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T11:51:00,2010-09-08T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,35.06,1,4.70,340.00,,false,10.00,,0.00,,,,,29.77,29.77,29.71,SCT,10000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,10000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T12:00:00,2010-09-08T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.92,1,,,,102.92,35.06,1,4.70,340.00,,false,9.94,,,,,,,,,29.71,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T12:51:00,2010-09-08T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,39.92,1,3.36,120.00,,false,10.00,,0.00,,,,,29.79,29.79,29.72,BKN,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T13:51:00,2010-09-08T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,55.94,1,4.70,100.00,,false,10.00,,0.00,,,,,29.79,29.79,29.73,BKN,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T14:51:00,2010-09-08T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,53.06,1,9.17,130.00,,false,10.00,,0.00,,,,,29.80,29.80,29.74,BKN,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,16000.66,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,16000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T15:51:00,2010-09-08T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,51.08,1,4.70,,,false,10.00,,0.00,,,,,29.81,29.81,29.74,BKN,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T16:51:00,2010-09-08T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,53.06,1,6.93,180.00,,false,10.00,,0.00,,,,,29.81,29.81,29.75,BKN,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T17:51:00,2010-09-08T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,55.04,1,6.93,120.00,,false,10.00,,0.00,,,,,29.79,29.79,29.73,SCT,11000.66,FEW,mostly clear,8500.66,SCT,partly cloudy,11000.66,FEW,mostly clear,8500.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T18:00:00,2010-09-08T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,93.02,1,,,82.94,,55.04,1,6.93,120.00,,false,9.94,,,,,,,,,29.73,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T18:51:00,2010-09-08T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,57.02,1,17.22,170.00,21.92,false,10.00,,0.00,,,,,29.77,29.77,29.71,SCT,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T19:51:00,2010-09-08T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,55.94,1,8.05,190.00,17.22,false,10.00,,0.00,,,,,29.75,29.75,29.68,SCT,9501.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T20:51:00,2010-09-08T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,46.94,1,11.41,200.00,28.86,false,10.00,,0.00,,,,,29.71,29.71,29.65,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T21:51:00,2010-09-08T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,42.98,1,18.34,210.00,28.86,false,10.00,,0.00,,,,,29.69,29.69,29.62,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T22:51:00,2010-09-08T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,39.92,1,13.87,200.00,26.40,false,10.00,,0.00,,,,,29.67,29.67,29.60,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-08T23:51:00,2010-09-08T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.04,1,,,,,37.94,1,16.11,200.00,24.16,false,10.00,,0.00,,,,,29.66,29.66,29.59,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T00:00:00,2010-09-08T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,100.04,1,,,,,37.94,1,16.11,200.00,,false,9.94,,,,,,,,,29.59,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T00:51:00,2010-09-08T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,35.96,1,14.99,260.00,,false,10.00,,0.00,,,,,29.66,29.66,29.59,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T00:58:00,2010-09-08T17:58:00,false,false,false,false,Ish,IS7,FM_16,,,,96.80,1,,,,,37.40,1,13.87,260.00,,false,10.00,,,,,,,29.66,29.66,,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T01:51:00,2010-09-08T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,33.08,1,14.99,250.00,,false,10.00,,0.00,,,,,29.67,29.67,29.60,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T02:51:00,2010-09-08T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,23.00,1,12.75,270.00,,false,10.00,,0.00,,,,,29.69,29.69,29.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T03:51:00,2010-09-08T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,21.02,1,14.99,260.00,,false,10.00,,0.00,,,,,29.70,29.70,29.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T04:51:00,2010-09-08T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,17.96,1,5.82,250.00,,false,10.00,,0.00,,,,,29.72,29.72,29.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T05:51:00,2010-09-08T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,17.06,1,5.82,250.00,,false,10.00,,0.00,,,,,29.74,29.74,29.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T06:00:00,2010-09-08T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.92,1,,,84.02,100.04,17.06,1,5.82,250.00,,false,9.94,,,,,,,,,29.67,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T06:51:00,2010-09-08T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,21.92,1,0.00,,,false,10.00,,0.00,,,,,29.76,29.76,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T06:59:00,2010-09-08T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,80.96,102.92,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T07:51:00,2010-09-09T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,33.98,1,4.70,130.00,,false,10.00,,0.00,,,,,29.76,29.76,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T08:51:00,2010-09-09T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,26.06,1,8.05,120.00,,false,10.00,,0.00,,,,,29.77,29.77,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T09:51:00,2010-09-09T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,24.08,1,10.29,130.00,,false,10.00,,0.00,,,,,29.77,29.77,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T10:51:00,2010-09-09T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,30.92,1,6.93,90.00,,false,10.00,,0.00,,,,,29.77,29.77,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T11:51:00,2010-09-09T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,26.06,1,3.36,80.00,,false,10.00,,0.00,,,,,29.78,29.78,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T12:00:00,2010-09-09T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,,102.92,26.06,1,3.36,80.00,,false,9.94,,,,,,,,,29.72,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T12:51:00,2010-09-09T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,24.98,1,4.70,210.00,,false,10.00,,0.00,,,,,29.80,29.80,29.74,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T13:51:00,2010-09-09T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,30.02,1,3.36,130.00,,false,6.00,,0.00,,,,,29.81,29.81,29.76,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T14:51:00,2010-09-09T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,29.83,29.83,29.77,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T15:51:00,2010-09-09T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,30.02,1,5.82,330.00,,false,10.00,,0.00,,,,,29.84,29.84,29.78,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T16:51:00,2010-09-09T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,21.92,1,5.82,340.00,,false,10.00,,0.00,,,,,29.85,29.85,29.79,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T17:51:00,2010-09-09T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,24.08,1,8.05,290.00,,false,10.00,,0.00,,,,,29.84,29.84,29.78,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T18:00:00,2010-09-09T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,86.00,1,,,71.06,,24.08,1,8.05,290.00,,false,9.94,,,,,,,,,29.78,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T18:51:00,2010-09-09T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,37.04,1,6.93,250.00,17.22,false,10.00,,0.00,,,,,29.82,29.82,29.77,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T19:51:00,2010-09-09T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,37.04,1,8.05,260.00,16.11,false,10.00,,0.00,,,,,29.80,29.80,29.75,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T20:51:00,2010-09-09T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,33.98,1,10.29,220.00,17.22,false,10.00,,0.00,,,,,29.78,29.78,29.72,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T21:51:00,2010-09-09T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,30.92,1,5.82,290.00,,false,10.00,,0.00,,,,,29.75,29.75,29.70,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T22:51:00,2010-09-09T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,32.00,1,11.41,250.00,,false,10.00,,0.00,,,,,29.73,29.73,29.68,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-09T23:51:00,2010-09-09T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,33.98,1,14.99,280.00,,false,10.00,,0.00,,,,,29.73,29.73,29.67,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T00:00:00,2010-09-09T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,93.02,1,,,,,33.98,1,14.99,280.00,,false,9.94,,,,,,,,,29.67,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T00:51:00,2010-09-09T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,37.04,1,11.41,320.00,,false,10.00,,0.00,,,,,29.73,29.73,29.67,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T01:51:00,2010-09-09T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,35.06,1,10.29,300.00,,false,10.00,,0.00,,,,,29.73,29.73,29.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T02:51:00,2010-09-09T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,37.04,1,9.17,280.00,,false,10.00,,0.00,,,,,29.75,29.75,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T03:51:00,2010-09-09T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,37.94,1,5.82,270.00,,false,10.00,,0.00,,,,,29.77,29.77,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T04:51:00,2010-09-09T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,39.92,1,3.36,200.00,,false,10.00,,0.00,,,,,29.78,29.78,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T05:51:00,2010-09-09T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,42.98,1,5.82,240.00,,false,10.00,,0.00,,,,,29.79,29.79,29.74,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T06:00:00,2010-09-09T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.04,1,,,73.04,93.02,42.98,1,5.82,240.00,,false,9.94,,,,,,,,,29.74,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T06:51:00,2010-09-09T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,42.08,1,5.82,260.00,,false,10.00,,0.00,,,,,29.81,29.81,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T06:59:00,2010-09-09T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,71.06,96.08,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T07:51:00,2010-09-10T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,46.94,1,4.70,250.00,,false,10.00,,0.00,,,,,29.81,29.81,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T08:51:00,2010-09-10T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,44.96,1,3.36,100.00,,false,10.00,,0.00,,,,,29.83,29.83,29.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T09:51:00,2010-09-10T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,46.04,1,3.36,100.00,,false,10.00,,0.00,,,,,29.84,29.84,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T10:51:00,2010-09-10T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,42.08,1,6.93,100.00,,false,10.00,,0.00,,,,,29.84,29.84,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T11:51:00,2010-09-10T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,42.08,1,9.17,100.00,,false,10.00,,0.00,,,,,29.86,29.86,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-09-10T12:00:00,2010-09-10T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,,96.08,42.08,1,9.17,100.00,,false,9.94,,,,,,,,,29.80,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
